_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf46c52,Female,44,1,46.0,0,1-2 Year,Yes,28223.0,124.0,220,0
689386a529e3dae3cdfa7055,Female,24,1,25.0,1,< 1 Year,No,24826.0,152.0,119,0
689386a329e3dae3cdf9abdf,Female,77,1,11.0,1,1-2 Year,No,2630.0,26.0,279,0
689386a229e3dae3cdf9783e,Male,33,1,28.0,1,< 1 Year,No,24901.0,152.0,169,0
689386a229e3dae3cdf97766,Male,68,1,46.0,1,1-2 Year,Yes,26229.0,93.0,289,0
6893850b29e3dae3cdf3b8d3,Female,56,1,28.0,0,1-2 Year,Yes,63562.0,55.0,65,0
689386a529e3dae3cdfa7517,Female,50,1,28.0,0,1-2 Year,Yes,45091.0,26.0,18,1
689386a529e3dae3cdfacf4b,Female,21,1,8.0,1,< 1 Year,No,35033.0,160.0,131,0
6893850b29e3dae3cdf4fd20,Male,24,1,30.0,0,< 1 Year,No,2630.0,152.0,50,0
6893850b29e3dae3cdf3cf18,Male,23,1,2.0,1,< 1 Year,No,30960.0,152.0,151,0
6893850b29e3dae3cdf508dd,Male,28,1,34.0,0,< 1 Year,No,27653.0,152.0,246,0
689386a329e3dae3cdfa4de3,Male,25,1,8.0,0,< 1 Year,Yes,38422.0,152.0,127,0
6893850b29e3dae3cdf50385,Male,51,1,28.0,0,1-2 Year,Yes,25487.0,26.0,218,0
6893850b29e3dae3cdf51ffb,Male,23,1,50.0,1,< 1 Year,No,36446.0,152.0,216,0
689386a329e3dae3cdf9eb9c,Male,24,1,46.0,1,< 1 Year,No,22608.0,152.0,214,0
6893850b29e3dae3cdf3fad2,Male,24,1,28.0,0,< 1 Year,Yes,44857.0,152.0,181,0
689386a329e3dae3cdfa3801,Female,46,1,28.0,0,1-2 Year,Yes,29363.0,124.0,145,1
689386a329e3dae3cdfa02f4,Male,55,1,28.0,1,1-2 Year,Yes,43816.0,124.0,145,0
689386a229e3dae3cdf99928,Male,21,1,25.0,1,< 1 Year,No,27397.0,160.0,138,0
689386a529e3dae3cdfa973c,Female,25,1,3.0,1,< 1 Year,No,30233.0,152.0,176,0
689386a229e3dae3cdf99fbb,Male,23,1,35.0,1,< 1 Year,No,2630.0,152.0,257,0
6893850b29e3dae3cdf3f4b9,Female,22,1,28.0,1,< 1 Year,No,61791.0,152.0,298,0
689386a329e3dae3cdfa5ae6,Male,71,1,28.0,0,> 2 Years,Yes,40898.0,124.0,270,1
6893850b29e3dae3cdf49de5,Male,66,1,39.0,0,1-2 Year,Yes,20108.0,26.0,98,0
6893850b29e3dae3cdf43c0b,Female,41,1,29.0,1,1-2 Year,No,2630.0,26.0,224,0
689386a329e3dae3cdf9ef6d,Female,24,1,13.0,0,< 1 Year,No,22414.0,152.0,199,1
689386a529e3dae3cdfab377,Female,38,1,47.0,1,1-2 Year,No,27166.0,124.0,144,0
689386a529e3dae3cdfaa23a,Male,79,1,28.0,1,1-2 Year,No,24125.0,26.0,273,0
6893850b29e3dae3cdf4034e,Male,55,1,38.0,0,1-2 Year,Yes,29589.0,124.0,274,0
6893850b29e3dae3cdf3b3a7,Female,26,1,30.0,1,< 1 Year,No,21813.0,152.0,68,0
689386a529e3dae3cdfab0c9,Male,44,1,3.0,1,1-2 Year,No,23180.0,152.0,144,0
689386a329e3dae3cdf9fe83,Female,21,1,2.0,0,< 1 Year,Yes,60041.0,152.0,106,0
6893850b29e3dae3cdf4124e,Male,65,1,46.0,1,1-2 Year,No,21311.0,124.0,186,0
689386a529e3dae3cdfaf4ae,Female,35,1,15.0,1,1-2 Year,No,27123.0,152.0,268,0
689386a529e3dae3cdfad67a,Female,24,1,29.0,1,< 1 Year,No,36683.0,152.0,134,0
689386a329e3dae3cdfa1888,Male,48,1,39.0,0,1-2 Year,Yes,39839.0,26.0,14,0
689386a329e3dae3cdfa0ceb,Male,21,1,46.0,1,< 1 Year,No,50231.0,152.0,248,0
6893850b29e3dae3cdf4b717,Male,22,1,8.0,0,< 1 Year,Yes,2630.0,156.0,81,0
689386a529e3dae3cdfaf5cc,Female,22,1,50.0,0,< 1 Year,Yes,43113.0,152.0,41,0
6893850b29e3dae3cdf46b6e,Female,43,1,12.0,1,1-2 Year,No,24397.0,124.0,78,0
6893850b29e3dae3cdf3f6c4,Female,22,1,28.0,1,< 1 Year,No,50087.0,152.0,249,0
6893850b29e3dae3cdf3f111,Female,23,1,37.0,1,< 1 Year,No,27392.0,152.0,167,0
6893850b29e3dae3cdf3fe12,Female,23,1,4.0,1,< 1 Year,No,33307.0,152.0,284,0
6893850b29e3dae3cdf4da84,Female,53,1,28.0,0,1-2 Year,Yes,37381.0,154.0,267,1
689386a529e3dae3cdfaca38,Female,22,1,21.0,1,< 1 Year,No,31466.0,152.0,170,0
689386a229e3dae3cdf996c0,Female,41,1,46.0,0,1-2 Year,Yes,28188.0,26.0,131,1
689386a529e3dae3cdfa8c88,Male,22,1,2.0,0,< 1 Year,Yes,19358.0,152.0,176,0
689386a329e3dae3cdf9bfbc,Female,42,1,28.0,1,1-2 Year,No,2630.0,152.0,136,0
6893850b29e3dae3cdf4b48b,Female,21,1,25.0,1,< 1 Year,No,37309.0,160.0,27,0
689386a329e3dae3cdfa5092,Male,76,1,36.0,0,1-2 Year,Yes,2630.0,124.0,29,0
6893850b29e3dae3cdf41859,Female,25,1,41.0,0,< 1 Year,Yes,28432.0,152.0,250,1
6893850b29e3dae3cdf3e3b7,Male,70,1,12.0,0,> 2 Years,Yes,39945.0,124.0,188,0
6893850b29e3dae3cdf3c851,Male,21,1,15.0,0,< 1 Year,Yes,21432.0,160.0,175,0
689386a329e3dae3cdfa31fc,Female,22,1,14.0,1,< 1 Year,No,18155.0,152.0,38,0
689386a329e3dae3cdf9a59d,Male,57,1,28.0,0,> 2 Years,Yes,49972.0,122.0,293,1
6893850b29e3dae3cdf40e94,Male,23,1,28.0,1,1-2 Year,No,2630.0,124.0,208,0
689386a329e3dae3cdf9aaa8,Female,24,1,46.0,1,< 1 Year,No,51391.0,152.0,224,0
689386a329e3dae3cdf9bfce,Female,46,1,35.0,0,1-2 Year,Yes,2630.0,156.0,280,0
6893850b29e3dae3cdf4142e,Female,24,1,11.0,1,< 1 Year,No,25054.0,152.0,273,0
689386a329e3dae3cdf9ee01,Female,29,1,36.0,1,< 1 Year,No,37057.0,152.0,225,0
689386a329e3dae3cdf9f141,Male,54,1,13.0,0,1-2 Year,Yes,22838.0,25.0,219,0
6893850b29e3dae3cdf42e48,Female,32,1,28.0,0,< 1 Year,Yes,43211.0,124.0,188,0
6893850b29e3dae3cdf4d26a,Male,26,1,36.0,1,< 1 Year,No,28333.0,151.0,110,0
6893850b29e3dae3cdf4d940,Male,67,1,11.0,0,1-2 Year,No,55431.0,26.0,222,0
689386a529e3dae3cdfacbb6,Male,27,1,39.0,1,< 1 Year,No,2630.0,152.0,192,0
6893850b29e3dae3cdf436dc,Female,25,1,34.0,0,< 1 Year,No,39302.0,152.0,67,0
689386a529e3dae3cdfa6891,Male,24,1,28.0,0,< 1 Year,Yes,42118.0,152.0,108,0
6893850b29e3dae3cdf3b5e0,Male,31,1,24.0,0,< 1 Year,Yes,29951.0,124.0,240,0
689386a329e3dae3cdfa0db2,Male,25,1,49.0,1,1-2 Year,No,2630.0,156.0,277,0
6893850b29e3dae3cdf3f605,Female,45,1,41.0,1,1-2 Year,No,2630.0,109.0,204,0
6893850b29e3dae3cdf515cc,Male,64,1,29.0,0,1-2 Year,Yes,2630.0,156.0,137,0
6893850b29e3dae3cdf3e00f,Female,23,1,36.0,0,< 1 Year,Yes,37463.0,152.0,64,0
6893850b29e3dae3cdf458de,Male,43,1,48.0,0,1-2 Year,No,2630.0,124.0,289,0
689386a529e3dae3cdfa6ff0,Male,25,1,6.0,1,< 1 Year,No,23191.0,152.0,278,0
6893850b29e3dae3cdf4e33a,Male,73,1,8.0,0,1-2 Year,Yes,41875.0,124.0,125,0
689386a529e3dae3cdfa688b,Male,65,1,8.0,0,> 2 Years,Yes,39511.0,7.0,283,0
6893850b29e3dae3cdf3df95,Female,79,1,28.0,1,1-2 Year,No,56435.0,26.0,243,0
689386a329e3dae3cdf9d4b1,Male,39,1,32.0,0,1-2 Year,Yes,2630.0,157.0,23,0
689386a529e3dae3cdfaab4f,Male,58,1,1.0,0,1-2 Year,Yes,2630.0,124.0,254,0
689386a529e3dae3cdfaaea4,Male,58,1,14.0,0,1-2 Year,Yes,2630.0,124.0,83,0
6893850b29e3dae3cdf4cfcb,Male,22,1,8.0,1,< 1 Year,No,39938.0,152.0,164,0
6893850b29e3dae3cdf3a993,Female,23,1,30.0,0,< 1 Year,Yes,32975.0,152.0,37,0
689386a529e3dae3cdfae5e2,Female,24,1,39.0,1,< 1 Year,No,42255.0,160.0,247,0
689386a329e3dae3cdfa2486,Male,57,1,28.0,0,1-2 Year,Yes,52817.0,26.0,105,1
6893850b29e3dae3cdf5209c,Female,25,1,8.0,0,1-2 Year,Yes,2630.0,157.0,155,0
689386a329e3dae3cdfa0ac7,Female,31,1,10.0,1,< 1 Year,No,32765.0,26.0,259,0
6893850b29e3dae3cdf3eef7,Male,40,1,50.0,1,1-2 Year,No,37376.0,124.0,140,0
689386a329e3dae3cdf9a899,Female,29,1,27.0,1,< 1 Year,No,25169.0,152.0,53,0
6893850b29e3dae3cdf430ac,Male,22,1,8.0,1,< 1 Year,No,65442.0,152.0,26,0
689386a329e3dae3cdfa00b3,Female,21,1,46.0,1,< 1 Year,No,28377.0,152.0,251,0
6893850b29e3dae3cdf442bc,Female,40,1,1.0,0,1-2 Year,Yes,2630.0,124.0,254,0
689386a529e3dae3cdfacd8f,Male,28,1,28.0,0,1-2 Year,Yes,25519.0,124.0,267,1
6893850b29e3dae3cdf4546d,Female,24,1,21.0,1,< 1 Year,No,55729.0,152.0,221,0
6893850b29e3dae3cdf4c58e,Male,30,1,28.0,0,< 1 Year,Yes,47722.0,154.0,208,1
6893850b29e3dae3cdf4e964,Female,26,1,36.0,0,< 1 Year,Yes,28478.0,152.0,107,0
689386a229e3dae3cdf9a214,Female,23,1,36.0,1,< 1 Year,No,2630.0,152.0,63,0
689386a529e3dae3cdfade7f,Male,21,1,36.0,0,< 1 Year,Yes,31454.0,160.0,22,0
689386a529e3dae3cdfa921e,Female,32,1,11.0,1,< 1 Year,No,26386.0,152.0,51,0
689386a229e3dae3cdf980c5,Male,52,1,37.0,0,< 1 Year,No,2630.0,1.0,188,0
6893850b29e3dae3cdf40d8a,Male,20,1,46.0,0,< 1 Year,Yes,21472.0,160.0,98,0
689386a529e3dae3cdfab427,Female,33,1,35.0,1,1-2 Year,No,26966.0,124.0,171,0
6893850b29e3dae3cdf46d5c,Female,22,1,46.0,0,< 1 Year,Yes,2630.0,157.0,124,0
689386a329e3dae3cdfa307b,Female,20,1,33.0,0,1-2 Year,Yes,26675.0,156.0,66,1
6893850b29e3dae3cdf4ad00,Male,24,1,40.0,1,< 1 Year,Yes,37938.0,152.0,263,0
6893850b29e3dae3cdf4a557,Male,37,1,28.0,0,1-2 Year,Yes,49485.0,163.0,231,1
689386a329e3dae3cdfa1fd9,Male,58,1,20.0,0,1-2 Year,Yes,2630.0,156.0,157,0
689386a329e3dae3cdf9cd42,Female,45,1,41.0,0,1-2 Year,Yes,33960.0,124.0,57,0
689386a329e3dae3cdf9a6dc,Male,28,1,41.0,0,< 1 Year,Yes,2630.0,156.0,243,0
689386a329e3dae3cdf9ee9e,Female,28,1,18.0,1,< 1 Year,No,28968.0,152.0,103,0
689386a529e3dae3cdfa99f2,Female,23,1,12.0,1,< 1 Year,No,2630.0,152.0,158,0
689386a329e3dae3cdfa1348,Male,21,1,13.0,1,< 1 Year,No,33867.0,152.0,61,0
689386a229e3dae3cdf9a0e6,Male,51,1,1.0,1,1-2 Year,No,2630.0,124.0,62,0
6893850b29e3dae3cdf3f9c6,Female,26,1,15.0,0,< 1 Year,Yes,2630.0,152.0,20,0
689386a529e3dae3cdfa6ccd,Female,22,1,26.0,0,< 1 Year,Yes,28469.0,152.0,180,1
689386a229e3dae3cdf98880,Female,25,1,8.0,1,< 1 Year,No,60126.0,152.0,260,0
689386a329e3dae3cdf9ae13,Male,53,1,46.0,0,1-2 Year,Yes,43093.0,26.0,163,1
689386a229e3dae3cdf99cba,Male,20,1,8.0,1,< 1 Year,Yes,24518.0,160.0,37,0
6893850b29e3dae3cdf4dc1c,Male,77,1,28.0,1,1-2 Year,No,47784.0,124.0,255,0
6893850b29e3dae3cdf47e22,Male,25,1,22.0,0,< 1 Year,Yes,2630.0,160.0,107,0
689386a329e3dae3cdfa1f71,Female,59,1,13.0,1,1-2 Year,Yes,2630.0,156.0,180,0
689386a529e3dae3cdfa96da,Male,55,1,28.0,0,> 2 Years,Yes,32160.0,124.0,56,0
689386a529e3dae3cdfa9785,Male,43,1,28.0,0,> 2 Years,Yes,36379.0,154.0,19,0
689386a529e3dae3cdfaaa01,Male,58,1,28.0,1,1-2 Year,No,47830.0,26.0,24,0
689386a529e3dae3cdfa929c,Female,48,1,47.0,0,1-2 Year,Yes,29187.0,26.0,176,0
689386a329e3dae3cdfa3617,Female,68,1,47.0,0,1-2 Year,Yes,35968.0,26.0,19,0
689386a529e3dae3cdfabaad,Male,75,1,28.0,0,1-2 Year,Yes,22535.0,122.0,223,1
6893850b29e3dae3cdf47834,Male,44,1,30.0,1,1-2 Year,No,22104.0,26.0,282,0
689386a329e3dae3cdfa38c4,Male,30,1,8.0,0,< 1 Year,Yes,48042.0,124.0,110,1
689386a529e3dae3cdfaa91b,Male,39,1,28.0,0,1-2 Year,Yes,49002.0,124.0,234,0
689386a329e3dae3cdf9caf8,Female,23,1,11.0,1,< 1 Year,No,24065.0,152.0,205,0
689386a229e3dae3cdf9923b,Male,41,1,28.0,0,1-2 Year,Yes,46500.0,44.0,197,0
6893850b29e3dae3cdf3d298,Male,50,1,41.0,0,1-2 Year,Yes,2630.0,26.0,158,0
6893850b29e3dae3cdf51b6f,Male,45,1,28.0,1,1-2 Year,No,54779.0,26.0,226,0
6893850b29e3dae3cdf4fe27,Female,67,1,39.0,0,1-2 Year,Yes,61286.0,26.0,205,0
6893850b29e3dae3cdf4db83,Female,22,1,11.0,1,< 1 Year,No,41928.0,152.0,160,0
6893850b29e3dae3cdf3a824,Male,63,1,28.0,0,> 2 Years,Yes,34052.0,139.0,59,0
689386a329e3dae3cdf9db49,Female,23,1,3.0,0,< 1 Year,Yes,30651.0,152.0,229,1
689386a329e3dae3cdfa22ff,Female,43,1,8.0,0,1-2 Year,Yes,30227.0,124.0,278,1
6893850b29e3dae3cdf4cedf,Male,73,1,28.0,1,1-2 Year,No,55918.0,124.0,12,0
6893850b29e3dae3cdf4b859,Male,53,1,18.0,0,1-2 Year,Yes,37190.0,26.0,98,1
6893850b29e3dae3cdf429fc,Male,22,1,30.0,0,< 1 Year,Yes,2630.0,160.0,131,0
689386a329e3dae3cdf9e300,Male,50,1,28.0,0,> 2 Years,Yes,48642.0,26.0,79,0
6893850b29e3dae3cdf448ec,Female,21,1,34.0,0,< 1 Year,Yes,32516.0,160.0,134,0
