_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4e94a,Female,38,1,35.0,1,1-2 Year,No,2630.0,160.0,146,0
689386a229e3dae3cdf98342,Female,24,1,47.0,0,< 1 Year,Yes,35046.0,152.0,141,0
6893850b29e3dae3cdf4c45d,Male,39,1,41.0,0,1-2 Year,Yes,34248.0,26.0,251,0
689386a229e3dae3cdf9a469,Female,23,1,13.0,1,< 1 Year,No,31107.0,152.0,257,0
689386a529e3dae3cdfab910,Male,46,1,8.0,0,1-2 Year,Yes,32006.0,124.0,279,0
6893850b29e3dae3cdf3bdf6,Male,80,1,28.0,0,1-2 Year,Yes,57911.0,52.0,179,1
6893850b29e3dae3cdf48083,Female,69,1,4.0,0,1-2 Year,Yes,25125.0,26.0,150,1
689386a329e3dae3cdf9d0d8,Female,24,1,24.0,1,< 1 Year,No,22083.0,152.0,185,0
689386a329e3dae3cdf9c601,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6893850b29e3dae3cdf3fbe3,Male,43,1,8.0,1,1-2 Year,No,2630.0,26.0,148,0
689386a329e3dae3cdfa3c51,Male,58,1,8.0,0,1-2 Year,Yes,54484.0,26.0,46,1
689386a529e3dae3cdfab966,Female,62,1,28.0,1,1-2 Year,No,51905.0,124.0,282,0
6893850b29e3dae3cdf495f3,Female,28,1,15.0,0,< 1 Year,No,34342.0,152.0,54,0
689386a329e3dae3cdfa14dc,Female,38,1,39.0,1,1-2 Year,No,26329.0,26.0,265,0
689386a329e3dae3cdf9c564,Female,23,1,15.0,1,< 1 Year,No,28402.0,152.0,27,0
6893850b29e3dae3cdf4a9d7,Male,74,1,39.0,0,1-2 Year,Yes,25274.0,124.0,66,0
6893850b29e3dae3cdf3f4fa,Male,36,1,8.0,1,1-2 Year,No,32289.0,124.0,227,0
6893850b29e3dae3cdf486ce,Female,28,1,28.0,1,< 1 Year,No,33752.0,152.0,246,0
6893850b29e3dae3cdf43bb2,Female,26,1,11.0,1,< 1 Year,No,23947.0,152.0,99,0
689386a529e3dae3cdfae266,Male,49,1,8.0,1,1-2 Year,No,2630.0,124.0,260,0
6893850b29e3dae3cdf4d5bd,Female,25,1,14.0,0,< 1 Year,Yes,2630.0,152.0,61,1
689386a529e3dae3cdfacb59,Female,25,1,35.0,1,< 1 Year,No,24228.0,152.0,169,0
689386a529e3dae3cdfad9e2,Male,22,1,30.0,1,1-2 Year,No,25965.0,124.0,164,0
689386a329e3dae3cdf9ee90,Female,22,1,3.0,1,< 1 Year,No,18309.0,152.0,245,0
689386a329e3dae3cdfa314c,Male,77,1,46.0,0,1-2 Year,Yes,52723.0,11.0,260,0
689386a329e3dae3cdf9ea68,Male,22,1,46.0,1,< 1 Year,No,27002.0,152.0,22,0
6893850b29e3dae3cdf48d14,Male,37,1,48.0,0,1-2 Year,Yes,2630.0,124.0,253,0
6893850b29e3dae3cdf43d30,Male,37,1,29.0,0,1-2 Year,Yes,2630.0,157.0,49,0
6893850b29e3dae3cdf41333,Male,55,1,25.0,0,1-2 Year,Yes,19563.0,124.0,23,1
689386a329e3dae3cdfa2ca6,Female,30,1,3.0,1,< 1 Year,No,33589.0,152.0,236,0
689386a229e3dae3cdf9a213,Female,47,1,28.0,0,1-2 Year,Yes,45096.0,124.0,241,0
689386a329e3dae3cdf9a969,Male,68,1,28.0,1,1-2 Year,No,36998.0,26.0,37,0
689386a329e3dae3cdf9d464,Female,25,1,28.0,1,< 1 Year,No,31211.0,152.0,231,0
689386a529e3dae3cdfa942f,Male,51,1,28.0,0,1-2 Year,Yes,36956.0,124.0,24,0
689386a529e3dae3cdfa6a30,Female,41,1,28.0,0,1-2 Year,Yes,65261.0,26.0,108,0
689386a329e3dae3cdf9cab1,Male,32,1,36.0,1,< 1 Year,No,30723.0,152.0,199,0
6893850b29e3dae3cdf3ba04,Female,40,1,36.0,0,1-2 Year,Yes,32020.0,124.0,120,1
689386a329e3dae3cdf9c638,Female,47,1,39.0,0,1-2 Year,Yes,2630.0,156.0,282,1
6893850b29e3dae3cdf3b219,Male,48,1,19.0,0,1-2 Year,Yes,42838.0,124.0,229,0
689386a529e3dae3cdfadd18,Female,27,1,18.0,0,1-2 Year,Yes,2630.0,157.0,252,0
6893850b29e3dae3cdf45467,Female,25,1,18.0,1,< 1 Year,No,32524.0,152.0,269,0
689386a329e3dae3cdf9bccd,Male,24,1,50.0,1,< 1 Year,No,33046.0,152.0,166,0
689386a229e3dae3cdf99793,Male,31,1,46.0,0,< 1 Year,Yes,32117.0,152.0,222,0
6893850b29e3dae3cdf3e842,Male,33,1,8.0,0,< 1 Year,Yes,51088.0,26.0,111,1
6893850b29e3dae3cdf50aa7,Female,39,1,8.0,0,1-2 Year,Yes,74248.0,26.0,272,1
6893850b29e3dae3cdf4a631,Female,25,1,2.0,1,< 1 Year,No,26925.0,152.0,160,0
6893850b29e3dae3cdf47fe2,Male,25,1,28.0,0,< 1 Year,No,45155.0,152.0,112,1
689386a329e3dae3cdf9dac7,Female,44,1,11.0,0,1-2 Year,Yes,33249.0,122.0,202,0
6893850b29e3dae3cdf50622,Female,22,1,14.0,1,< 1 Year,No,25279.0,152.0,246,0
6893850b29e3dae3cdf49ae9,Female,25,1,2.0,1,< 1 Year,No,25536.0,152.0,166,0
689386a529e3dae3cdfaabce,Female,55,1,28.0,0,> 2 Years,Yes,45934.0,26.0,29,1
6893850b29e3dae3cdf4c13a,Female,24,1,25.0,1,< 1 Year,No,25004.0,152.0,70,0
689386a229e3dae3cdf99189,Male,35,1,10.0,1,1-2 Year,No,25454.0,108.0,288,0
689386a529e3dae3cdfaddf5,Female,25,1,2.0,1,< 1 Year,No,38129.0,152.0,178,0
689386a329e3dae3cdf9bac8,Female,22,1,37.0,1,< 1 Year,No,32121.0,152.0,188,0
6893850b29e3dae3cdf44e36,Female,29,1,27.0,1,< 1 Year,No,30518.0,152.0,101,0
6893850b29e3dae3cdf4f186,Male,52,1,15.0,0,1-2 Year,Yes,34217.0,26.0,284,0
6893850b29e3dae3cdf44641,Male,26,1,30.0,1,< 1 Year,No,24307.0,152.0,81,0
6893850b29e3dae3cdf3e959,Female,35,1,18.0,0,1-2 Year,Yes,26197.0,124.0,293,0
6893850b29e3dae3cdf462c1,Female,28,1,7.0,0,< 1 Year,Yes,2630.0,152.0,142,0
6893850b29e3dae3cdf44c1b,Female,25,1,16.0,1,< 1 Year,No,17967.0,152.0,192,0
689386a329e3dae3cdfa5bef,Male,63,1,36.0,1,1-2 Year,No,46208.0,26.0,242,0
689386a229e3dae3cdf9a231,Female,22,1,29.0,1,< 1 Year,No,36269.0,152.0,145,0
689386a529e3dae3cdfac206,Male,27,1,6.0,1,< 1 Year,No,22354.0,152.0,58,0
689386a329e3dae3cdfa465c,Female,45,1,28.0,0,> 2 Years,Yes,58401.0,26.0,82,0
689386a329e3dae3cdfa0496,Female,52,1,43.0,1,1-2 Year,No,29025.0,124.0,284,0
6893850b29e3dae3cdf49cb6,Male,40,1,8.0,0,1-2 Year,Yes,44397.0,124.0,44,0
6893850b29e3dae3cdf3a94d,Female,55,1,28.0,0,1-2 Year,Yes,57143.0,26.0,60,0
6893850b29e3dae3cdf48da1,Male,56,1,28.0,1,1-2 Year,No,41348.0,26.0,174,0
689386a329e3dae3cdfa0e18,Female,22,1,21.0,1,< 1 Year,No,30766.0,152.0,172,0
689386a229e3dae3cdf98562,Male,24,1,6.0,1,< 1 Year,No,26387.0,152.0,170,0
689386a229e3dae3cdf998d2,Male,27,1,8.0,1,< 1 Year,No,36597.0,152.0,102,0
689386a529e3dae3cdfa9c4d,Female,21,1,46.0,0,< 1 Year,Yes,30733.0,160.0,222,0
6893850b29e3dae3cdf3b235,Male,47,1,11.0,1,1-2 Year,No,37092.0,26.0,287,0
6893850b29e3dae3cdf477d2,Male,23,1,8.0,1,< 1 Year,No,33376.0,152.0,270,0
689386a329e3dae3cdfa378a,Male,23,1,30.0,0,< 1 Year,Yes,38926.0,152.0,222,0
689386a329e3dae3cdfa2ae0,Male,53,1,8.0,0,1-2 Year,Yes,36696.0,124.0,239,0
6893850b29e3dae3cdf431aa,Male,34,1,43.0,0,1-2 Year,Yes,39506.0,124.0,72,0
689386a229e3dae3cdf9766e,Male,62,1,26.0,0,1-2 Year,Yes,29337.0,26.0,275,0
689386a329e3dae3cdf9c76c,Female,28,1,8.0,0,1-2 Year,No,2630.0,157.0,192,1
689386a329e3dae3cdfa5280,Male,26,1,6.0,1,< 1 Year,No,27486.0,152.0,288,0
6893850b29e3dae3cdf3f344,Female,43,1,28.0,0,1-2 Year,Yes,40317.0,26.0,237,1
689386a529e3dae3cdfa7426,Male,44,1,28.0,0,1-2 Year,Yes,59256.0,124.0,239,1
6893850b29e3dae3cdf4587a,Male,22,1,2.0,0,< 1 Year,Yes,33743.0,152.0,70,0
6893850b29e3dae3cdf49fda,Male,22,1,10.0,0,< 1 Year,Yes,29208.0,152.0,191,0
6893850b29e3dae3cdf3ee5f,Male,22,1,6.0,0,< 1 Year,No,19436.0,152.0,199,0
6893850b29e3dae3cdf43dab,Female,22,1,8.0,1,< 1 Year,No,36068.0,152.0,122,0
689386a229e3dae3cdf97ea9,Female,29,1,41.0,1,< 1 Year,No,2630.0,152.0,152,0
689386a529e3dae3cdfaeb37,Female,25,1,50.0,1,< 1 Year,No,30392.0,152.0,25,0
6893850b29e3dae3cdf3ac56,Male,41,1,28.0,0,1-2 Year,Yes,63423.0,124.0,140,1
6893850b29e3dae3cdf3fdf4,Male,78,1,28.0,0,1-2 Year,Yes,83433.0,30.0,23,0
6893850b29e3dae3cdf476d6,Female,80,0,15.0,0,1-2 Year,No,36482.0,26.0,17,0
689386a529e3dae3cdfa9ece,Male,25,1,28.0,0,< 1 Year,No,55161.0,124.0,229,0
6893850b29e3dae3cdf3e5a7,Male,51,1,28.0,0,1-2 Year,Yes,56382.0,26.0,48,0
689386a329e3dae3cdf9afa5,Male,37,1,35.0,0,< 1 Year,No,2630.0,1.0,118,0
6893850b29e3dae3cdf3a6d3,Female,22,1,30.0,0,< 1 Year,No,27744.0,152.0,255,0
689386a529e3dae3cdfab36d,Female,42,1,23.0,0,1-2 Year,Yes,2630.0,124.0,167,0
6893850b29e3dae3cdf446c6,Male,27,1,40.0,0,1-2 Year,Yes,36219.0,26.0,282,0
6893850b29e3dae3cdf42e33,Male,53,1,25.0,1,1-2 Year,No,31513.0,26.0,217,0
689386a529e3dae3cdfa8890,Male,43,1,39.0,0,1-2 Year,Yes,30101.0,124.0,242,1
6893850b29e3dae3cdf42808,Male,30,1,46.0,1,1-2 Year,No,19752.0,26.0,97,0
689386a529e3dae3cdfab546,Female,28,1,10.0,0,< 1 Year,Yes,14214.0,152.0,274,1
689386a329e3dae3cdfa14dd,Male,47,1,50.0,0,1-2 Year,Yes,2630.0,26.0,296,0
689386a529e3dae3cdfae23e,Female,30,1,28.0,0,1-2 Year,No,2630.0,156.0,31,0
689386a529e3dae3cdfaa372,Male,44,1,28.0,0,1-2 Year,Yes,34322.0,26.0,89,1
689386a529e3dae3cdfae6ff,Male,44,1,8.0,0,1-2 Year,Yes,34067.0,124.0,111,0
6893850b29e3dae3cdf3cba7,Female,46,1,48.0,0,1-2 Year,Yes,2630.0,103.0,88,0
689386a529e3dae3cdfaf705,Male,36,1,26.0,1,1-2 Year,No,26867.0,26.0,239,0
6893850b29e3dae3cdf4dd54,Female,52,1,46.0,1,1-2 Year,No,31232.0,94.0,244,0
6893850b29e3dae3cdf4d198,Male,80,1,28.0,0,1-2 Year,Yes,57006.0,26.0,136,0
6893850b29e3dae3cdf3fd0d,Female,67,1,28.0,0,> 2 Years,Yes,37142.0,124.0,106,0
6893850b29e3dae3cdf3faaf,Male,23,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
6893850b29e3dae3cdf42e06,Male,25,1,46.0,1,< 1 Year,No,32593.0,152.0,197,0
689386a329e3dae3cdf9b671,Male,52,1,28.0,0,1-2 Year,Yes,42291.0,13.0,140,0
6893850b29e3dae3cdf404c7,Female,25,1,29.0,1,< 1 Year,No,2630.0,152.0,117,0
6893850b29e3dae3cdf4b0d3,Male,41,1,35.0,1,1-2 Year,No,17366.0,31.0,26,0
689386a329e3dae3cdf9c385,Female,49,1,9.0,1,1-2 Year,No,2630.0,26.0,246,0
6893850b29e3dae3cdf3cbe3,Male,31,1,28.0,0,< 1 Year,Yes,41757.0,152.0,16,0
689386a529e3dae3cdfae0ad,Female,41,1,3.0,0,1-2 Year,Yes,2630.0,26.0,59,1
689386a529e3dae3cdfac0c8,Female,59,1,28.0,0,1-2 Year,Yes,42960.0,55.0,83,0
6893850b29e3dae3cdf4d598,Male,39,1,36.0,0,1-2 Year,Yes,32670.0,26.0,71,0
6893850b29e3dae3cdf44c39,Female,22,1,15.0,1,< 1 Year,No,34347.0,152.0,262,0
6893850b29e3dae3cdf3ea01,Male,25,1,15.0,0,< 1 Year,Yes,2630.0,154.0,28,0
6893850b29e3dae3cdf43916,Female,42,1,28.0,0,1-2 Year,Yes,33836.0,13.0,168,1
6893850b29e3dae3cdf4943d,Male,31,1,36.0,1,< 1 Year,No,27739.0,152.0,59,0
6893850b29e3dae3cdf494d8,Male,22,1,47.0,1,< 1 Year,Yes,34927.0,152.0,198,0
6893850b29e3dae3cdf4645f,Female,47,1,28.0,0,1-2 Year,Yes,33157.0,26.0,53,0
689386a529e3dae3cdfaa4be,Male,26,1,41.0,1,< 1 Year,No,41787.0,152.0,249,0
6893850b29e3dae3cdf49775,Male,30,1,37.0,0,1-2 Year,Yes,2630.0,154.0,16,1
6893850b29e3dae3cdf42b52,Female,20,1,45.0,0,< 1 Year,Yes,40754.0,160.0,60,1
6893850b29e3dae3cdf42da2,Female,37,1,28.0,1,1-2 Year,No,2630.0,26.0,292,0
689386a329e3dae3cdfa3713,Male,23,1,43.0,0,< 1 Year,Yes,23260.0,152.0,229,0
6893850b29e3dae3cdf4eb49,Female,28,1,48.0,0,1-2 Year,Yes,2630.0,157.0,264,0
6893850b29e3dae3cdf4cb05,Male,26,1,12.0,1,< 1 Year,No,39338.0,152.0,234,0
6893850b29e3dae3cdf51706,Male,27,1,3.0,1,< 1 Year,No,2630.0,152.0,153,0
689386a229e3dae3cdf98e45,Male,76,1,28.0,0,1-2 Year,Yes,40182.0,30.0,69,0
6893850b29e3dae3cdf4bcaf,Male,35,1,28.0,1,1-2 Year,Yes,2630.0,157.0,38,0
689386a329e3dae3cdf9b7c1,Female,24,1,41.0,1,< 1 Year,No,39703.0,152.0,16,0
6893850b29e3dae3cdf48e3c,Female,24,1,44.0,0,< 1 Year,No,99238.0,152.0,50,0
689386a329e3dae3cdf9e765,Male,61,1,8.0,1,1-2 Year,No,31767.0,26.0,123,0
689386a329e3dae3cdf9ad0a,Female,31,1,41.0,0,< 1 Year,Yes,2630.0,160.0,127,1
689386a529e3dae3cdfa9658,Female,38,1,35.0,0,1-2 Year,Yes,29634.0,122.0,55,1
6893850b29e3dae3cdf4433a,Female,47,1,28.0,0,1-2 Year,Yes,41460.0,163.0,245,0
6893850b29e3dae3cdf4b746,Female,20,1,8.0,1,< 1 Year,No,40833.0,160.0,157,0
689386a529e3dae3cdfac146,Female,35,1,28.0,0,1-2 Year,No,65263.0,26.0,208,0
689386a329e3dae3cdf9e775,Female,25,1,45.0,1,< 1 Year,No,2630.0,152.0,118,0
6893850b29e3dae3cdf4135d,Female,24,1,41.0,0,< 1 Year,No,39231.0,152.0,46,0
6893850b29e3dae3cdf40336,Female,23,1,47.0,1,< 1 Year,No,39105.0,152.0,146,0
689386a329e3dae3cdfa13a2,Male,29,1,10.0,1,< 1 Year,No,18567.0,152.0,20,0
6893850b29e3dae3cdf43d24,Female,44,1,38.0,1,1-2 Year,No,42474.0,124.0,183,0
689386a329e3dae3cdf9db7b,Female,55,1,8.0,0,1-2 Year,Yes,34671.0,163.0,246,1
689386a329e3dae3cdf9b84b,Male,23,1,15.0,0,< 1 Year,Yes,50036.0,152.0,150,0
689386a329e3dae3cdfa1441,Female,24,1,6.0,1,< 1 Year,No,29100.0,152.0,174,0
689386a529e3dae3cdfa889a,Female,23,1,17.0,1,< 1 Year,No,37858.0,151.0,155,0
689386a529e3dae3cdfa8e77,Female,29,1,28.0,1,< 1 Year,No,37048.0,152.0,74,0
689386a529e3dae3cdfa8953,Male,28,1,35.0,1,< 1 Year,No,27413.0,152.0,186,0
689386a329e3dae3cdf9b2a3,Female,24,1,47.0,0,< 1 Year,Yes,42159.0,152.0,27,0
6893850b29e3dae3cdf4e98c,Male,47,1,41.0,0,1-2 Year,Yes,36670.0,124.0,105,1
689386a329e3dae3cdfa02cd,Male,69,1,36.0,1,1-2 Year,No,30997.0,86.0,197,0
6893850b29e3dae3cdf3f01f,Male,31,1,3.0,0,1-2 Year,Yes,21524.0,124.0,87,1
6893850b29e3dae3cdf457c4,Male,45,1,28.0,0,1-2 Year,Yes,53500.0,55.0,276,1
689386a329e3dae3cdfa3e8e,Male,28,1,21.0,1,< 1 Year,No,32003.0,152.0,203,0
6893850b29e3dae3cdf45092,Male,25,1,41.0,0,< 1 Year,Yes,42519.0,152.0,116,0
689386a329e3dae3cdfa5a3e,Male,28,1,35.0,1,< 1 Year,No,2630.0,152.0,107,0
689386a529e3dae3cdfa9bde,Female,25,1,8.0,0,< 1 Year,Yes,53246.0,152.0,89,0
689386a329e3dae3cdf9cce4,Male,23,1,15.0,0,< 1 Year,No,2630.0,152.0,173,0
689386a329e3dae3cdf9f494,Female,35,1,16.0,1,1-2 Year,No,2630.0,152.0,108,0
689386a329e3dae3cdfa1a71,Female,30,1,41.0,1,< 1 Year,No,31851.0,152.0,230,0
689386a329e3dae3cdfa64af,Male,50,1,28.0,1,1-2 Year,No,26329.0,124.0,200,0
689386a329e3dae3cdf9b66e,Female,68,1,28.0,0,1-2 Year,Yes,2630.0,26.0,176,0
689386a529e3dae3cdfada0a,Female,59,1,28.0,1,1-2 Year,No,55113.0,55.0,115,0
6893850b29e3dae3cdf3f7d5,Female,22,1,24.0,1,< 1 Year,No,2630.0,152.0,26,0
6893850b29e3dae3cdf47de2,Female,49,1,8.0,1,1-2 Year,No,30992.0,7.0,241,0
689386a329e3dae3cdfa281b,Male,57,1,29.0,1,1-2 Year,No,25214.0,26.0,92,0
689386a529e3dae3cdfa7b7b,Male,61,1,28.0,0,1-2 Year,Yes,51677.0,122.0,13,0
689386a529e3dae3cdfacc64,Male,47,1,33.0,0,1-2 Year,Yes,2630.0,124.0,258,0
689386a229e3dae3cdf9801a,Female,44,1,28.0,1,1-2 Year,No,20870.0,124.0,42,0
6893850b29e3dae3cdf41ccd,Female,22,1,32.0,1,< 1 Year,No,32079.0,160.0,285,0
689386a529e3dae3cdfaf041,Male,75,1,8.0,0,1-2 Year,No,2630.0,52.0,283,0
6893850b29e3dae3cdf3cf51,Female,43,1,28.0,0,1-2 Year,Yes,40840.0,125.0,79,1
6893850b29e3dae3cdf3a47f,Male,33,1,15.0,1,< 1 Year,No,35268.0,152.0,268,0
689386a229e3dae3cdf982cd,Male,36,1,28.0,0,1-2 Year,No,2630.0,26.0,40,0
689386a329e3dae3cdf9e389,Female,38,1,28.0,0,1-2 Year,Yes,37223.0,124.0,83,0
689386a529e3dae3cdfae3b4,Female,25,1,45.0,1,< 1 Year,No,30123.0,152.0,267,0
6893850b29e3dae3cdf4c9dc,Female,63,1,46.0,1,1-2 Year,No,2630.0,26.0,125,0
6893850b29e3dae3cdf40a78,Male,21,1,12.0,1,< 1 Year,No,52151.0,152.0,36,0
689386a329e3dae3cdfa2508,Male,57,1,28.0,1,1-2 Year,No,2630.0,124.0,194,0
6893850b29e3dae3cdf49c5a,Female,25,1,50.0,1,< 1 Year,No,31335.0,152.0,73,0
6893850b29e3dae3cdf474b7,Female,23,1,46.0,0,< 1 Year,Yes,28707.0,152.0,50,0
689386a529e3dae3cdfaa01f,Male,62,1,28.0,0,1-2 Year,Yes,23481.0,26.0,226,1
6893850b29e3dae3cdf46056,Male,47,1,18.0,0,1-2 Year,No,38106.0,26.0,281,0
6893850b29e3dae3cdf422b1,Male,57,1,28.0,0,1-2 Year,Yes,23330.0,124.0,239,0
689386a529e3dae3cdfa98e1,Male,69,1,12.0,1,1-2 Year,No,26789.0,124.0,293,0
689386a529e3dae3cdfac2ab,Female,41,1,9.0,0,1-2 Year,Yes,2630.0,157.0,270,0
6893850b29e3dae3cdf48480,Female,39,1,28.0,1,1-2 Year,No,49195.0,152.0,227,0
6893850b29e3dae3cdf4fad7,Female,22,1,15.0,0,< 1 Year,Yes,21930.0,152.0,52,0
6893850b29e3dae3cdf4a072,Female,43,1,3.0,0,1-2 Year,Yes,22879.0,124.0,152,1
6893850b29e3dae3cdf4fc83,Female,72,1,28.0,1,1-2 Year,No,47039.0,26.0,74,0
6893850b29e3dae3cdf3c0d2,Female,63,1,45.0,0,1-2 Year,Yes,34192.0,26.0,220,0
689386a529e3dae3cdfab52a,Male,37,1,33.0,0,1-2 Year,Yes,50462.0,26.0,265,0
