_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4e97e,Male,24,1,45.0,1,< 1 Year,No,38380.0,26.0,197,0
689386a529e3dae3cdfacf6b,Male,23,1,8.0,1,< 1 Year,No,199154.0,152.0,191,0
6893850b29e3dae3cdf3d59e,Female,25,1,24.0,0,< 1 Year,Yes,32670.0,152.0,77,0
6893850b29e3dae3cdf3ac21,Male,48,1,8.0,1,1-2 Year,No,29941.0,26.0,242,0
6893850b29e3dae3cdf50b70,Female,24,1,39.0,1,< 1 Year,No,35005.0,152.0,78,0
6893850b29e3dae3cdf44bca,Female,30,1,41.0,1,< 1 Year,No,33794.0,152.0,69,0
6893850b29e3dae3cdf4ab49,Male,48,1,28.0,0,> 2 Years,Yes,42240.0,26.0,299,0
6893850b29e3dae3cdf41e22,Male,26,1,17.0,1,< 1 Year,No,38771.0,152.0,137,0
689386a529e3dae3cdfaa3f6,Female,37,1,28.0,0,1-2 Year,No,28004.0,124.0,152,1
6893850b29e3dae3cdf3dab2,Male,34,1,16.0,0,1-2 Year,Yes,2630.0,156.0,177,1
6893850b29e3dae3cdf40958,Female,66,1,28.0,0,> 2 Years,Yes,47828.0,122.0,18,1
689386a529e3dae3cdfa9b44,Male,52,1,28.0,0,1-2 Year,Yes,44267.0,26.0,190,1
6893850b29e3dae3cdf482c8,Female,67,1,3.0,0,1-2 Year,Yes,22174.0,124.0,143,0
6893850b29e3dae3cdf3faa1,Female,70,1,28.0,0,1-2 Year,Yes,2630.0,152.0,183,0
6893850b29e3dae3cdf3e1af,Male,50,1,30.0,0,1-2 Year,Yes,2630.0,124.0,93,1
689386a529e3dae3cdfa8a5f,Female,58,1,4.0,0,1-2 Year,Yes,2630.0,124.0,281,0
689386a229e3dae3cdf978b7,Male,38,1,28.0,0,1-2 Year,Yes,2630.0,26.0,285,0
6893850b29e3dae3cdf41fca,Female,41,1,26.0,1,1-2 Year,No,35227.0,22.0,231,0
6893850b29e3dae3cdf4daff,Male,23,1,8.0,1,< 1 Year,No,36914.0,152.0,159,0
6893850b29e3dae3cdf448b9,Female,21,1,39.0,0,< 1 Year,Yes,27678.0,160.0,158,0
689386a529e3dae3cdfa93a9,Female,45,1,28.0,0,1-2 Year,No,47679.0,13.0,262,0
6893850b29e3dae3cdf43b44,Male,43,1,28.0,0,1-2 Year,Yes,54817.0,26.0,45,1
6893850b29e3dae3cdf4290a,Male,47,1,28.0,0,1-2 Year,Yes,38905.0,26.0,96,1
689386a329e3dae3cdfa5b2c,Male,22,1,33.0,1,< 1 Year,No,26636.0,152.0,259,0
689386a329e3dae3cdf9c91d,Female,24,1,15.0,1,< 1 Year,No,42224.0,152.0,217,0
6893850b29e3dae3cdf4c616,Female,48,1,39.0,0,> 2 Years,Yes,2630.0,26.0,252,1
6893850b29e3dae3cdf3ac13,Male,51,1,28.0,0,> 2 Years,Yes,51698.0,124.0,225,1
689386a329e3dae3cdfa438c,Female,41,1,28.0,0,1-2 Year,Yes,76447.0,26.0,265,0
689386a329e3dae3cdfa482b,Male,22,1,8.0,1,< 1 Year,No,33314.0,152.0,66,0
6893850b29e3dae3cdf44938,Male,59,1,50.0,0,1-2 Year,Yes,36056.0,26.0,86,0
689386a529e3dae3cdfaa139,Male,25,1,10.0,0,< 1 Year,No,2630.0,152.0,193,0
6893850b29e3dae3cdf50122,Female,67,1,8.0,0,1-2 Year,Yes,2630.0,25.0,116,0
689386a529e3dae3cdfaca0b,Male,21,1,8.0,1,< 1 Year,No,40960.0,152.0,270,0
6893850b29e3dae3cdf521c4,Male,22,1,46.0,1,< 1 Year,No,37679.0,152.0,58,0
6893850b29e3dae3cdf3bf4f,Female,49,1,46.0,1,1-2 Year,No,2630.0,26.0,75,0
689386a529e3dae3cdfa803b,Female,22,1,15.0,1,< 1 Year,No,30191.0,160.0,273,0
6893850b29e3dae3cdf455c3,Female,45,1,39.0,0,1-2 Year,Yes,26224.0,150.0,162,1
689386a329e3dae3cdfa122a,Female,43,1,28.0,0,1-2 Year,Yes,44271.0,122.0,137,1
6893850b29e3dae3cdf3b945,Male,57,1,39.0,0,1-2 Year,Yes,43010.0,124.0,232,0
6893850b29e3dae3cdf41078,Male,50,1,28.0,1,1-2 Year,No,2630.0,124.0,207,0
6893850b29e3dae3cdf499a8,Female,33,1,46.0,1,< 1 Year,No,24797.0,160.0,213,0
689386a529e3dae3cdfaedc9,Male,57,1,28.0,0,1-2 Year,Yes,41438.0,125.0,147,0
6893850b29e3dae3cdf5175d,Female,59,1,28.0,1,1-2 Year,No,33893.0,26.0,168,0
689386a529e3dae3cdfa7f66,Male,41,1,28.0,0,1-2 Year,Yes,60531.0,124.0,11,0
689386a529e3dae3cdfad130,Female,46,1,28.0,0,1-2 Year,Yes,37067.0,26.0,141,0
6893850b29e3dae3cdf44282,Male,47,1,18.0,0,1-2 Year,Yes,31286.0,26.0,168,0
689386a329e3dae3cdfa03f4,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,26.0,25,0
689386a329e3dae3cdfa104b,Male,24,1,28.0,1,< 1 Year,Yes,47089.0,152.0,81,0
6893850b29e3dae3cdf481b8,Male,27,1,41.0,1,< 1 Year,No,21109.0,152.0,117,0
6893850b29e3dae3cdf3c1ce,Female,68,1,50.0,1,1-2 Year,Yes,27865.0,64.0,57,0
689386a529e3dae3cdfac02b,Male,58,1,28.0,0,1-2 Year,Yes,38252.0,124.0,285,0
689386a329e3dae3cdf9d1bb,Male,28,1,28.0,0,< 1 Year,No,46510.0,152.0,154,0
689386a329e3dae3cdfa5124,Female,39,1,32.0,1,1-2 Year,No,48916.0,124.0,182,0
6893850b29e3dae3cdf3d107,Female,33,1,28.0,0,< 1 Year,Yes,45059.0,124.0,24,0
689386a329e3dae3cdf9e686,Female,47,1,41.0,1,1-2 Year,No,45640.0,26.0,42,0
6893850b29e3dae3cdf4785a,Male,45,1,47.0,0,1-2 Year,Yes,30131.0,124.0,174,1
6893850b29e3dae3cdf435a0,Female,20,1,3.0,0,< 1 Year,No,38209.0,160.0,141,0
6893850b29e3dae3cdf4e2c0,Female,72,1,28.0,0,1-2 Year,Yes,41881.0,154.0,34,0
689386a529e3dae3cdfa6dee,Female,48,1,28.0,0,> 2 Years,Yes,45354.0,25.0,33,1
6893850b29e3dae3cdf409aa,Male,54,1,8.0,0,1-2 Year,Yes,61390.0,26.0,206,0
6893850b29e3dae3cdf5122c,Female,54,1,28.0,0,> 2 Years,Yes,44604.0,157.0,178,0
689386a329e3dae3cdf9b143,Male,58,1,28.0,0,1-2 Year,Yes,34981.0,124.0,159,0
689386a529e3dae3cdfad689,Female,50,1,7.0,0,1-2 Year,Yes,36060.0,26.0,222,0
6893850b29e3dae3cdf4e379,Female,24,1,2.0,0,< 1 Year,Yes,24423.0,152.0,121,0
6893850b29e3dae3cdf42851,Female,41,1,50.0,0,1-2 Year,Yes,27201.0,124.0,220,0
689386a329e3dae3cdf9e3f8,Female,27,1,47.0,1,< 1 Year,No,35105.0,152.0,270,0
689386a329e3dae3cdfa42ff,Male,52,1,48.0,0,1-2 Year,Yes,2630.0,26.0,225,0
6893850b29e3dae3cdf4c5ca,Male,34,1,28.0,1,1-2 Year,No,32294.0,152.0,126,0
6893850b29e3dae3cdf41630,Male,33,1,30.0,0,< 1 Year,Yes,24989.0,152.0,124,1
6893850b29e3dae3cdf52492,Female,38,1,41.0,0,1-2 Year,Yes,33360.0,26.0,288,0
689386a529e3dae3cdfae85f,Male,37,1,31.0,0,1-2 Year,Yes,2630.0,148.0,56,1
689386a329e3dae3cdfa440a,Female,33,1,35.0,1,< 1 Year,No,41311.0,152.0,252,0
6893850b29e3dae3cdf47410,Male,35,1,46.0,0,1-2 Year,No,87665.0,124.0,194,0
6893850b29e3dae3cdf49710,Male,52,1,46.0,0,1-2 Year,No,2630.0,124.0,46,0
689386a329e3dae3cdfa2b45,Female,60,1,28.0,1,1-2 Year,No,51006.0,154.0,189,0
6893850b29e3dae3cdf4e6f6,Male,51,1,35.0,0,1-2 Year,Yes,41966.0,124.0,87,0
6893850b29e3dae3cdf4aa98,Female,34,1,41.0,1,1-2 Year,No,25408.0,120.0,121,0
689386a329e3dae3cdf9e95f,Male,27,1,28.0,0,1-2 Year,Yes,57036.0,26.0,90,0
6893850b29e3dae3cdf4c0ce,Male,55,1,8.0,0,> 2 Years,Yes,2630.0,124.0,257,1
6893850b29e3dae3cdf510af,Female,61,1,28.0,0,1-2 Year,Yes,38045.0,26.0,27,1
6893850b29e3dae3cdf3daa2,Female,26,1,8.0,1,< 1 Year,No,36167.0,152.0,230,0
6893850b29e3dae3cdf47b8b,Female,23,1,41.0,1,< 1 Year,No,24315.0,152.0,227,0
6893850b29e3dae3cdf4758a,Female,70,0,28.0,1,1-2 Year,Yes,62732.0,25.0,159,0
6893850b29e3dae3cdf3e9cb,Female,30,1,28.0,1,< 1 Year,No,34104.0,26.0,81,0
689386a329e3dae3cdf9a82e,Male,43,1,47.0,0,1-2 Year,Yes,27460.0,26.0,243,0
689386a329e3dae3cdfa20c9,Male,56,1,33.0,1,1-2 Year,No,25573.0,124.0,144,0
689386a329e3dae3cdf9dd64,Female,22,1,11.0,1,< 1 Year,No,27586.0,152.0,147,0
689386a329e3dae3cdf9b83e,Male,36,1,46.0,0,1-2 Year,Yes,27338.0,124.0,129,0
689386a329e3dae3cdfa3f4f,Female,22,1,30.0,1,< 1 Year,No,22894.0,152.0,59,0
6893850b29e3dae3cdf41df1,Female,31,1,49.0,0,1-2 Year,Yes,25157.0,155.0,105,1
6893850b29e3dae3cdf4e0d3,Male,24,1,33.0,0,< 1 Year,No,38328.0,152.0,17,0
6893850b29e3dae3cdf4086d,Female,32,1,30.0,0,1-2 Year,No,2630.0,26.0,189,0
6893850b29e3dae3cdf4eccc,Female,22,1,47.0,1,< 1 Year,No,34203.0,152.0,41,0
6893850b29e3dae3cdf43eac,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,26.0,24,1
6893850b29e3dae3cdf430e3,Male,47,1,3.0,0,1-2 Year,Yes,26558.0,124.0,203,0
689386a329e3dae3cdfa0fa0,Male,54,1,28.0,0,> 2 Years,Yes,46629.0,26.0,123,1
6893850b29e3dae3cdf3bae4,Male,41,1,28.0,0,1-2 Year,Yes,42305.0,158.0,273,1
6893850b29e3dae3cdf44ea7,Male,46,1,28.0,0,1-2 Year,Yes,35896.0,163.0,155,0
689386a229e3dae3cdf9a438,Male,25,1,47.0,1,< 1 Year,No,28471.0,152.0,135,0
689386a329e3dae3cdfa2aa5,Female,24,1,29.0,0,< 1 Year,Yes,24059.0,152.0,130,0
6893850b29e3dae3cdf492c1,Female,24,1,6.0,1,< 1 Year,No,25191.0,152.0,207,0
6893850b29e3dae3cdf40b4f,Male,75,1,28.0,1,1-2 Year,No,113810.0,26.0,27,0
6893850b29e3dae3cdf42d4c,Male,22,1,46.0,1,< 1 Year,No,25190.0,152.0,149,0
689386a529e3dae3cdfaf031,Female,56,1,15.0,1,1-2 Year,No,37257.0,124.0,18,0
6893850b29e3dae3cdf492ea,Female,61,1,10.0,0,1-2 Year,Yes,28062.0,26.0,81,0
6893850b29e3dae3cdf461b5,Female,43,1,48.0,1,1-2 Year,No,2630.0,15.0,239,0
689386a529e3dae3cdfa6902,Male,62,1,18.0,0,1-2 Year,Yes,25636.0,26.0,18,0
6893850b29e3dae3cdf4c3d7,Male,48,1,46.0,0,1-2 Year,Yes,38729.0,26.0,192,0
6893850b29e3dae3cdf45c97,Female,22,1,15.0,0,< 1 Year,Yes,37382.0,152.0,89,0
689386a329e3dae3cdfa55b0,Male,26,1,37.0,1,< 1 Year,No,2630.0,152.0,276,0
689386a229e3dae3cdf98eb8,Male,24,1,11.0,0,< 1 Year,Yes,34408.0,152.0,87,0
689386a229e3dae3cdf981af,Male,25,1,29.0,0,< 1 Year,Yes,2630.0,152.0,218,1
689386a329e3dae3cdfa4149,Female,20,1,15.0,1,< 1 Year,Yes,32987.0,160.0,62,0
6893850b29e3dae3cdf45a23,Female,24,1,3.0,1,< 1 Year,No,27583.0,152.0,167,0
6893850b29e3dae3cdf3c01d,Male,37,1,43.0,0,1-2 Year,Yes,26495.0,124.0,126,1
6893850b29e3dae3cdf3f4bb,Female,45,1,43.0,0,1-2 Year,Yes,39730.0,100.0,188,0
689386a529e3dae3cdfa68d6,Male,51,1,28.0,0,1-2 Year,Yes,69856.0,124.0,242,1
689386a529e3dae3cdfaf465,Male,46,1,28.0,0,1-2 Year,Yes,49362.0,26.0,259,1
6893850b29e3dae3cdf4b089,Female,25,1,8.0,1,< 1 Year,No,46758.0,152.0,37,0
6893850b29e3dae3cdf3f699,Female,27,1,18.0,1,< 1 Year,No,25001.0,152.0,200,0
6893850b29e3dae3cdf4e1d8,Male,38,1,28.0,0,1-2 Year,Yes,49509.0,124.0,71,0
689386a329e3dae3cdf9cbfc,Male,76,1,28.0,1,1-2 Year,No,47943.0,26.0,150,0
689386a529e3dae3cdfaf167,Male,28,1,50.0,1,< 1 Year,No,31505.0,152.0,134,0
689386a529e3dae3cdfac54c,Female,28,1,14.0,1,< 1 Year,No,2630.0,152.0,45,0
689386a529e3dae3cdfa6936,Female,20,1,15.0,0,< 1 Year,No,42927.0,160.0,111,0
6893850b29e3dae3cdf3eaa4,Male,51,1,12.0,0,1-2 Year,Yes,23455.0,124.0,32,0
689386a329e3dae3cdfa33ee,Female,22,1,37.0,1,< 1 Year,No,25575.0,152.0,179,0
6893850b29e3dae3cdf4594e,Male,22,1,41.0,0,< 1 Year,Yes,44002.0,152.0,147,0
6893850b29e3dae3cdf3fc12,Female,21,1,46.0,1,< 1 Year,No,28813.0,152.0,137,0
689386a329e3dae3cdfa3c07,Male,38,1,28.0,1,1-2 Year,No,2630.0,157.0,135,0
6893850b29e3dae3cdf3be58,Male,21,1,49.0,1,< 1 Year,No,29551.0,152.0,146,0
689386a529e3dae3cdfa8815,Male,72,1,24.0,1,1-2 Year,No,30826.0,13.0,135,0
689386a529e3dae3cdfad50c,Female,23,1,6.0,1,< 1 Year,No,32329.0,152.0,38,0
689386a329e3dae3cdfa1dc9,Female,27,1,44.0,1,< 1 Year,No,38214.0,152.0,81,0
689386a529e3dae3cdfa8c9a,Female,63,1,1.0,1,1-2 Year,No,2630.0,124.0,109,0
689386a529e3dae3cdfaca54,Male,25,1,21.0,0,< 1 Year,Yes,19660.0,154.0,20,0
689386a529e3dae3cdfa9efd,Male,28,1,34.0,0,< 1 Year,No,40910.0,152.0,180,0
6893850b29e3dae3cdf4baa9,Female,24,1,19.0,0,< 1 Year,Yes,36572.0,152.0,15,0
689386a529e3dae3cdfad95c,Female,21,1,46.0,0,< 1 Year,Yes,2630.0,160.0,101,0
6893850b29e3dae3cdf4b82f,Female,40,1,9.0,0,1-2 Year,Yes,2630.0,156.0,12,0
6893850b29e3dae3cdf41141,Female,22,1,36.0,1,< 1 Year,No,24507.0,152.0,108,0
6893850b29e3dae3cdf3d671,Female,42,1,28.0,0,1-2 Year,Yes,56692.0,26.0,225,1
689386a229e3dae3cdf982d6,Male,21,1,46.0,0,< 1 Year,Yes,41583.0,154.0,49,0
6893850b29e3dae3cdf43325,Male,52,1,48.0,1,1-2 Year,No,2630.0,15.0,17,0
689386a329e3dae3cdf9bf36,Male,63,0,31.0,1,1-2 Year,Yes,2630.0,9.0,23,0
6893850b29e3dae3cdf4fd50,Male,23,1,7.0,0,< 1 Year,Yes,2630.0,26.0,30,0
689386a529e3dae3cdfab2e0,Female,43,1,46.0,0,1-2 Year,Yes,31084.0,26.0,91,1
689386a529e3dae3cdfa8c5f,Female,68,1,6.0,1,1-2 Year,No,34947.0,124.0,27,0
689386a229e3dae3cdf979ee,Male,48,1,46.0,0,1-2 Year,Yes,42865.0,124.0,104,0
6893850b29e3dae3cdf4346d,Male,35,1,50.0,0,1-2 Year,Yes,25184.0,124.0,255,0
689386a529e3dae3cdfaafce,Male,53,1,48.0,0,1-2 Year,No,2630.0,26.0,250,0
6893850b29e3dae3cdf4e167,Female,59,1,28.0,0,> 2 Years,Yes,40140.0,26.0,166,0
6893850b29e3dae3cdf49f64,Male,41,1,28.0,1,1-2 Year,No,34776.0,124.0,33,0
689386a529e3dae3cdfadbd0,Female,21,1,3.0,1,< 1 Year,No,24440.0,160.0,175,0
689386a329e3dae3cdf9e10f,Female,54,1,8.0,0,1-2 Year,Yes,46030.0,152.0,124,0
6893850b29e3dae3cdf3cc07,Male,23,1,41.0,1,< 1 Year,No,33155.0,152.0,176,0
6893850b29e3dae3cdf472f0,Male,47,1,8.0,0,> 2 Years,Yes,39482.0,124.0,62,1
6893850b29e3dae3cdf4e35f,Female,21,1,30.0,0,< 1 Year,No,30797.0,160.0,221,0
6893850b29e3dae3cdf46667,Male,21,1,40.0,1,< 1 Year,No,35384.0,152.0,192,0
689386a529e3dae3cdfad551,Female,23,1,15.0,0,< 1 Year,No,29494.0,152.0,109,0
6893850b29e3dae3cdf4015b,Male,38,1,28.0,0,1-2 Year,Yes,36157.0,125.0,162,0
6893850b29e3dae3cdf45e45,Female,26,1,30.0,1,< 1 Year,No,23296.0,152.0,261,0
689386a529e3dae3cdfab52c,Female,24,1,18.0,1,< 1 Year,No,24963.0,152.0,97,0
6893850b29e3dae3cdf3f77f,Male,25,1,37.0,1,< 1 Year,No,22117.0,152.0,269,0
689386a329e3dae3cdf9d753,Female,46,1,31.0,0,1-2 Year,Yes,2630.0,26.0,54,0
689386a329e3dae3cdfa336d,Female,22,1,46.0,1,< 1 Year,No,22880.0,160.0,59,0
689386a329e3dae3cdf9e06e,Male,21,1,31.0,1,< 1 Year,No,2630.0,160.0,291,0
689386a529e3dae3cdfa9de7,Female,28,1,28.0,1,< 1 Year,No,35039.0,152.0,285,0
689386a529e3dae3cdfaa0e4,Female,24,1,28.0,0,< 1 Year,Yes,49591.0,152.0,219,0
6893850b29e3dae3cdf3c96f,Male,24,1,33.0,1,< 1 Year,No,20108.0,152.0,153,0
6893850b29e3dae3cdf485e5,Male,58,1,45.0,0,1-2 Year,Yes,28250.0,124.0,54,0
6893850b29e3dae3cdf4b347,Male,51,1,28.0,0,> 2 Years,Yes,60796.0,52.0,110,0
689386a229e3dae3cdf980ba,Female,42,1,33.0,0,1-2 Year,Yes,2630.0,122.0,118,0
6893850b29e3dae3cdf468b1,Male,60,1,28.0,0,1-2 Year,Yes,48344.0,26.0,105,0
6893850b29e3dae3cdf52748,Female,21,1,13.0,0,< 1 Year,No,35933.0,160.0,141,0
689386a529e3dae3cdfae7d1,Female,32,1,3.0,0,1-2 Year,Yes,27414.0,26.0,101,0
6893850b29e3dae3cdf3e5d7,Female,52,1,9.0,1,1-2 Year,No,37196.0,26.0,271,0
689386a229e3dae3cdf98ae6,Male,24,1,26.0,1,1-2 Year,No,29329.0,124.0,17,0
689386a529e3dae3cdfae1d3,Male,50,1,28.0,0,1-2 Year,Yes,2630.0,26.0,98,0
689386a529e3dae3cdfae3c7,Female,39,1,28.0,0,1-2 Year,No,29098.0,124.0,208,0
689386a329e3dae3cdfa397e,Male,68,1,28.0,0,1-2 Year,Yes,61926.0,155.0,164,0
689386a529e3dae3cdfada3e,Male,50,1,9.0,0,1-2 Year,No,27840.0,26.0,158,0
6893850b29e3dae3cdf45387,Female,28,1,28.0,1,< 1 Year,No,34152.0,152.0,202,0
689386a529e3dae3cdfa6a1b,Male,27,1,4.0,1,1-2 Year,No,26468.0,124.0,58,0
6893850b29e3dae3cdf4d68b,Male,60,1,28.0,1,1-2 Year,No,42092.0,26.0,144,0
689386a329e3dae3cdfa27c0,Male,53,1,28.0,0,1-2 Year,Yes,60583.0,13.0,52,1
6893850b29e3dae3cdf45ac2,Female,21,1,15.0,0,< 1 Year,Yes,27710.0,160.0,172,0
6893850b29e3dae3cdf3ae7c,Male,39,1,29.0,0,1-2 Year,Yes,30832.0,124.0,208,1
6893850b29e3dae3cdf3ca9d,Male,74,1,20.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6893850b29e3dae3cdf3d9f1,Female,25,1,49.0,1,< 1 Year,No,29587.0,152.0,219,0
689386a329e3dae3cdfa4bc8,Female,49,1,28.0,1,1-2 Year,No,28019.0,139.0,95,0
6893850b29e3dae3cdf3bb32,Female,25,1,49.0,1,< 1 Year,No,26634.0,152.0,155,0
689386a329e3dae3cdf9cbb3,Female,24,1,11.0,1,< 1 Year,No,41573.0,152.0,76,0
6893850b29e3dae3cdf483bc,Female,39,1,28.0,0,1-2 Year,Yes,63796.0,26.0,12,0
689386a329e3dae3cdf9e5c0,Female,23,1,32.0,1,< 1 Year,No,32459.0,152.0,273,0
