_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdf9d799,Male,26,1,3.0,0,< 1 Year,Yes,28202.0,152.0,233,0
689386a329e3dae3cdfa5748,Male,42,1,28.0,0,1-2 Year,Yes,47619.0,124.0,93,0
6893850b29e3dae3cdf3abdc,Female,47,1,28.0,0,1-2 Year,Yes,48109.0,124.0,181,0
689386a529e3dae3cdfa6845,Male,39,1,15.0,1,1-2 Year,No,2630.0,124.0,66,0
6893850b29e3dae3cdf50a8d,Female,79,1,30.0,0,1-2 Year,Yes,32331.0,26.0,290,0
689386a329e3dae3cdfa2ee0,Male,56,1,28.0,1,1-2 Year,No,2630.0,26.0,169,0
6893850b29e3dae3cdf3dd9e,Male,25,1,41.0,1,< 1 Year,No,39640.0,152.0,99,0
6893850b29e3dae3cdf51771,Female,41,1,46.0,0,1-2 Year,No,26747.0,124.0,142,0
689386a329e3dae3cdf9fd3c,Female,45,1,46.0,0,> 2 Years,Yes,33781.0,26.0,47,0
689386a329e3dae3cdfa2397,Male,29,1,28.0,1,< 1 Year,No,45262.0,152.0,168,0
6893850b29e3dae3cdf3afd6,Male,22,1,8.0,1,< 1 Year,No,40567.0,160.0,187,0
689386a329e3dae3cdfa0654,Female,46,1,28.0,0,1-2 Year,Yes,36517.0,124.0,130,1
6893850b29e3dae3cdf4ae90,Male,30,1,28.0,1,< 1 Year,No,2630.0,157.0,206,0
689386a329e3dae3cdf9db39,Male,26,1,27.0,0,< 1 Year,Yes,29526.0,152.0,234,0
6893850b29e3dae3cdf4bed2,Male,46,1,28.0,0,1-2 Year,Yes,42092.0,26.0,262,0
689386a329e3dae3cdf9cbd4,Female,41,1,33.0,1,1-2 Year,No,53678.0,152.0,28,0
6893850b29e3dae3cdf4fa60,Male,48,1,29.0,0,1-2 Year,Yes,30308.0,26.0,53,1
689386a529e3dae3cdfae359,Female,26,1,29.0,1,< 1 Year,No,24745.0,152.0,179,0
6893850b29e3dae3cdf40588,Male,30,1,36.0,1,< 1 Year,No,2630.0,152.0,45,0
689386a329e3dae3cdf9efee,Male,53,1,30.0,1,1-2 Year,No,28166.0,154.0,121,0
689386a329e3dae3cdf9d49f,Female,27,1,41.0,1,< 1 Year,No,47548.0,152.0,123,0
689386a329e3dae3cdf9ab22,Male,36,1,41.0,1,1-2 Year,Yes,2630.0,156.0,47,0
6893850b29e3dae3cdf4f158,Male,37,1,28.0,1,1-2 Year,No,41204.0,152.0,176,0
6893850b29e3dae3cdf50326,Male,26,1,28.0,0,1-2 Year,Yes,87130.0,124.0,137,0
6893850b29e3dae3cdf45a79,Male,38,1,28.0,1,1-2 Year,No,28117.0,124.0,153,0
689386a529e3dae3cdfaf291,Male,46,1,28.0,1,1-2 Year,No,27544.0,124.0,194,0
6893850b29e3dae3cdf3fcd1,Female,44,1,8.0,1,1-2 Year,No,39571.0,154.0,172,0
689386a529e3dae3cdfa8c38,Male,45,1,8.0,1,1-2 Year,No,38103.0,124.0,260,0
689386a229e3dae3cdf98773,Female,25,1,36.0,1,< 1 Year,No,41049.0,152.0,55,0
689386a329e3dae3cdfa456e,Female,68,1,35.0,0,1-2 Year,Yes,2630.0,25.0,295,0
6893850b29e3dae3cdf49b1c,Female,34,1,6.0,1,< 1 Year,No,36535.0,152.0,266,0
689386a329e3dae3cdf9ac37,Male,54,1,28.0,1,1-2 Year,Yes,2630.0,124.0,170,0
6893850b29e3dae3cdf416fa,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,166,1
6893850b29e3dae3cdf3ecba,Male,70,1,28.0,1,1-2 Year,No,47008.0,26.0,252,0
6893850b29e3dae3cdf4a5c4,Male,23,1,29.0,1,< 1 Year,No,42759.0,152.0,117,0
6893850b29e3dae3cdf4dbec,Male,41,1,16.0,1,1-2 Year,No,35122.0,152.0,36,0
6893850b29e3dae3cdf3e6d5,Male,26,1,13.0,1,< 1 Year,No,41568.0,152.0,169,0
6893850b29e3dae3cdf3afe7,Male,64,1,25.0,0,1-2 Year,Yes,45933.0,26.0,219,0
689386a329e3dae3cdf9a67c,Female,79,1,29.0,1,1-2 Year,No,40768.0,26.0,69,0
6893850b29e3dae3cdf467e7,Male,21,1,45.0,0,< 1 Year,Yes,28117.0,154.0,87,0
689386a329e3dae3cdfa1414,Male,54,1,28.0,1,1-2 Year,No,36966.0,122.0,27,0
6893850b29e3dae3cdf3d235,Male,47,1,0.0,0,1-2 Year,Yes,2630.0,26.0,79,0
6893850b29e3dae3cdf4b0b6,Male,54,1,9.0,0,> 2 Years,Yes,42944.0,124.0,95,0
6893850b29e3dae3cdf4aa7d,Male,61,1,8.0,0,1-2 Year,Yes,40771.0,124.0,263,0
6893850b29e3dae3cdf3e4ef,Male,73,1,41.0,1,1-2 Year,No,2630.0,124.0,174,0
6893850b29e3dae3cdf42ab2,Female,24,1,37.0,1,< 1 Year,No,26191.0,152.0,200,0
6893850b29e3dae3cdf3c76e,Male,24,1,8.0,1,< 1 Year,No,44948.0,152.0,124,0
689386a529e3dae3cdfae981,Female,45,1,28.0,0,1-2 Year,Yes,48682.0,122.0,229,0
689386a329e3dae3cdf9ba7f,Female,22,1,25.0,1,< 1 Year,No,29568.0,152.0,145,0
689386a329e3dae3cdfa02a8,Male,48,1,41.0,0,1-2 Year,Yes,50512.0,26.0,54,1
6893850b29e3dae3cdf4d51a,Male,23,1,15.0,1,< 1 Year,No,30056.0,26.0,180,0
6893850b29e3dae3cdf3cb75,Female,45,1,28.0,1,1-2 Year,No,40675.0,124.0,243,0
6893850b29e3dae3cdf3f709,Male,22,1,8.0,1,< 1 Year,No,45078.0,152.0,225,0
6893850b29e3dae3cdf43ce0,Male,21,1,15.0,1,< 1 Year,No,35679.0,152.0,39,0
689386a229e3dae3cdf9a231,Female,22,1,29.0,1,< 1 Year,No,36269.0,152.0,145,0
6893850b29e3dae3cdf43bc0,Female,28,1,50.0,1,< 1 Year,No,25686.0,152.0,129,0
689386a329e3dae3cdfa6714,Male,23,1,8.0,1,< 1 Year,No,35912.0,152.0,125,0
6893850b29e3dae3cdf48b22,Female,69,1,28.0,0,1-2 Year,Yes,56381.0,26.0,52,1
689386a529e3dae3cdfa778d,Male,51,1,28.0,1,1-2 Year,No,41781.0,124.0,155,0
689386a229e3dae3cdf973f0,Male,52,1,28.0,1,1-2 Year,No,35031.0,26.0,88,0
689386a329e3dae3cdfa0422,Male,21,1,13.0,0,< 1 Year,Yes,21507.0,152.0,57,0
6893850b29e3dae3cdf4f6ee,Female,24,1,15.0,1,< 1 Year,No,39423.0,152.0,228,0
6893850b29e3dae3cdf4bcf4,Male,34,1,41.0,0,1-2 Year,Yes,34609.0,124.0,299,1
689386a329e3dae3cdf9ea4f,Female,33,1,10.0,1,< 1 Year,No,36994.0,152.0,252,0
6893850b29e3dae3cdf3f54b,Male,46,1,31.0,0,1-2 Year,Yes,2630.0,124.0,229,0
6893850b29e3dae3cdf4146a,Male,79,1,47.0,0,1-2 Year,Yes,25273.0,26.0,28,0
6893850b29e3dae3cdf41781,Male,26,1,45.0,1,< 1 Year,No,2630.0,152.0,260,0
6893850b29e3dae3cdf4a935,Female,50,1,28.0,0,1-2 Year,Yes,44275.0,26.0,225,0
689386a529e3dae3cdfa771e,Male,23,1,8.0,0,< 1 Year,No,24897.0,152.0,198,0
6893850b29e3dae3cdf3cdf7,Female,25,1,46.0,1,< 1 Year,No,21674.0,152.0,101,0
689386a529e3dae3cdfaa6ac,Male,32,1,8.0,1,< 1 Year,No,47569.0,152.0,189,0
689386a529e3dae3cdfabed9,Female,64,1,24.0,1,1-2 Year,No,2630.0,26.0,261,0
6893850b29e3dae3cdf423f9,Female,27,1,30.0,1,< 1 Year,No,25080.0,152.0,42,0
689386a329e3dae3cdf9b7a3,Male,22,1,3.0,0,< 1 Year,Yes,32529.0,160.0,119,0
689386a229e3dae3cdf9913b,Female,55,1,50.0,0,> 2 Years,Yes,39932.0,157.0,140,0
689386a229e3dae3cdf99055,Female,47,1,46.0,0,1-2 Year,Yes,31606.0,26.0,208,0
6893850b29e3dae3cdf3f97f,Female,39,1,46.0,0,1-2 Year,Yes,28003.0,124.0,77,0
689386a529e3dae3cdfa9638,Male,25,1,30.0,1,< 1 Year,Yes,25102.0,152.0,218,0
689386a329e3dae3cdf9bed2,Female,44,1,46.0,0,1-2 Year,Yes,35540.0,124.0,277,0
689386a329e3dae3cdfa3237,Female,54,1,36.0,1,1-2 Year,No,2630.0,152.0,64,0
689386a329e3dae3cdfa06d4,Male,23,1,35.0,0,1-2 Year,Yes,29648.0,154.0,22,1
689386a329e3dae3cdfa266c,Male,28,1,50.0,1,< 1 Year,No,48904.0,152.0,34,0
6893850b29e3dae3cdf400dd,Female,78,1,48.0,1,1-2 Year,No,2630.0,26.0,233,0
6893850b29e3dae3cdf3acc1,Female,76,1,8.0,0,1-2 Year,No,36099.0,124.0,157,0
689386a329e3dae3cdfa0d06,Male,23,1,10.0,1,< 1 Year,No,27058.0,152.0,12,0
689386a329e3dae3cdfa5b78,Male,41,1,28.0,0,1-2 Year,Yes,31798.0,26.0,103,0
6893850b29e3dae3cdf4776f,Male,24,1,29.0,1,< 1 Year,No,46618.0,152.0,40,0
6893850b29e3dae3cdf3eb02,Male,63,1,17.0,0,1-2 Year,Yes,2630.0,26.0,262,0
689386a229e3dae3cdf97db9,Male,25,1,37.0,0,< 1 Year,Yes,2630.0,107.0,138,1
689386a529e3dae3cdfaef68,Male,23,1,8.0,1,< 1 Year,Yes,38253.0,152.0,77,0
6893850b29e3dae3cdf4edec,Male,24,1,41.0,0,1-2 Year,Yes,2630.0,157.0,265,0
689386a529e3dae3cdfa7cbd,Female,21,1,36.0,1,< 1 Year,No,36635.0,152.0,291,0
6893850b29e3dae3cdf5214e,Male,24,1,8.0,1,< 1 Year,No,69282.0,152.0,243,0
6893850b29e3dae3cdf45510,Male,41,1,15.0,0,1-2 Year,Yes,30483.0,152.0,243,0
6893850b29e3dae3cdf4c4ad,Female,22,1,49.0,1,< 1 Year,No,22877.0,152.0,222,0
689386a229e3dae3cdf98aa6,Male,24,1,29.0,1,< 1 Year,No,39352.0,152.0,227,0
6893850b29e3dae3cdf45d64,Male,29,1,28.0,1,< 1 Year,No,22251.0,152.0,136,0
689386a329e3dae3cdfa4457,Male,22,1,3.0,1,< 1 Year,No,21973.0,152.0,145,0
6893850b29e3dae3cdf3f8a1,Female,33,1,10.0,0,< 1 Year,No,21597.0,152.0,195,0
689386a329e3dae3cdfa3f5b,Female,24,1,37.0,0,< 1 Year,Yes,38192.0,152.0,199,0
689386a229e3dae3cdf97313,Male,29,1,46.0,0,< 1 Year,Yes,2630.0,152.0,118,0
6893850b29e3dae3cdf49bff,Male,41,1,28.0,0,1-2 Year,Yes,42771.0,13.0,290,0
6893850b29e3dae3cdf4d8a1,Male,38,1,28.0,0,1-2 Year,Yes,36789.0,156.0,144,0
6893850b29e3dae3cdf4fc37,Male,25,1,45.0,0,< 1 Year,Yes,15544.0,26.0,20,0
6893850b29e3dae3cdf45f6b,Female,64,1,28.0,0,1-2 Year,Yes,29387.0,13.0,289,0
689386a529e3dae3cdfa80b1,Male,63,1,31.0,0,1-2 Year,Yes,2630.0,148.0,79,0
689386a529e3dae3cdfa7701,Female,27,1,28.0,1,< 1 Year,No,24192.0,26.0,98,0
689386a529e3dae3cdfab578,Male,26,1,28.0,1,< 1 Year,No,50548.0,152.0,117,0
689386a329e3dae3cdf9b0da,Female,58,1,30.0,0,1-2 Year,Yes,35331.0,122.0,35,1
6893850b29e3dae3cdf4b83f,Female,31,1,28.0,0,< 1 Year,Yes,62114.0,124.0,52,1
6893850b29e3dae3cdf443e7,Female,47,1,33.0,1,1-2 Year,Yes,2630.0,156.0,194,0
6893850b29e3dae3cdf50528,Male,24,1,15.0,0,< 1 Year,Yes,34077.0,152.0,97,0
689386a529e3dae3cdfabe5b,Male,56,1,28.0,0,> 2 Years,Yes,53157.0,26.0,15,1
689386a329e3dae3cdfa02a1,Female,43,1,30.0,1,1-2 Year,No,28001.0,152.0,208,0
6893850b29e3dae3cdf41be5,Female,80,1,50.0,1,1-2 Year,No,25387.0,65.0,263,0
6893850b29e3dae3cdf4e73a,Female,28,1,38.0,1,< 1 Year,No,24317.0,124.0,82,0
689386a229e3dae3cdf9753f,Male,40,1,8.0,0,1-2 Year,No,49097.0,26.0,208,0
689386a529e3dae3cdfa7c4b,Male,45,1,45.0,0,1-2 Year,No,19325.0,26.0,149,0
689386a329e3dae3cdfa523d,Female,21,1,3.0,1,< 1 Year,No,24682.0,160.0,47,0
6893850b29e3dae3cdf3e36f,Male,77,1,28.0,0,> 2 Years,Yes,36223.0,154.0,274,0
689386a329e3dae3cdfa5f11,Male,49,1,27.0,0,1-2 Year,Yes,27164.0,26.0,276,0
6893850b29e3dae3cdf44408,Female,41,1,29.0,0,1-2 Year,Yes,44359.0,124.0,273,0
6893850b29e3dae3cdf4043a,Female,25,1,50.0,1,< 1 Year,No,25408.0,152.0,176,0
689386a529e3dae3cdfa989e,Male,57,1,25.0,0,1-2 Year,Yes,26365.0,26.0,149,0
689386a529e3dae3cdfaaf76,Male,23,1,8.0,1,< 1 Year,Yes,55955.0,160.0,106,0
689386a529e3dae3cdfabc37,Female,24,1,41.0,1,< 1 Year,No,48803.0,152.0,234,0
689386a329e3dae3cdf9ace5,Female,25,1,30.0,1,< 1 Year,No,31139.0,152.0,288,0
689386a329e3dae3cdfa5089,Female,57,1,50.0,0,1-2 Year,Yes,2630.0,8.0,103,0
6893850b29e3dae3cdf3d9e0,Male,31,1,46.0,0,1-2 Year,Yes,2630.0,124.0,246,0
6893850b29e3dae3cdf49909,Female,23,1,8.0,1,< 1 Year,No,30712.0,152.0,61,0
6893850b29e3dae3cdf4e29f,Male,24,1,8.0,1,< 1 Year,No,33114.0,152.0,258,0
689386a329e3dae3cdf9fc56,Female,23,1,15.0,0,< 1 Year,Yes,2630.0,160.0,102,0
6893850b29e3dae3cdf4899b,Female,31,1,46.0,1,< 1 Year,No,41473.0,152.0,28,0
689386a229e3dae3cdf9856b,Male,40,1,28.0,0,1-2 Year,Yes,30249.0,15.0,179,0
6893850b29e3dae3cdf4dfa9,Male,41,1,45.0,1,1-2 Year,No,31018.0,122.0,252,0
6893850b29e3dae3cdf3f0c7,Female,25,1,36.0,1,< 1 Year,No,33276.0,152.0,83,0
6893850b29e3dae3cdf3fcd5,Female,37,1,29.0,0,1-2 Year,Yes,2630.0,26.0,216,1
6893850b29e3dae3cdf41bb5,Female,39,1,46.0,0,1-2 Year,Yes,33122.0,124.0,15,1
6893850b29e3dae3cdf4d31c,Male,42,1,41.0,1,1-2 Year,No,27402.0,154.0,161,0
6893850b29e3dae3cdf4291d,Female,46,1,28.0,0,1-2 Year,Yes,31976.0,122.0,45,0
689386a529e3dae3cdfaa54f,Female,60,1,33.0,1,1-2 Year,No,66489.0,26.0,75,0
6893850b29e3dae3cdf41092,Male,49,1,13.0,0,1-2 Year,Yes,30843.0,26.0,188,0
689386a529e3dae3cdfa821b,Male,25,1,3.0,1,< 1 Year,No,24914.0,160.0,66,0
689386a229e3dae3cdf982b0,Female,25,1,14.0,0,< 1 Year,No,31310.0,152.0,37,0
689386a329e3dae3cdfa5c72,Male,21,1,32.0,0,< 1 Year,No,29633.0,160.0,80,0
689386a329e3dae3cdfa153d,Male,25,1,8.0,1,< 1 Year,No,54600.0,152.0,264,0
689386a329e3dae3cdf9f500,Female,21,1,47.0,0,< 1 Year,Yes,44086.0,152.0,94,0
6893850b29e3dae3cdf4b6e0,Female,42,1,28.0,0,1-2 Year,Yes,44336.0,124.0,171,1
689386a329e3dae3cdf9f1c1,Female,27,1,28.0,0,1-2 Year,Yes,2630.0,154.0,224,0
6893850b29e3dae3cdf3febd,Female,23,1,21.0,1,< 1 Year,No,21772.0,152.0,244,0
689386a329e3dae3cdfa3445,Male,20,1,15.0,0,< 1 Year,No,42378.0,160.0,292,0
6893850b29e3dae3cdf4ad84,Female,33,1,21.0,1,< 1 Year,No,37151.0,152.0,95,0
689386a329e3dae3cdfa2bff,Male,28,1,15.0,1,< 1 Year,No,2630.0,152.0,174,0
6893850b29e3dae3cdf4fd84,Female,24,1,11.0,1,< 1 Year,No,25757.0,152.0,90,0
689386a529e3dae3cdfaab9b,Female,22,1,35.0,1,< 1 Year,No,25521.0,152.0,136,0
689386a329e3dae3cdf9f2d4,Female,24,1,19.0,0,< 1 Year,No,43765.0,152.0,235,0
689386a329e3dae3cdfa60a7,Male,30,1,28.0,0,< 1 Year,Yes,53905.0,124.0,226,0
6893850b29e3dae3cdf51ee2,Male,61,1,23.0,0,1-2 Year,No,24391.0,124.0,273,0
6893850b29e3dae3cdf51f83,Female,56,1,29.0,0,1-2 Year,Yes,2630.0,154.0,131,0
689386a529e3dae3cdfa8cbb,Male,53,1,8.0,1,1-2 Year,No,28795.0,26.0,175,0
689386a329e3dae3cdf9c56e,Female,51,1,28.0,0,> 2 Years,Yes,30630.0,26.0,165,1
6893850b29e3dae3cdf3ba2f,Female,79,1,28.0,0,> 2 Years,Yes,28366.0,26.0,247,0
689386a229e3dae3cdf97446,Female,31,1,10.0,1,< 1 Year,No,30459.0,152.0,295,0
6893850b29e3dae3cdf3c5cc,Male,29,1,8.0,0,1-2 Year,Yes,32669.0,154.0,27,0
689386a529e3dae3cdfab158,Male,76,1,28.0,1,1-2 Year,No,46830.0,26.0,127,0
6893850b29e3dae3cdf41642,Male,21,1,21.0,1,< 1 Year,No,26918.0,152.0,257,0
6893850b29e3dae3cdf3a3b2,Female,44,1,28.0,0,1-2 Year,Yes,42376.0,124.0,298,0
6893850b29e3dae3cdf4f3de,Male,35,1,47.0,1,1-2 Year,No,20026.0,124.0,294,0
6893850b29e3dae3cdf472c3,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,172,1
689386a329e3dae3cdf9b88b,Female,50,1,46.0,0,1-2 Year,Yes,31949.0,124.0,61,0
689386a329e3dae3cdfa134e,Male,57,1,15.0,0,1-2 Year,Yes,45478.0,26.0,96,0
689386a329e3dae3cdfa3dd5,Female,22,1,45.0,1,< 1 Year,No,32308.0,152.0,123,0
689386a529e3dae3cdfac3e9,Female,43,1,46.0,1,1-2 Year,No,29069.0,152.0,117,0
6893850b29e3dae3cdf4139d,Female,38,1,28.0,1,1-2 Year,No,2630.0,29.0,262,0
689386a229e3dae3cdf99974,Female,75,1,28.0,0,1-2 Year,Yes,28829.0,124.0,155,0
689386a529e3dae3cdfa7b79,Male,41,1,45.0,0,1-2 Year,Yes,29934.0,26.0,98,0
689386a529e3dae3cdfad4b9,Female,40,1,9.0,0,1-2 Year,Yes,32824.0,26.0,200,0
689386a329e3dae3cdfa534b,Male,21,1,46.0,0,1-2 Year,Yes,16282.0,154.0,85,0
689386a329e3dae3cdf9a8f2,Male,22,1,40.0,0,< 1 Year,Yes,26189.0,152.0,64,0
689386a329e3dae3cdfa34d4,Male,50,1,46.0,0,1-2 Year,Yes,27908.0,124.0,216,1
689386a229e3dae3cdf98f94,Male,24,1,41.0,0,< 1 Year,Yes,19439.0,152.0,174,0
689386a329e3dae3cdf9db0d,Female,37,1,50.0,1,1-2 Year,No,26567.0,160.0,248,0
6893850b29e3dae3cdf47d71,Female,27,1,29.0,1,< 1 Year,No,34248.0,152.0,258,0
689386a529e3dae3cdfad82a,Female,21,1,30.0,1,< 1 Year,No,19590.0,160.0,265,0
6893850b29e3dae3cdf470bf,Female,24,1,8.0,1,< 1 Year,No,34229.0,152.0,45,0
6893850b29e3dae3cdf4e4cb,Male,35,1,28.0,1,1-2 Year,No,35656.0,26.0,64,0
689386a329e3dae3cdfa19f6,Female,27,1,41.0,1,< 1 Year,No,2630.0,152.0,151,0
6893850b29e3dae3cdf4784d,Female,22,1,40.0,0,1-2 Year,Yes,2630.0,124.0,16,0
6893850b29e3dae3cdf504f7,Female,24,1,36.0,0,< 1 Year,Yes,22478.0,152.0,224,0
6893850b29e3dae3cdf4fabc,Female,21,1,28.0,1,< 1 Year,No,43764.0,152.0,95,0
689386a329e3dae3cdfa5751,Male,32,1,7.0,1,< 1 Year,No,2630.0,152.0,144,0
689386a529e3dae3cdfac8e8,Male,26,1,33.0,0,< 1 Year,Yes,22846.0,152.0,262,0
6893850b29e3dae3cdf4770e,Male,31,1,39.0,1,< 1 Year,No,38355.0,152.0,129,0
689386a329e3dae3cdf9a808,Male,44,1,30.0,0,1-2 Year,Yes,35706.0,122.0,71,0
6893850b29e3dae3cdf5100b,Male,48,1,30.0,0,1-2 Year,No,18864.0,124.0,282,0
6893850b29e3dae3cdf4162e,Female,40,1,28.0,0,1-2 Year,Yes,69856.0,156.0,172,1
6893850b29e3dae3cdf4a104,Female,51,1,28.0,0,1-2 Year,Yes,75474.0,55.0,109,0
6893850b29e3dae3cdf3dc12,Female,21,1,13.0,0,< 1 Year,Yes,24776.0,152.0,197,0
689386a329e3dae3cdfa2a13,Male,70,1,28.0,0,1-2 Year,Yes,2630.0,26.0,187,0
689386a529e3dae3cdfa7fed,Male,34,1,8.0,0,1-2 Year,Yes,28836.0,163.0,90,0
689386a329e3dae3cdf9ea9c,Male,42,1,8.0,0,1-2 Year,Yes,35426.0,124.0,137,1
6893850b29e3dae3cdf4c627,Male,20,1,45.0,0,< 1 Year,Yes,37622.0,160.0,31,0
6893850b29e3dae3cdf3cf84,Female,26,1,45.0,1,< 1 Year,No,28977.0,152.0,185,0
6893850b29e3dae3cdf48305,Male,56,1,46.0,0,1-2 Year,Yes,2630.0,26.0,294,0
6893850b29e3dae3cdf442d1,Male,49,1,50.0,1,1-2 Year,No,38696.0,8.0,75,0
6893850b29e3dae3cdf43038,Female,44,1,28.0,0,1-2 Year,Yes,49422.0,26.0,213,0
6893850b29e3dae3cdf43e7f,Male,65,1,19.0,0,1-2 Year,Yes,38799.0,26.0,244,0
6893850b29e3dae3cdf496ef,Female,60,1,46.0,0,> 2 Years,Yes,27372.0,26.0,264,1
689386a329e3dae3cdf9dca3,Male,30,1,37.0,1,< 1 Year,No,33738.0,152.0,124,0
689386a529e3dae3cdfaf2df,Male,58,1,28.0,0,1-2 Year,Yes,38279.0,124.0,187,1
6893850b29e3dae3cdf3bae1,Male,59,1,21.0,0,1-2 Year,Yes,28975.0,124.0,116,1
6893850b29e3dae3cdf46e6e,Female,21,1,8.0,0,< 1 Year,Yes,34797.0,160.0,251,0
6893850b29e3dae3cdf3c5f5,Female,21,1,45.0,1,< 1 Year,No,38544.0,160.0,155,0
689386a329e3dae3cdfa5aa8,Female,20,1,10.0,0,< 1 Year,Yes,2630.0,160.0,70,0
689386a529e3dae3cdfa9c50,Male,62,1,28.0,1,1-2 Year,No,24803.0,26.0,81,0
689386a329e3dae3cdf9f124,Male,27,1,41.0,1,< 1 Year,No,23597.0,152.0,271,0
6893850b29e3dae3cdf3f3af,Male,41,1,21.0,1,1-2 Year,No,2630.0,26.0,286,0
6893850b29e3dae3cdf4dd3b,Male,48,1,39.0,0,1-2 Year,Yes,2630.0,157.0,138,0
689386a529e3dae3cdfab4b5,Male,30,1,8.0,0,1-2 Year,Yes,2630.0,163.0,294,0
689386a329e3dae3cdfa5de1,Female,36,1,28.0,0,1-2 Year,Yes,29457.0,124.0,220,0
689386a529e3dae3cdfa9eb5,Male,24,1,45.0,1,< 1 Year,No,32445.0,152.0,11,0
6893850b29e3dae3cdf45db4,Male,52,1,11.0,1,1-2 Year,No,32248.0,152.0,169,0
689386a329e3dae3cdfa675c,Male,22,1,8.0,1,< 1 Year,No,33692.0,152.0,186,0
6893850b29e3dae3cdf4cf86,Male,60,1,28.0,0,1-2 Year,Yes,53902.0,26.0,279,0
6893850b29e3dae3cdf4a836,Female,29,1,16.0,1,< 1 Year,No,23178.0,152.0,267,0
689386a329e3dae3cdf9a765,Female,23,1,7.0,1,< 1 Year,No,38355.0,151.0,95,0
6893850b29e3dae3cdf3c318,Female,21,1,37.0,0,< 1 Year,Yes,2630.0,160.0,10,0
6893850b29e3dae3cdf4c238,Male,60,1,28.0,0,1-2 Year,Yes,47044.0,26.0,14,0
6893850b29e3dae3cdf41831,Male,37,1,11.0,0,1-2 Year,Yes,32516.0,124.0,197,1
689386a329e3dae3cdfa2c69,Male,34,1,28.0,1,1-2 Year,No,2630.0,124.0,208,0
689386a329e3dae3cdfa46cb,Male,51,1,28.0,0,1-2 Year,No,26507.0,37.0,33,0
6893850b29e3dae3cdf4798e,Male,20,1,36.0,0,< 1 Year,Yes,38301.0,160.0,184,0
