_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf3fc1d,Female,25,1,28.0,0,< 1 Year,No,53516.0,152.0,253,0
6893850b29e3dae3cdf3d9d7,Male,40,1,28.0,1,1-2 Year,No,32057.0,26.0,152,0
689386a329e3dae3cdf9ab60,Male,46,1,36.0,0,1-2 Year,Yes,2630.0,160.0,204,0
689386a229e3dae3cdf978f6,Female,34,1,3.0,0,1-2 Year,Yes,38016.0,157.0,125,1
6893850b29e3dae3cdf3fa8c,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,161,0
6893850b29e3dae3cdf42937,Male,62,1,28.0,0,1-2 Year,Yes,67957.0,122.0,221,1
689386a329e3dae3cdfa06dc,Male,52,1,28.0,1,1-2 Year,No,37355.0,52.0,297,0
6893850b29e3dae3cdf3efd5,Male,23,1,7.0,1,< 1 Year,No,29300.0,152.0,254,0
689386a529e3dae3cdfa877b,Male,46,1,46.0,0,1-2 Year,Yes,23637.0,26.0,99,0
689386a329e3dae3cdf9adc7,Male,64,1,8.0,0,1-2 Year,Yes,40757.0,124.0,273,0
6893850b29e3dae3cdf51943,Female,22,1,47.0,0,< 1 Year,Yes,32166.0,152.0,11,0
6893850b29e3dae3cdf43e1e,Male,23,1,8.0,0,< 1 Year,Yes,96374.0,151.0,168,0
689386a529e3dae3cdfadc9d,Male,56,1,8.0,0,1-2 Year,Yes,38611.0,26.0,262,0
6893850b29e3dae3cdf4eb8f,Male,29,1,14.0,1,< 1 Year,Yes,23069.0,124.0,194,1
689386a529e3dae3cdfa8b7a,Male,23,1,32.0,1,< 1 Year,No,28472.0,152.0,62,0
6893850b29e3dae3cdf3c167,Female,21,1,25.0,1,< 1 Year,No,30799.0,152.0,195,0
689386a329e3dae3cdfa5ecb,Male,47,1,24.0,0,> 2 Years,Yes,40294.0,124.0,289,1
689386a529e3dae3cdfa814b,Female,23,1,8.0,1,< 1 Year,No,30668.0,152.0,45,0
689386a329e3dae3cdfa05c8,Female,23,1,12.0,0,< 1 Year,Yes,31097.0,152.0,259,0
6893850b29e3dae3cdf44b0f,Female,21,1,24.0,0,< 1 Year,Yes,25361.0,152.0,295,0
689386a529e3dae3cdfaf750,Male,24,1,28.0,1,< 1 Year,No,42090.0,152.0,239,0
6893850b29e3dae3cdf3ef4f,Female,66,1,28.0,0,1-2 Year,Yes,91407.0,122.0,257,0
6893850b29e3dae3cdf4d95a,Male,23,1,37.0,0,< 1 Year,Yes,37889.0,151.0,62,0
6893850b29e3dae3cdf4db87,Female,44,1,29.0,1,1-2 Year,No,31324.0,124.0,31,0
6893850b29e3dae3cdf3ffa0,Female,22,1,28.0,1,< 1 Year,No,38271.0,152.0,21,0
6893850b29e3dae3cdf46514,Male,54,1,23.0,0,1-2 Year,Yes,38970.0,26.0,110,0
689386a529e3dae3cdfa9d09,Male,53,1,30.0,0,< 1 Year,Yes,36905.0,26.0,279,0
689386a229e3dae3cdf996b2,Female,51,1,17.0,0,> 2 Years,Yes,68649.0,124.0,132,0
6893850b29e3dae3cdf45425,Male,40,1,46.0,0,1-2 Year,Yes,22904.0,124.0,98,1
6893850b29e3dae3cdf3d2d6,Female,25,1,6.0,1,< 1 Year,No,28890.0,152.0,26,0
6893850b29e3dae3cdf4a7ea,Male,34,1,33.0,0,1-2 Year,Yes,31564.0,124.0,76,1
6893850b29e3dae3cdf5229c,Female,32,1,16.0,0,1-2 Year,Yes,23227.0,26.0,119,0
6893850b29e3dae3cdf3fdfe,Female,55,1,28.0,1,1-2 Year,No,62684.0,26.0,43,0
689386a329e3dae3cdfa1c06,Male,34,1,28.0,1,1-2 Year,No,46574.0,124.0,191,0
6893850b29e3dae3cdf4dfed,Female,55,1,32.0,0,1-2 Year,Yes,30400.0,152.0,35,0
6893850b29e3dae3cdf44f51,Male,56,1,28.0,0,> 2 Years,Yes,2630.0,122.0,87,0
689386a529e3dae3cdfad872,Female,73,1,3.0,1,1-2 Year,No,25000.0,124.0,166,0
689386a529e3dae3cdfab66c,Female,47,1,48.0,0,1-2 Year,Yes,2630.0,103.0,74,0
6893850b29e3dae3cdf4615d,Female,45,1,28.0,1,1-2 Year,No,37598.0,124.0,223,0
689386a529e3dae3cdfae630,Male,37,1,48.0,1,1-2 Year,No,2630.0,124.0,63,0
6893850b29e3dae3cdf43169,Male,29,1,28.0,0,< 1 Year,Yes,32476.0,26.0,145,0
689386a329e3dae3cdfa5e44,Female,71,1,46.0,1,1-2 Year,No,42471.0,122.0,265,0
6893850b29e3dae3cdf3a9b5,Male,45,1,28.0,1,1-2 Year,No,35096.0,152.0,108,0
6893850b29e3dae3cdf45c15,Male,46,1,28.0,0,1-2 Year,Yes,39394.0,55.0,78,0
689386a529e3dae3cdfa78a0,Male,34,1,33.0,0,1-2 Year,Yes,31564.0,124.0,76,1
689386a329e3dae3cdf9d071,Female,24,1,31.0,0,< 1 Year,Yes,2630.0,152.0,124,0
689386a529e3dae3cdfa9769,Female,44,1,8.0,1,1-2 Year,No,2630.0,124.0,83,0
6893850b29e3dae3cdf43b2c,Male,49,1,46.0,0,1-2 Year,Yes,31300.0,3.0,56,0
689386a329e3dae3cdfa4452,Male,32,1,0.0,1,1-2 Year,No,2630.0,26.0,236,0
689386a329e3dae3cdf9e303,Male,42,1,28.0,1,1-2 Year,No,24188.0,60.0,276,0
689386a529e3dae3cdfa88d3,Male,53,1,14.0,0,1-2 Year,Yes,2630.0,26.0,223,0
6893850b29e3dae3cdf3dfe1,Male,51,1,8.0,1,1-2 Year,No,2630.0,26.0,146,0
6893850b29e3dae3cdf43579,Male,65,1,28.0,0,1-2 Year,No,56352.0,26.0,244,0
689386a229e3dae3cdf980f6,Male,38,1,29.0,1,1-2 Year,No,38323.0,154.0,221,0
689386a329e3dae3cdfa1acc,Male,24,1,14.0,1,< 1 Year,No,24460.0,151.0,268,0
6893850b29e3dae3cdf4b678,Male,32,1,28.0,1,1-2 Year,No,43887.0,26.0,157,0
689386a529e3dae3cdfae914,Male,43,1,8.0,1,1-2 Year,No,37261.0,26.0,233,0
689386a329e3dae3cdf9b4ed,Female,21,1,7.0,1,< 1 Year,No,41909.0,160.0,148,0
6893850b29e3dae3cdf480d2,Male,24,1,47.0,0,< 1 Year,Yes,33743.0,152.0,117,0
689386a529e3dae3cdfae20b,Female,24,1,37.0,0,< 1 Year,No,28591.0,152.0,257,0
689386a529e3dae3cdfaeff1,Male,28,1,3.0,1,< 1 Year,No,33736.0,152.0,220,0
6893850b29e3dae3cdf523b8,Female,22,1,23.0,1,< 1 Year,No,20116.0,152.0,180,0
6893850b29e3dae3cdf5027f,Female,43,1,8.0,1,1-2 Year,No,38487.0,124.0,285,0
6893850b29e3dae3cdf497db,Male,24,1,28.0,0,< 1 Year,Yes,42118.0,152.0,108,0
6893850b29e3dae3cdf4cf9f,Male,22,1,45.0,0,< 1 Year,Yes,23725.0,152.0,185,0
689386a329e3dae3cdfa4ad3,Male,67,1,39.0,1,1-2 Year,No,32321.0,122.0,28,0
689386a329e3dae3cdf9fe7a,Female,28,1,28.0,1,< 1 Year,No,29374.0,152.0,47,0
689386a329e3dae3cdf9c00f,Female,28,1,21.0,1,< 1 Year,No,28983.0,152.0,121,0
6893850b29e3dae3cdf44196,Female,25,1,29.0,1,< 1 Year,No,47654.0,152.0,283,0
689386a529e3dae3cdfae0cb,Male,57,1,31.0,0,1-2 Year,Yes,2630.0,124.0,225,0
689386a329e3dae3cdf9e349,Male,32,1,46.0,0,< 1 Year,Yes,2630.0,156.0,218,0
689386a229e3dae3cdf998ca,Female,25,1,13.0,1,< 1 Year,No,25047.0,152.0,183,0
689386a529e3dae3cdfacc9f,Female,49,1,29.0,0,1-2 Year,No,21810.0,124.0,238,0
6893850b29e3dae3cdf3d796,Male,29,1,35.0,0,1-2 Year,Yes,39401.0,154.0,44,0
689386a329e3dae3cdf9fa6c,Male,51,1,8.0,1,1-2 Year,No,33259.0,7.0,268,0
689386a329e3dae3cdf9c066,Female,28,1,35.0,0,< 1 Year,Yes,28275.0,152.0,49,1
6893850b29e3dae3cdf3c9a8,Female,43,1,28.0,0,1-2 Year,Yes,44404.0,124.0,36,0
6893850b29e3dae3cdf4bab8,Male,62,1,28.0,1,1-2 Year,No,32963.0,26.0,80,0
689386a529e3dae3cdfab4c8,Female,32,1,28.0,0,1-2 Year,Yes,56388.0,29.0,218,0
6893850b29e3dae3cdf4ce52,Female,24,1,33.0,0,< 1 Year,Yes,30974.0,152.0,25,0
689386a329e3dae3cdf9fd43,Male,55,1,28.0,1,1-2 Year,No,26323.0,124.0,226,0
689386a529e3dae3cdfa7ac2,Male,20,1,42.0,0,< 1 Year,Yes,38140.0,160.0,137,0
6893850b29e3dae3cdf45e74,Male,75,1,36.0,0,1-2 Year,Yes,29690.0,30.0,266,0
689386a329e3dae3cdf9b72a,Female,21,1,15.0,0,< 1 Year,Yes,30075.0,160.0,88,0
6893850b29e3dae3cdf425c2,Female,39,1,28.0,0,1-2 Year,Yes,61948.0,124.0,192,0
6893850b29e3dae3cdf424db,Female,48,1,46.0,0,1-2 Year,Yes,32802.0,26.0,228,1
6893850b29e3dae3cdf4f3e7,Male,45,1,51.0,0,1-2 Year,Yes,35981.0,124.0,242,0
6893850b29e3dae3cdf3ad8c,Male,43,1,28.0,1,1-2 Year,No,39492.0,124.0,58,0
689386a529e3dae3cdfa9731,Male,44,1,28.0,0,1-2 Year,Yes,25868.0,124.0,288,1
6893850b29e3dae3cdf3dc0a,Male,29,1,3.0,1,< 1 Year,No,51679.0,152.0,37,0
6893850b29e3dae3cdf47d69,Male,23,1,39.0,1,< 1 Year,No,37544.0,152.0,60,0
6893850b29e3dae3cdf45d6d,Male,22,1,30.0,1,< 1 Year,No,26456.0,152.0,204,0
6893850b29e3dae3cdf3c4bb,Female,51,1,28.0,1,1-2 Year,No,27235.0,13.0,224,0
689386a329e3dae3cdfa66f1,Male,23,1,30.0,1,< 1 Year,No,37750.0,152.0,15,0
6893850b29e3dae3cdf49cdd,Female,30,1,39.0,0,< 1 Year,Yes,32499.0,156.0,219,0
689386a329e3dae3cdf9f082,Male,22,1,30.0,0,< 1 Year,Yes,34496.0,152.0,194,0
689386a329e3dae3cdfa299e,Male,43,1,28.0,0,> 2 Years,Yes,30881.0,124.0,44,1
689386a229e3dae3cdf98f72,Female,64,1,28.0,0,> 2 Years,Yes,25887.0,26.0,11,0
6893850b29e3dae3cdf4ad8f,Female,37,1,41.0,0,1-2 Year,Yes,31694.0,124.0,198,1
689386a529e3dae3cdfaae71,Male,45,1,48.0,0,1-2 Year,Yes,2630.0,26.0,215,0
6893850b29e3dae3cdf44440,Female,24,1,41.0,1,< 1 Year,No,38302.0,152.0,38,0
6893850b29e3dae3cdf51609,Female,24,1,45.0,1,< 1 Year,No,30949.0,152.0,68,0
689386a529e3dae3cdfa84be,Male,42,1,26.0,0,1-2 Year,Yes,2630.0,156.0,160,1
6893850b29e3dae3cdf428e5,Male,65,1,49.0,0,1-2 Year,Yes,2630.0,156.0,198,0
689386a329e3dae3cdf9e686,Female,47,1,41.0,1,1-2 Year,No,45640.0,26.0,42,0
689386a329e3dae3cdfa1c8a,Male,46,1,0.0,1,1-2 Year,Yes,2630.0,26.0,257,0
6893850b29e3dae3cdf4ce62,Male,21,1,33.0,0,< 1 Year,Yes,33997.0,160.0,244,0
689386a329e3dae3cdf9c9fd,Female,48,1,28.0,0,1-2 Year,Yes,36242.0,124.0,171,0
6893850b29e3dae3cdf4a782,Male,59,1,28.0,0,1-2 Year,Yes,49602.0,124.0,229,0
6893850b29e3dae3cdf4ee8a,Female,24,1,10.0,1,< 1 Year,No,25423.0,152.0,249,0
689386a329e3dae3cdfa388f,Male,44,1,43.0,1,1-2 Year,No,43219.0,124.0,256,0
6893850b29e3dae3cdf41d2b,Male,55,1,28.0,0,1-2 Year,Yes,46639.0,124.0,199,0
6893850b29e3dae3cdf3ac0b,Female,23,1,49.0,1,< 1 Year,No,2630.0,152.0,213,0
689386a529e3dae3cdfad96f,Female,28,1,28.0,0,< 1 Year,Yes,48505.0,26.0,244,1
689386a329e3dae3cdfa241c,Male,24,1,14.0,1,< 1 Year,No,35069.0,152.0,230,0
689386a329e3dae3cdfa5e11,Male,59,1,43.0,0,1-2 Year,Yes,44808.0,26.0,191,0
6893850b29e3dae3cdf4e9b5,Male,37,1,45.0,1,1-2 Year,No,49477.0,107.0,18,0
689386a529e3dae3cdfaeb75,Female,23,1,17.0,0,< 1 Year,Yes,43523.0,26.0,79,0
689386a329e3dae3cdf9c39c,Female,77,1,20.0,1,1-2 Year,No,2630.0,124.0,110,0
689386a329e3dae3cdf9c6ea,Female,25,1,13.0,1,< 1 Year,No,25835.0,152.0,125,0
6893850b29e3dae3cdf3b097,Female,64,1,12.0,1,1-2 Year,No,39661.0,26.0,18,0
6893850b29e3dae3cdf4bd89,Female,23,1,28.0,1,< 1 Year,No,28428.0,160.0,276,0
6893850b29e3dae3cdf4bccf,Female,43,1,48.0,0,1-2 Year,No,2630.0,15.0,22,0
689386a529e3dae3cdfa7651,Male,71,1,28.0,1,1-2 Year,No,68970.0,26.0,187,0
6893850b29e3dae3cdf507e0,Male,38,1,28.0,0,1-2 Year,Yes,36170.0,124.0,28,0
689386a329e3dae3cdfa561d,Male,22,1,41.0,0,< 1 Year,Yes,25615.0,152.0,230,0
689386a529e3dae3cdfada42,Female,31,1,33.0,1,< 1 Year,No,37073.0,152.0,174,0
689386a529e3dae3cdfab306,Male,69,1,17.0,1,1-2 Year,Yes,37487.0,26.0,23,0
689386a329e3dae3cdfa0627,Male,24,1,14.0,1,< 1 Year,No,28535.0,152.0,264,0
689386a329e3dae3cdf9cd09,Female,23,1,14.0,1,< 1 Year,No,29829.0,151.0,202,0
689386a529e3dae3cdfabbc9,Male,36,1,28.0,0,1-2 Year,Yes,2630.0,157.0,33,1
6893850b29e3dae3cdf51454,Male,30,1,3.0,0,1-2 Year,Yes,2630.0,156.0,217,1
6893850b29e3dae3cdf4fecf,Female,27,1,21.0,1,< 1 Year,No,27395.0,152.0,213,0
6893850b29e3dae3cdf3eb80,Male,24,1,50.0,1,< 1 Year,No,25765.0,152.0,285,0
6893850b29e3dae3cdf46778,Female,24,1,24.0,0,< 1 Year,No,31686.0,152.0,118,0
6893850b29e3dae3cdf442e9,Male,72,1,28.0,0,1-2 Year,Yes,47927.0,61.0,193,0
689386a229e3dae3cdf99ccc,Male,23,1,49.0,1,< 1 Year,No,31337.0,26.0,195,0
6893850b29e3dae3cdf4a493,Male,38,1,46.0,0,1-2 Year,Yes,26544.0,124.0,71,1
6893850b29e3dae3cdf405cf,Male,71,1,46.0,0,> 2 Years,Yes,41418.0,124.0,169,0
6893850b29e3dae3cdf4b992,Male,58,1,4.0,0,1-2 Year,Yes,21931.0,26.0,153,0
689386a529e3dae3cdfacac6,Male,40,1,9.0,0,1-2 Year,Yes,27893.0,26.0,12,0
689386a329e3dae3cdfa16c0,Male,22,1,46.0,1,< 1 Year,No,32219.0,152.0,234,0
689386a529e3dae3cdfa8fb2,Female,24,1,46.0,0,< 1 Year,No,27146.0,152.0,227,0
6893850b29e3dae3cdf46c0f,Male,44,1,14.0,0,> 2 Years,Yes,29629.0,124.0,216,1
6893850b29e3dae3cdf3b984,Male,31,1,41.0,0,< 1 Year,Yes,50529.0,26.0,18,0
689386a329e3dae3cdf9e533,Male,28,1,11.0,1,< 1 Year,Yes,2630.0,160.0,286,0
6893850b29e3dae3cdf4c586,Male,68,1,46.0,0,> 2 Years,Yes,31091.0,124.0,141,1
689386a229e3dae3cdf97f89,Female,49,1,28.0,1,1-2 Year,No,40855.0,124.0,233,0
689386a529e3dae3cdfa9822,Male,31,1,37.0,0,< 1 Year,Yes,36761.0,152.0,147,0
689386a329e3dae3cdf9b007,Female,23,1,30.0,1,< 1 Year,No,31131.0,152.0,204,0
6893850b29e3dae3cdf3b4b9,Female,54,1,28.0,0,> 2 Years,Yes,35224.0,55.0,273,0
689386a229e3dae3cdf97a15,Female,25,1,44.0,0,< 1 Year,No,50277.0,152.0,107,0
6893850b29e3dae3cdf4440b,Male,23,1,11.0,0,< 1 Year,Yes,46995.0,152.0,156,0
6893850b29e3dae3cdf47282,Female,53,1,28.0,0,1-2 Year,Yes,2630.0,26.0,253,0
689386a229e3dae3cdf99de1,Male,77,1,48.0,1,1-2 Year,No,2630.0,26.0,155,0
689386a529e3dae3cdfaf4bc,Male,51,1,30.0,1,1-2 Year,No,27060.0,124.0,298,0
689386a329e3dae3cdfa0ff5,Male,34,1,29.0,0,1-2 Year,Yes,2630.0,156.0,86,1
6893850b29e3dae3cdf4935b,Female,24,1,10.0,1,< 1 Year,No,28683.0,152.0,56,0
6893850b29e3dae3cdf44660,Male,38,1,48.0,0,> 2 Years,Yes,2630.0,15.0,27,0
6893850b29e3dae3cdf4ee8f,Male,46,1,28.0,0,1-2 Year,Yes,31964.0,125.0,227,0
689386a329e3dae3cdfa4dc7,Male,24,1,28.0,0,< 1 Year,Yes,47331.0,26.0,215,0
6893850b29e3dae3cdf3dec0,Female,24,1,30.0,1,< 1 Year,No,20430.0,152.0,227,0
689386a329e3dae3cdfa2ae8,Male,21,1,8.0,1,< 1 Year,No,44841.0,152.0,26,0
689386a529e3dae3cdfa7753,Female,26,1,3.0,1,< 1 Year,No,31186.0,152.0,90,0
6893850b29e3dae3cdf40245,Female,53,1,28.0,0,1-2 Year,Yes,51203.0,26.0,159,1
689386a329e3dae3cdf9c467,Female,37,1,3.0,0,1-2 Year,Yes,35599.0,26.0,114,0
6893850b29e3dae3cdf4ac72,Female,24,1,33.0,0,< 1 Year,Yes,41641.0,152.0,106,0
689386a329e3dae3cdfa408d,Male,22,1,19.0,0,< 1 Year,Yes,2630.0,152.0,128,0
6893850b29e3dae3cdf3e720,Female,22,1,8.0,1,< 1 Year,No,57081.0,152.0,13,0
6893850b29e3dae3cdf3f9c0,Male,50,1,11.0,0,1-2 Year,No,20641.0,157.0,260,0
6893850b29e3dae3cdf43c96,Male,25,1,16.0,1,< 1 Year,No,34817.0,152.0,206,0
6893850b29e3dae3cdf40228,Female,24,1,43.0,0,< 1 Year,Yes,35410.0,152.0,147,0
689386a229e3dae3cdf9753a,Female,25,1,12.0,1,< 1 Year,No,23262.0,152.0,69,0
6893850b29e3dae3cdf47b7d,Female,44,1,28.0,0,1-2 Year,Yes,50334.0,26.0,69,0
6893850b29e3dae3cdf4dd8e,Male,35,1,46.0,0,1-2 Year,Yes,36770.0,124.0,188,1
689386a329e3dae3cdfa5f8d,Female,22,1,13.0,0,< 1 Year,Yes,31985.0,152.0,164,0
6893850b29e3dae3cdf44d7c,Male,39,1,28.0,0,> 2 Years,Yes,60643.0,124.0,80,0
6893850b29e3dae3cdf41040,Female,26,1,15.0,1,< 1 Year,No,29001.0,152.0,260,0
689386a229e3dae3cdf99ec8,Male,59,1,16.0,1,1-2 Year,No,33547.0,124.0,12,0
689386a529e3dae3cdfaefd9,Male,59,1,28.0,1,1-2 Year,No,39204.0,124.0,263,0
6893850b29e3dae3cdf4ab9d,Male,22,1,46.0,1,< 1 Year,No,33833.0,152.0,235,0
689386a229e3dae3cdf97ce0,Female,26,1,30.0,1,< 1 Year,No,2630.0,152.0,221,0
6893850b29e3dae3cdf521f6,Female,27,1,3.0,1,< 1 Year,No,23710.0,152.0,140,0
689386a329e3dae3cdf9d0d2,Female,24,1,6.0,1,< 1 Year,No,27804.0,152.0,253,0
6893850b29e3dae3cdf4c1b7,Female,43,1,8.0,1,1-2 Year,No,43653.0,124.0,18,0
6893850b29e3dae3cdf4814a,Male,30,1,6.0,0,< 1 Year,Yes,28316.0,160.0,225,0
689386a529e3dae3cdfa69b3,Male,27,1,30.0,0,< 1 Year,Yes,38252.0,152.0,231,0
6893850b29e3dae3cdf5073d,Male,49,1,28.0,0,> 2 Years,Yes,40236.0,26.0,281,0
6893850b29e3dae3cdf478b5,Male,49,1,45.0,0,1-2 Year,Yes,38021.0,26.0,121,0
689386a529e3dae3cdfa97fa,Male,26,1,15.0,0,< 1 Year,Yes,37913.0,152.0,37,0
6893850b29e3dae3cdf41fd9,Female,26,1,11.0,0,< 1 Year,Yes,28882.0,152.0,220,1
6893850b29e3dae3cdf42771,Female,25,1,41.0,1,< 1 Year,No,20120.0,152.0,123,0
689386a329e3dae3cdfa1630,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,122.0,10,0
689386a329e3dae3cdfa1f2f,Male,26,1,41.0,0,< 1 Year,Yes,2630.0,152.0,26,0
689386a229e3dae3cdf98b20,Female,22,1,10.0,1,< 1 Year,No,25107.0,152.0,241,0
6893850b29e3dae3cdf3ca8b,Female,21,1,13.0,0,< 1 Year,Yes,30772.0,152.0,202,0
689386a529e3dae3cdfacb81,Female,53,1,28.0,0,1-2 Year,Yes,26282.0,26.0,163,1
6893850b29e3dae3cdf525d5,Female,29,1,30.0,0,< 1 Year,Yes,34267.0,152.0,256,0
689386a229e3dae3cdf981e9,Male,25,1,33.0,1,< 1 Year,No,31465.0,152.0,143,0
6893850b29e3dae3cdf40b53,Male,49,1,30.0,1,1-2 Year,No,29447.0,152.0,88,0
6893850b29e3dae3cdf51913,Female,47,1,48.0,0,1-2 Year,No,2630.0,124.0,131,0
689386a529e3dae3cdfae285,Female,30,1,12.0,0,1-2 Year,Yes,2630.0,157.0,63,0
689386a229e3dae3cdf98733,Male,43,1,28.0,1,1-2 Year,No,27882.0,4.0,236,0
6893850b29e3dae3cdf3cacf,Male,20,1,42.0,0,< 1 Year,No,2630.0,160.0,112,0
6893850b29e3dae3cdf4ac09,Male,63,1,49.0,1,1-2 Year,No,31739.0,124.0,145,0
689386a329e3dae3cdfa15f0,Male,22,1,28.0,0,1-2 Year,Yes,48060.0,124.0,60,0
689386a329e3dae3cdf9bceb,Male,33,1,3.0,1,< 1 Year,No,2630.0,160.0,190,0
689386a529e3dae3cdfa7da4,Female,36,1,28.0,0,1-2 Year,Yes,55892.0,124.0,51,0
6893850b29e3dae3cdf5056f,Male,40,1,46.0,0,1-2 Year,Yes,29324.0,124.0,134,0
6893850b29e3dae3cdf4b6bf,Male,49,1,28.0,1,1-2 Year,No,2630.0,26.0,71,0
689386a329e3dae3cdf9baf5,Male,22,1,28.0,1,< 1 Year,No,41371.0,152.0,134,0
689386a229e3dae3cdf99c7f,Male,73,1,28.0,0,1-2 Year,Yes,36978.0,26.0,91,0
6893850b29e3dae3cdf51bde,Female,53,1,8.0,1,1-2 Year,No,95840.0,26.0,153,0
689386a529e3dae3cdfaddb7,Male,25,1,33.0,0,< 1 Year,Yes,33860.0,152.0,95,1
6893850b29e3dae3cdf490b9,Male,20,1,36.0,0,< 1 Year,No,20909.0,160.0,58,0
6893850b29e3dae3cdf4f6bf,Female,24,1,50.0,1,< 1 Year,No,35453.0,152.0,198,0
689386a529e3dae3cdfa939b,Female,21,1,25.0,0,< 1 Year,No,42495.0,160.0,106,0
689386a529e3dae3cdfaaf8d,Male,27,1,46.0,1,< 1 Year,No,34942.0,152.0,98,0
6893850b29e3dae3cdf4f1f0,Male,44,1,28.0,0,1-2 Year,Yes,26611.0,124.0,128,0
689386a329e3dae3cdfa056b,Female,23,1,8.0,1,< 1 Year,No,37800.0,152.0,218,0
689386a329e3dae3cdf9f206,Female,56,1,48.0,0,1-2 Year,Yes,2630.0,124.0,130,0
689386a529e3dae3cdfa8339,Male,27,1,11.0,1,< 1 Year,No,67782.0,152.0,206,0
689386a329e3dae3cdfa38f4,Male,46,1,28.0,0,1-2 Year,Yes,46216.0,124.0,149,1
689386a529e3dae3cdfa6fd1,Female,28,1,46.0,1,< 1 Year,No,23329.0,152.0,88,0
689386a529e3dae3cdfa6aa9,Female,55,1,28.0,0,1-2 Year,Yes,51015.0,152.0,136,1
6893850b29e3dae3cdf4358b,Male,45,1,28.0,0,> 2 Years,Yes,37408.0,59.0,198,0
689386a329e3dae3cdf9d88a,Male,49,1,19.0,0,> 2 Years,Yes,23910.0,124.0,208,0
6893850b29e3dae3cdf4e53b,Female,24,1,50.0,1,< 1 Year,No,39001.0,152.0,235,0
6893850b29e3dae3cdf408a0,Female,55,1,50.0,1,1-2 Year,No,26230.0,124.0,28,0
6893850b29e3dae3cdf4084a,Male,69,1,28.0,1,1-2 Year,No,30223.0,124.0,127,0
689386a329e3dae3cdfa259c,Female,24,1,29.0,1,< 1 Year,No,37755.0,152.0,65,0
6893850b29e3dae3cdf50a0f,Female,61,1,28.0,0,> 2 Years,Yes,46171.0,124.0,182,1
