_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4f30d,Male,25,1,46.0,0,< 1 Year,Yes,26885.0,160.0,60,0
6893850b29e3dae3cdf414d2,Female,21,1,39.0,0,< 1 Year,Yes,35335.0,152.0,141,0
689386a529e3dae3cdfa9460,Male,41,1,18.0,1,1-2 Year,No,2630.0,124.0,37,0
6893850b29e3dae3cdf40260,Female,57,1,18.0,1,1-2 Year,No,2630.0,124.0,21,0
6893850b29e3dae3cdf434a4,Female,24,1,11.0,1,< 1 Year,No,22955.0,152.0,256,0
6893850b29e3dae3cdf51469,Male,23,1,14.0,0,< 1 Year,Yes,43055.0,152.0,36,0
6893850b29e3dae3cdf510ed,Male,43,1,26.0,0,1-2 Year,Yes,35484.0,124.0,57,0
6893850b29e3dae3cdf452f0,Female,71,1,28.0,1,1-2 Year,No,44609.0,26.0,140,0
689386a329e3dae3cdfa0b9a,Male,43,1,35.0,0,1-2 Year,Yes,36504.0,26.0,83,0
6893850b29e3dae3cdf3c74a,Female,31,1,41.0,1,< 1 Year,Yes,29513.0,152.0,165,0
689386a229e3dae3cdf99b5e,Male,22,1,8.0,1,< 1 Year,Yes,37917.0,152.0,149,0
689386a529e3dae3cdfab230,Female,54,1,28.0,0,1-2 Year,No,46116.0,124.0,189,1
689386a329e3dae3cdfa5f61,Female,23,1,41.0,1,< 1 Year,No,28970.0,152.0,258,0
689386a329e3dae3cdfa560a,Female,51,1,36.0,0,1-2 Year,Yes,35273.0,26.0,237,1
6893850b29e3dae3cdf3d9a4,Female,24,1,30.0,1,< 1 Year,No,25732.0,152.0,249,0
689386a329e3dae3cdf9f7f6,Male,39,1,8.0,1,1-2 Year,No,2630.0,122.0,283,0
6893850b29e3dae3cdf424e7,Male,21,1,36.0,0,< 1 Year,Yes,28081.0,160.0,263,0
689386a529e3dae3cdfadcaf,Female,48,1,3.0,0,1-2 Year,Yes,38110.0,26.0,244,0
689386a229e3dae3cdf98b83,Female,44,1,15.0,0,1-2 Year,Yes,43137.0,152.0,103,0
6893850b29e3dae3cdf4548a,Male,34,1,41.0,0,1-2 Year,Yes,35020.0,152.0,299,0
689386a329e3dae3cdfa29e5,Male,54,1,46.0,0,1-2 Year,No,2630.0,124.0,80,0
689386a529e3dae3cdfa965e,Male,54,1,28.0,0,> 2 Years,Yes,48544.0,8.0,195,0
689386a529e3dae3cdfaaf2a,Male,43,1,11.0,1,1-2 Year,Yes,62744.0,26.0,104,0
6893850b29e3dae3cdf484a0,Male,22,1,47.0,0,< 1 Year,Yes,30594.0,152.0,150,0
6893850b29e3dae3cdf40bef,Female,24,1,18.0,1,< 1 Year,No,31895.0,152.0,200,0
689386a229e3dae3cdf99c06,Male,34,1,46.0,0,> 2 Years,Yes,33301.0,124.0,218,0
6893850b29e3dae3cdf46938,Female,33,1,29.0,1,< 1 Year,No,31114.0,152.0,295,0
689386a529e3dae3cdfa72af,Male,24,1,8.0,0,< 1 Year,Yes,42182.0,152.0,236,0
6893850b29e3dae3cdf3ee38,Male,21,1,16.0,0,< 1 Year,Yes,25440.0,160.0,286,0
6893850b29e3dae3cdf4d349,Male,58,1,28.0,1,1-2 Year,No,34913.0,124.0,258,0
689386a329e3dae3cdfa54c4,Female,25,1,43.0,1,< 1 Year,No,32567.0,152.0,67,0
6893850b29e3dae3cdf405a4,Female,23,1,3.0,1,< 1 Year,No,33002.0,152.0,176,0
689386a329e3dae3cdf9e0f3,Male,28,1,10.0,1,< 1 Year,No,25651.0,152.0,34,0
689386a529e3dae3cdfa932b,Male,52,1,8.0,0,1-2 Year,Yes,24256.0,31.0,272,0
689386a329e3dae3cdf9c2fa,Male,23,1,46.0,1,< 1 Year,No,28053.0,152.0,189,0
6893850b29e3dae3cdf526b4,Male,27,1,21.0,1,< 1 Year,No,24238.0,152.0,169,0
689386a529e3dae3cdfac8ab,Female,41,1,8.0,0,1-2 Year,No,31432.0,152.0,236,0
6893850b29e3dae3cdf4ce47,Male,28,1,34.0,0,< 1 Year,No,40910.0,152.0,180,0
6893850b29e3dae3cdf3f732,Female,48,1,33.0,0,1-2 Year,Yes,33147.0,138.0,276,0
6893850b29e3dae3cdf43577,Male,53,1,27.0,0,1-2 Year,Yes,24842.0,124.0,285,1
689386a529e3dae3cdfabf56,Female,55,1,48.0,0,1-2 Year,Yes,2630.0,124.0,224,1
6893850b29e3dae3cdf453aa,Male,39,1,41.0,0,> 2 Years,Yes,44684.0,12.0,181,0
689386a329e3dae3cdfa462b,Male,66,1,28.0,0,> 2 Years,Yes,44812.0,52.0,258,1
689386a329e3dae3cdfa16e4,Male,59,1,24.0,1,1-2 Year,No,35996.0,124.0,103,0
6893850b29e3dae3cdf4c1fe,Male,50,1,47.0,0,1-2 Year,Yes,22748.0,16.0,152,1
689386a529e3dae3cdfaadb4,Male,24,1,16.0,0,< 1 Year,No,2630.0,152.0,99,0
6893850b29e3dae3cdf427e4,Male,26,1,6.0,1,< 1 Year,No,26078.0,152.0,63,0
689386a529e3dae3cdfaa5c3,Male,31,1,10.0,1,< 1 Year,No,20175.0,152.0,91,0
689386a529e3dae3cdfa8c47,Male,69,1,28.0,0,> 2 Years,Yes,51477.0,122.0,239,0
689386a529e3dae3cdfadf05,Male,74,1,28.0,0,1-2 Year,Yes,25390.0,13.0,293,0
6893850b29e3dae3cdf46cb4,Male,26,1,33.0,0,< 1 Year,Yes,40019.0,26.0,139,1
6893850b29e3dae3cdf4d30e,Female,61,1,28.0,0,1-2 Year,Yes,37213.0,26.0,87,1
6893850b29e3dae3cdf45ecd,Male,41,1,38.0,0,1-2 Year,Yes,51612.0,124.0,266,1
6893850b29e3dae3cdf501e6,Male,34,1,46.0,1,1-2 Year,No,30267.0,152.0,144,0
689386a329e3dae3cdfa3dba,Male,25,1,11.0,1,< 1 Year,No,25857.0,152.0,192,0
689386a329e3dae3cdfa525c,Male,42,1,33.0,1,1-2 Year,No,31450.0,152.0,13,0
689386a329e3dae3cdf9d6a4,Female,72,1,50.0,1,1-2 Year,No,33383.0,124.0,207,0
689386a229e3dae3cdf97f7f,Female,49,1,28.0,0,1-2 Year,Yes,44877.0,124.0,217,0
689386a229e3dae3cdf98a8f,Male,35,1,41.0,1,1-2 Year,No,26118.0,152.0,218,0
689386a329e3dae3cdf9ec9d,Female,38,1,28.0,0,1-2 Year,Yes,40394.0,124.0,78,1
689386a329e3dae3cdfa2e99,Female,56,1,29.0,0,1-2 Year,Yes,38420.0,124.0,243,0
689386a329e3dae3cdfa1477,Male,29,1,28.0,0,< 1 Year,Yes,39785.0,152.0,144,1
6893850b29e3dae3cdf45b22,Male,29,1,15.0,0,< 1 Year,Yes,41297.0,152.0,197,0
689386a329e3dae3cdfa44a2,Female,49,1,28.0,0,1-2 Year,Yes,2630.0,26.0,31,0
6893850b29e3dae3cdf44ebb,Female,59,1,13.0,1,1-2 Year,Yes,2630.0,156.0,180,0
689386a329e3dae3cdf9c7bf,Male,22,1,8.0,1,< 1 Year,No,45078.0,152.0,225,0
689386a529e3dae3cdfa7251,Male,50,1,27.0,0,1-2 Year,Yes,18547.0,124.0,187,0
6893850b29e3dae3cdf4d240,Male,46,1,15.0,0,1-2 Year,Yes,26172.0,150.0,295,1
6893850b29e3dae3cdf424e8,Female,68,1,28.0,1,1-2 Year,No,53538.0,26.0,222,0
689386a329e3dae3cdf9b268,Female,41,1,14.0,1,1-2 Year,No,25595.0,124.0,209,0
689386a529e3dae3cdfacd92,Male,29,1,46.0,1,< 1 Year,No,2630.0,152.0,176,0
6893850b29e3dae3cdf4aa14,Male,25,1,32.0,1,< 1 Year,No,34799.0,152.0,184,0
6893850b29e3dae3cdf4e5ff,Female,24,1,28.0,1,< 1 Year,No,51373.0,152.0,139,0
6893850b29e3dae3cdf3b3d8,Female,21,1,29.0,1,< 1 Year,No,44722.0,160.0,177,0
6893850b29e3dae3cdf3dcc4,Female,44,1,29.0,0,> 2 Years,Yes,38376.0,124.0,162,1
6893850b29e3dae3cdf5191f,Female,46,1,28.0,0,1-2 Year,Yes,38428.0,26.0,178,0
689386a529e3dae3cdfa866f,Female,22,1,15.0,1,< 1 Year,No,38562.0,152.0,110,0
689386a329e3dae3cdf9ddac,Female,28,1,36.0,1,< 1 Year,No,32095.0,152.0,259,0
689386a529e3dae3cdfac8ac,Male,53,1,28.0,0,1-2 Year,Yes,46805.0,26.0,141,0
6893850b29e3dae3cdf3a4a1,Male,31,1,41.0,0,< 1 Year,Yes,18987.0,152.0,100,1
689386a329e3dae3cdfa1da4,Female,24,1,36.0,1,< 1 Year,No,39887.0,152.0,239,0
6893850b29e3dae3cdf497bc,Female,27,1,6.0,1,< 1 Year,No,27005.0,152.0,166,0
6893850b29e3dae3cdf49f84,Male,42,1,28.0,0,1-2 Year,Yes,36631.0,124.0,273,0
6893850b29e3dae3cdf42898,Male,22,1,22.0,1,< 1 Year,No,2630.0,152.0,188,0
689386a529e3dae3cdfac89f,Female,28,1,28.0,0,< 1 Year,Yes,42658.0,163.0,250,0
6893850b29e3dae3cdf3a229,Male,22,1,46.0,1,< 1 Year,No,25037.0,152.0,220,0
689386a229e3dae3cdf97eab,Female,44,1,28.0,0,1-2 Year,Yes,44198.0,26.0,232,0
6893850b29e3dae3cdf4de7e,Male,51,1,28.0,0,1-2 Year,Yes,2630.0,26.0,121,0
6893850b29e3dae3cdf47560,Female,38,1,28.0,0,1-2 Year,Yes,42330.0,26.0,290,0
689386a529e3dae3cdfabdfa,Male,60,1,46.0,0,> 2 Years,Yes,2630.0,157.0,114,0
689386a329e3dae3cdfa0570,Female,50,1,28.0,0,1-2 Year,Yes,71500.0,26.0,54,1
689386a329e3dae3cdf9ac1d,Female,56,1,30.0,1,1-2 Year,No,2630.0,152.0,279,0
689386a229e3dae3cdf97b68,Female,64,1,50.0,1,1-2 Year,No,2630.0,160.0,16,0
689386a329e3dae3cdfa376c,Male,26,1,28.0,1,< 1 Year,No,34645.0,152.0,295,0
689386a329e3dae3cdfa553c,Male,40,1,16.0,0,1-2 Year,Yes,2630.0,26.0,65,0
689386a229e3dae3cdf995ce,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,158.0,189,0
6893850b29e3dae3cdf3d1d5,Male,27,1,27.0,1,< 1 Year,No,30057.0,152.0,255,0
6893850b29e3dae3cdf4a7f3,Female,50,1,33.0,0,1-2 Year,Yes,43012.0,26.0,278,1
689386a229e3dae3cdf999e4,Male,37,1,45.0,0,1-2 Year,Yes,40389.0,26.0,247,0
6893850b29e3dae3cdf44bf0,Male,41,1,14.0,0,1-2 Year,Yes,18843.0,26.0,197,0
689386a329e3dae3cdfa1476,Female,25,1,29.0,1,< 1 Year,No,28644.0,152.0,105,0
6893850b29e3dae3cdf3a3b9,Female,23,1,33.0,1,< 1 Year,No,22900.0,152.0,24,0
689386a529e3dae3cdfa9009,Female,38,1,21.0,0,1-2 Year,Yes,30584.0,124.0,226,1
6893850b29e3dae3cdf3f38b,Male,52,1,28.0,1,1-2 Year,No,2630.0,26.0,58,0
6893850b29e3dae3cdf4b7ee,Female,42,1,35.0,0,1-2 Year,No,27366.0,26.0,170,0
6893850b29e3dae3cdf4e71b,Female,47,1,28.0,1,1-2 Year,No,41531.0,152.0,33,0
6893850b29e3dae3cdf45322,Female,26,1,11.0,1,< 1 Year,No,34495.0,160.0,249,0
6893850b29e3dae3cdf4aafd,Male,28,1,8.0,0,< 1 Year,Yes,35779.0,31.0,14,0
6893850b29e3dae3cdf3ff74,Female,52,1,46.0,1,1-2 Year,No,30632.0,124.0,62,0
6893850b29e3dae3cdf4bd60,Male,22,1,8.0,0,< 1 Year,Yes,34656.0,152.0,201,0
689386a229e3dae3cdf99a9d,Male,59,1,46.0,1,1-2 Year,No,42267.0,124.0,192,0
689386a329e3dae3cdf9e7bd,Male,49,1,50.0,0,1-2 Year,Yes,41339.0,8.0,226,0
689386a329e3dae3cdf9ad7a,Female,44,1,29.0,0,> 2 Years,Yes,38376.0,124.0,162,1
689386a329e3dae3cdf9d49a,Male,23,1,41.0,1,< 1 Year,No,28897.0,152.0,15,0
6893850b29e3dae3cdf42154,Female,25,1,41.0,1,< 1 Year,No,2630.0,160.0,221,0
6893850b29e3dae3cdf4c692,Female,39,1,3.0,0,1-2 Year,Yes,33488.0,11.0,195,0
6893850b29e3dae3cdf3a286,Male,33,1,11.0,1,< 1 Year,No,35263.0,152.0,271,0
6893850b29e3dae3cdf3ea23,Female,45,1,8.0,0,1-2 Year,Yes,36879.0,124.0,179,0
689386a329e3dae3cdfa5e54,Female,31,1,11.0,1,< 1 Year,No,36546.0,152.0,57,0
6893850b29e3dae3cdf46952,Female,25,1,42.0,1,< 1 Year,No,30550.0,152.0,184,0
689386a329e3dae3cdf9af44,Female,30,1,34.0,0,< 1 Year,No,25342.0,152.0,210,0
6893850b29e3dae3cdf3b60c,Male,48,1,8.0,1,1-2 Year,No,24616.0,124.0,258,0
689386a329e3dae3cdfa3b75,Male,23,1,45.0,1,< 1 Year,No,22589.0,152.0,67,0
6893850b29e3dae3cdf50a18,Female,37,1,11.0,0,1-2 Year,Yes,31036.0,124.0,243,1
689386a329e3dae3cdfa5fdb,Female,24,1,47.0,0,< 1 Year,No,24533.0,152.0,135,0
689386a529e3dae3cdfa9dd5,Male,49,1,8.0,0,1-2 Year,Yes,39562.0,26.0,183,1
6893850b29e3dae3cdf412dd,Female,25,1,41.0,0,< 1 Year,Yes,26354.0,152.0,287,0
6893850b29e3dae3cdf44a19,Male,37,1,28.0,0,1-2 Year,Yes,40437.0,26.0,253,1
689386a329e3dae3cdf9b242,Male,43,1,37.0,0,1-2 Year,Yes,2630.0,26.0,180,0
689386a529e3dae3cdfa836e,Male,50,1,31.0,0,1-2 Year,Yes,2630.0,26.0,176,0
6893850b29e3dae3cdf421d1,Male,42,1,50.0,0,1-2 Year,Yes,23832.0,122.0,267,0
689386a329e3dae3cdf9f708,Male,39,1,41.0,1,1-2 Year,Yes,30094.0,26.0,113,0
6893850b29e3dae3cdf4647b,Female,31,1,7.0,0,1-2 Year,Yes,32844.0,157.0,196,1
6893850b29e3dae3cdf47948,Male,28,1,6.0,1,< 1 Year,No,19567.0,152.0,51,0
689386a229e3dae3cdf989cd,Male,42,1,48.0,0,1-2 Year,Yes,2630.0,26.0,81,0
6893850b29e3dae3cdf510e9,Male,26,1,28.0,1,< 1 Year,No,44248.0,152.0,48,0
6893850b29e3dae3cdf481ed,Male,60,1,28.0,0,1-2 Year,Yes,37265.0,26.0,288,0
689386a329e3dae3cdf9ebc4,Male,41,1,28.0,0,1-2 Year,Yes,48162.0,26.0,241,1
689386a329e3dae3cdf9c03b,Female,42,1,8.0,1,1-2 Year,No,2630.0,124.0,272,0
6893850b29e3dae3cdf4218c,Male,22,1,46.0,1,< 1 Year,No,26339.0,152.0,93,0
689386a529e3dae3cdfacf17,Female,48,1,28.0,0,1-2 Year,Yes,33577.0,13.0,135,1
689386a529e3dae3cdfa855f,Female,21,1,21.0,1,< 1 Year,No,26795.0,152.0,103,0
6893850b29e3dae3cdf48896,Male,25,1,3.0,1,< 1 Year,No,25009.0,152.0,67,0
6893850b29e3dae3cdf3fb3f,Male,25,1,11.0,1,< 1 Year,No,22222.0,152.0,278,0
6893850b29e3dae3cdf4b954,Female,23,1,45.0,0,< 1 Year,Yes,25805.0,152.0,176,0
6893850b29e3dae3cdf425a5,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,26.0,47,0
6893850b29e3dae3cdf3cc23,Male,28,1,15.0,1,< 1 Year,No,35187.0,160.0,97,0
689386a529e3dae3cdfa88b0,Female,28,1,33.0,1,< 1 Year,No,26643.0,152.0,231,0
6893850b29e3dae3cdf40c21,Male,44,1,47.0,1,1-2 Year,No,36429.0,152.0,26,0
6893850b29e3dae3cdf3c4cf,Male,35,1,28.0,0,1-2 Year,No,56196.0,122.0,118,0
6893850b29e3dae3cdf50516,Female,46,1,28.0,0,> 2 Years,Yes,2630.0,26.0,116,1
689386a329e3dae3cdfa28b8,Female,28,1,35.0,1,< 1 Year,No,35438.0,152.0,142,0
689386a229e3dae3cdf97dca,Female,33,1,11.0,0,1-2 Year,Yes,2630.0,26.0,41,0
6893850b29e3dae3cdf42674,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,8.0,114,1
6893850b29e3dae3cdf4e085,Female,22,1,44.0,1,< 1 Year,No,40710.0,152.0,45,0
6893850b29e3dae3cdf41c2a,Male,61,1,28.0,0,1-2 Year,Yes,32591.0,26.0,191,1
6893850b29e3dae3cdf505d6,Female,46,1,8.0,0,1-2 Year,Yes,2630.0,26.0,92,0
689386a529e3dae3cdfa90bc,Male,23,1,28.0,1,< 1 Year,No,47999.0,152.0,178,0
689386a329e3dae3cdf9a9a4,Male,30,1,3.0,1,< 1 Year,No,25488.0,152.0,291,0
689386a329e3dae3cdfa2ebf,Male,24,1,46.0,1,< 1 Year,No,24073.0,160.0,137,0
6893850b29e3dae3cdf4f005,Male,62,1,48.0,0,> 2 Years,Yes,2630.0,124.0,187,0
6893850b29e3dae3cdf3a97b,Male,24,1,8.0,1,< 1 Year,No,41403.0,152.0,59,0
6893850b29e3dae3cdf43fbe,Female,63,1,7.0,1,1-2 Year,No,2630.0,30.0,242,0
689386a329e3dae3cdfa5576,Male,22,1,45.0,1,< 1 Year,No,25564.0,152.0,231,0
689386a529e3dae3cdfa818a,Male,69,1,28.0,1,1-2 Year,No,60466.0,26.0,149,0
6893850b29e3dae3cdf41977,Female,50,1,28.0,0,> 2 Years,Yes,46759.0,124.0,112,0
689386a329e3dae3cdf9d533,Male,24,1,14.0,1,< 1 Year,No,22582.0,152.0,62,0
689386a329e3dae3cdf9e3a4,Female,30,1,6.0,0,< 1 Year,Yes,38290.0,152.0,225,0
689386a329e3dae3cdf9dc8d,Male,42,1,28.0,1,1-2 Year,No,48494.0,124.0,279,0
689386a229e3dae3cdf98c80,Female,57,1,7.0,0,1-2 Year,Yes,51138.0,124.0,299,0
6893850b29e3dae3cdf4e5f5,Male,51,1,37.0,0,1-2 Year,Yes,52095.0,124.0,264,0
6893850b29e3dae3cdf49825,Male,50,1,28.0,1,1-2 Year,No,39636.0,26.0,233,0
6893850b29e3dae3cdf510e8,Male,54,1,46.0,1,1-2 Year,No,34123.0,26.0,201,0
6893850b29e3dae3cdf42b3a,Male,40,1,48.0,1,1-2 Year,Yes,2630.0,124.0,112,0
6893850b29e3dae3cdf3e28c,Female,25,1,33.0,1,< 1 Year,No,36914.0,152.0,121,0
6893850b29e3dae3cdf44033,Female,67,1,30.0,0,> 2 Years,Yes,41285.0,155.0,34,0
6893850b29e3dae3cdf45f56,Male,49,1,41.0,1,1-2 Year,No,20462.0,26.0,80,0
6893850b29e3dae3cdf3f21d,Female,60,1,20.0,0,1-2 Year,Yes,2630.0,157.0,146,0
6893850b29e3dae3cdf4bdef,Male,50,1,28.0,0,> 2 Years,Yes,37990.0,124.0,268,0
689386a329e3dae3cdfa4987,Male,62,1,28.0,0,1-2 Year,Yes,69496.0,124.0,148,0
6893850b29e3dae3cdf50f27,Female,23,1,46.0,1,< 1 Year,No,23663.0,152.0,223,0
6893850b29e3dae3cdf4b050,Male,29,1,28.0,1,< 1 Year,No,48128.0,152.0,89,0
6893850b29e3dae3cdf4098c,Male,27,1,30.0,0,< 1 Year,No,2630.0,1.0,91,0
689386a329e3dae3cdf9e39a,Male,30,1,28.0,0,< 1 Year,Yes,2630.0,122.0,157,1
6893850b29e3dae3cdf522e7,Female,22,1,23.0,1,< 1 Year,No,2630.0,152.0,104,0
6893850b29e3dae3cdf456dd,Female,58,1,8.0,0,1-2 Year,Yes,2630.0,25.0,229,0
689386a329e3dae3cdf9a8b3,Male,23,1,46.0,1,< 1 Year,No,28153.0,152.0,196,0
689386a529e3dae3cdfaa23d,Male,28,1,8.0,1,< 1 Year,No,31343.0,152.0,89,0
689386a529e3dae3cdfaa780,Male,48,1,6.0,0,1-2 Year,Yes,33092.0,26.0,253,0
689386a329e3dae3cdf9bb64,Male,49,1,40.0,0,> 2 Years,Yes,2630.0,124.0,277,0
6893850b29e3dae3cdf3beaf,Male,21,1,8.0,0,< 1 Year,No,2630.0,1.0,222,0
6893850b29e3dae3cdf461d6,Male,21,1,15.0,0,< 1 Year,Yes,2630.0,160.0,45,0
689386a329e3dae3cdf9ceaa,Male,78,1,28.0,0,1-2 Year,Yes,83433.0,30.0,23,0
6893850b29e3dae3cdf45420,Male,48,1,28.0,1,1-2 Year,No,68074.0,26.0,124,0
6893850b29e3dae3cdf49122,Female,46,1,18.0,1,1-2 Year,No,49946.0,124.0,128,0
689386a529e3dae3cdfa7933,Male,65,1,28.0,1,1-2 Year,No,34358.0,26.0,114,0
6893850b29e3dae3cdf3b616,Male,73,1,8.0,1,1-2 Year,Yes,47456.0,7.0,140,0
6893850b29e3dae3cdf4bbf8,Male,45,1,8.0,0,> 2 Years,Yes,25396.0,124.0,129,1
689386a329e3dae3cdf9e33a,Female,36,1,9.0,0,1-2 Year,Yes,38639.0,31.0,256,1
689386a329e3dae3cdf9a918,Female,26,1,15.0,1,< 1 Year,No,32424.0,152.0,233,0
6893850b29e3dae3cdf3f37a,Female,23,1,28.0,1,< 1 Year,No,2630.0,153.0,281,0
6893850b29e3dae3cdf3f7dc,Male,27,1,18.0,1,< 1 Year,No,46921.0,152.0,53,0
689386a329e3dae3cdf9c12c,Female,24,1,47.0,0,< 1 Year,Yes,24476.0,151.0,10,0
689386a529e3dae3cdfaa6f7,Male,48,1,48.0,0,1-2 Year,Yes,2630.0,26.0,113,0
689386a529e3dae3cdfaeafe,Male,30,1,46.0,1,< 1 Year,No,44691.0,152.0,68,0
689386a529e3dae3cdfa90b2,Male,47,1,28.0,0,1-2 Year,Yes,28276.0,124.0,168,1
689386a329e3dae3cdfa523b,Male,26,1,8.0,0,< 1 Year,Yes,42115.0,26.0,275,0
689386a329e3dae3cdf9f760,Female,47,1,28.0,1,1-2 Year,No,2630.0,26.0,295,0
6893850b29e3dae3cdf3c71f,Female,31,1,28.0,0,1-2 Year,Yes,30964.0,157.0,75,0
689386a529e3dae3cdfaeb74,Male,30,1,35.0,0,< 1 Year,Yes,20672.0,26.0,53,1
689386a529e3dae3cdfa76b2,Female,63,1,46.0,0,1-2 Year,Yes,20395.0,124.0,285,0
689386a229e3dae3cdf9769a,Female,45,1,47.0,0,1-2 Year,Yes,39378.0,124.0,238,0
689386a329e3dae3cdf9f527,Female,67,1,37.0,1,1-2 Year,No,38919.0,124.0,279,0
689386a329e3dae3cdfa0640,Male,57,1,41.0,0,1-2 Year,Yes,31445.0,124.0,37,0
689386a229e3dae3cdf98dc9,Female,52,1,28.0,0,1-2 Year,Yes,27510.0,124.0,10,0
689386a529e3dae3cdfae956,Male,24,1,28.0,1,< 1 Year,Yes,61778.0,124.0,232,0
6893850b29e3dae3cdf489ed,Male,51,1,8.0,0,1-2 Year,Yes,35597.0,124.0,53,0
689386a229e3dae3cdf99d6a,Female,23,1,37.0,1,< 1 Year,No,30409.0,151.0,151,0
