_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
6893850b29e3dae3cdf4fca6,Female,45,1,8.0,0,1-2 Year,Yes,2630.0,156.0,185,0
6893850b29e3dae3cdf4d960,Male,20,1,15.0,0,< 1 Year,No,44417.0,160.0,241,0
689386a529e3dae3cdfae736,Male,70,1,28.0,0,1-2 Year,Yes,63447.0,26.0,130,0
689386a329e3dae3cdfa2620,Male,73,1,3.0,0,> 2 Years,Yes,28878.0,26.0,248,0
689386a329e3dae3cdfa294a,Female,24,1,41.0,1,< 1 Year,No,31818.0,152.0,265,0
6893850b29e3dae3cdf51e0f,Male,36,1,8.0,0,< 1 Year,No,2630.0,1.0,125,0
689386a229e3dae3cdf993cc,Female,29,1,28.0,0,1-2 Year,Yes,25597.0,154.0,29,1
689386a329e3dae3cdf9d388,Male,31,1,28.0,0,1-2 Year,Yes,2630.0,154.0,193,0
6893850b29e3dae3cdf45c08,Female,27,1,37.0,1,< 1 Year,No,47460.0,152.0,194,0
689386a329e3dae3cdfa23ce,Female,37,1,41.0,0,1-2 Year,Yes,38471.0,124.0,185,0
6893850b29e3dae3cdf4d9e0,Female,22,1,28.0,1,< 1 Year,No,40381.0,152.0,248,0
689386a529e3dae3cdfa8f2b,Female,55,1,28.0,0,1-2 Year,Yes,55913.0,61.0,151,0
6893850b29e3dae3cdf498f7,Female,71,1,8.0,1,1-2 Year,No,32245.0,26.0,129,0
6893850b29e3dae3cdf3a740,Male,32,1,28.0,0,1-2 Year,Yes,2630.0,156.0,225,1
689386a329e3dae3cdfa45a8,Male,31,1,46.0,0,1-2 Year,Yes,26576.0,157.0,294,1
6893850b29e3dae3cdf41f2d,Female,47,1,8.0,0,1-2 Year,Yes,34902.0,124.0,254,0
689386a329e3dae3cdf9d0c6,Female,21,1,46.0,1,1-2 Year,No,21067.0,124.0,32,0
6893850b29e3dae3cdf42a9f,Female,40,1,43.0,1,1-2 Year,Yes,2630.0,156.0,41,0
6893850b29e3dae3cdf3d29a,Male,26,1,47.0,1,< 1 Year,No,50664.0,152.0,66,0
6893850b29e3dae3cdf4dbe8,Female,23,1,30.0,1,< 1 Year,No,36550.0,152.0,271,0
689386a329e3dae3cdfa5700,Male,27,1,46.0,0,< 1 Year,Yes,2630.0,156.0,290,0
6893850b29e3dae3cdf51575,Female,44,1,48.0,1,1-2 Year,No,2630.0,26.0,256,0
6893850b29e3dae3cdf48947,Female,21,1,30.0,0,< 1 Year,Yes,23642.0,152.0,216,0
6893850b29e3dae3cdf3d039,Female,22,1,45.0,0,< 1 Year,No,29688.0,160.0,295,0
689386a529e3dae3cdfac2a8,Male,71,1,30.0,1,1-2 Year,No,41084.0,26.0,51,0
6893850b29e3dae3cdf4234f,Male,22,1,8.0,1,< 1 Year,No,44846.0,152.0,250,0
689386a329e3dae3cdfa2661,Male,40,1,28.0,0,1-2 Year,Yes,26729.0,124.0,236,0
689386a329e3dae3cdfa529b,Male,64,1,15.0,0,1-2 Year,Yes,34232.0,152.0,111,0
6893850b29e3dae3cdf47610,Female,22,1,37.0,0,< 1 Year,Yes,23999.0,152.0,271,0
6893850b29e3dae3cdf48251,Female,68,1,28.0,0,> 2 Years,Yes,42709.0,26.0,154,0
6893850b29e3dae3cdf4b680,Male,38,1,30.0,0,1-2 Year,Yes,40906.0,157.0,78,1
689386a329e3dae3cdfa4d69,Male,49,1,8.0,0,1-2 Year,Yes,56517.0,124.0,249,0
6893850b29e3dae3cdf4679a,Male,23,1,15.0,1,< 1 Year,No,33899.0,152.0,67,0
6893850b29e3dae3cdf3c53f,Male,52,1,11.0,1,1-2 Year,No,25276.0,26.0,42,0
689386a529e3dae3cdfa7e36,Male,29,1,13.0,0,< 1 Year,Yes,28407.0,163.0,53,1
6893850b29e3dae3cdf474f7,Male,51,1,28.0,0,> 2 Years,Yes,42625.0,26.0,113,0
6893850b29e3dae3cdf45d1a,Male,51,1,45.0,0,> 2 Years,Yes,29685.0,124.0,41,1
6893850b29e3dae3cdf4d02b,Male,26,1,43.0,1,< 1 Year,No,39649.0,26.0,51,0
6893850b29e3dae3cdf5203b,Female,61,1,28.0,0,1-2 Year,Yes,39250.0,13.0,92,0
6893850b29e3dae3cdf4fa7c,Female,49,1,28.0,0,> 2 Years,Yes,39608.0,26.0,184,1
689386a529e3dae3cdfaf37a,Female,25,1,41.0,1,< 1 Year,No,31066.0,152.0,226,0
689386a529e3dae3cdfae05c,Female,23,1,47.0,1,< 1 Year,No,28652.0,152.0,142,0
689386a329e3dae3cdfa5484,Male,52,1,28.0,0,1-2 Year,Yes,44057.0,124.0,213,0
689386a229e3dae3cdf97a13,Female,29,1,2.0,0,< 1 Year,Yes,25584.0,152.0,202,0
6893850b29e3dae3cdf3a1ed,Male,24,1,15.0,1,< 1 Year,No,23267.0,152.0,143,0
6893850b29e3dae3cdf42208,Female,24,1,22.0,0,< 1 Year,Yes,2630.0,152.0,34,0
689386a529e3dae3cdfacff3,Female,22,1,34.0,0,< 1 Year,Yes,38992.0,152.0,133,0
6893850b29e3dae3cdf45b02,Male,64,1,28.0,0,> 2 Years,Yes,37834.0,26.0,253,0
689386a229e3dae3cdf9959e,Male,47,1,7.0,0,1-2 Year,Yes,2630.0,124.0,297,0
689386a329e3dae3cdf9ba93,Female,73,1,28.0,0,> 2 Years,Yes,2630.0,156.0,269,0
6893850b29e3dae3cdf48e37,Female,23,1,50.0,1,< 1 Year,No,28868.0,151.0,47,0
6893850b29e3dae3cdf44041,Female,28,1,29.0,1,< 1 Year,No,26601.0,152.0,110,0
6893850b29e3dae3cdf45efd,Male,52,1,0.0,0,1-2 Year,No,2630.0,26.0,12,0
6893850b29e3dae3cdf430ea,Male,24,1,18.0,1,< 1 Year,No,36898.0,152.0,146,0
689386a329e3dae3cdf9e289,Female,27,1,10.0,1,< 1 Year,No,26307.0,152.0,158,0
689386a529e3dae3cdfaf1e9,Male,22,1,37.0,0,< 1 Year,Yes,40013.0,160.0,275,0
6893850b29e3dae3cdf472f1,Female,33,1,2.0,0,1-2 Year,Yes,2630.0,156.0,153,0
6893850b29e3dae3cdf511da,Male,43,1,34.0,0,1-2 Year,Yes,32851.0,26.0,76,0
6893850b29e3dae3cdf4b8f8,Female,23,1,28.0,0,< 1 Year,Yes,48287.0,151.0,36,0
689386a229e3dae3cdf9a092,Male,25,1,41.0,1,< 1 Year,No,35376.0,152.0,199,0
6893850b29e3dae3cdf40485,Male,58,1,39.0,1,1-2 Year,No,35738.0,26.0,158,0
689386a529e3dae3cdfacb7e,Male,33,1,28.0,1,1-2 Year,No,37360.0,154.0,184,0
6893850b29e3dae3cdf48bc5,Male,29,1,13.0,0,< 1 Year,Yes,2630.0,152.0,114,0
689386a329e3dae3cdfa6609,Male,45,1,28.0,0,1-2 Year,Yes,44396.0,124.0,102,0
6893850b29e3dae3cdf3a5d0,Male,59,1,29.0,0,1-2 Year,Yes,33708.0,26.0,205,1
689386a329e3dae3cdfa3150,Female,48,1,28.0,0,1-2 Year,Yes,44370.0,26.0,213,0
689386a529e3dae3cdfa88f7,Male,32,1,29.0,1,< 1 Year,No,30600.0,152.0,275,0
689386a529e3dae3cdfabbae,Male,39,1,46.0,0,1-2 Year,Yes,29747.0,26.0,82,0
6893850b29e3dae3cdf4d0ec,Male,26,1,43.0,0,< 1 Year,Yes,2630.0,26.0,107,0
689386a229e3dae3cdf97afb,Female,24,1,27.0,0,< 1 Year,Yes,15627.0,152.0,41,0
6893850b29e3dae3cdf431c8,Female,24,1,28.0,0,< 1 Year,Yes,65680.0,156.0,166,0
6893850b29e3dae3cdf3e3b5,Male,36,1,26.0,0,1-2 Year,Yes,38745.0,22.0,60,0
689386a329e3dae3cdf9c4b4,Male,66,1,3.0,0,1-2 Year,Yes,2630.0,26.0,260,0
689386a329e3dae3cdf9d24b,Male,41,1,8.0,0,1-2 Year,Yes,36026.0,124.0,36,1
689386a329e3dae3cdf9aab8,Female,36,1,46.0,0,1-2 Year,Yes,31405.0,124.0,27,1
6893850b29e3dae3cdf3e222,Male,77,1,45.0,1,1-2 Year,No,32544.0,26.0,64,0
689386a529e3dae3cdfa8c08,Female,22,1,8.0,1,< 1 Year,No,38646.0,152.0,172,0
6893850b29e3dae3cdf457c2,Male,24,1,50.0,0,< 1 Year,Yes,37791.0,151.0,154,0
689386a329e3dae3cdfa59bf,Male,38,1,9.0,0,1-2 Year,Yes,2630.0,156.0,234,0
6893850b29e3dae3cdf4c784,Female,24,1,18.0,1,< 1 Year,No,24597.0,152.0,283,0
6893850b29e3dae3cdf46887,Male,61,1,48.0,0,1-2 Year,Yes,2630.0,26.0,51,0
6893850b29e3dae3cdf3f183,Female,58,1,33.0,0,1-2 Year,Yes,31356.0,154.0,156,0
6893850b29e3dae3cdf4eb7b,Female,34,1,3.0,0,1-2 Year,Yes,2630.0,124.0,45,0
6893850b29e3dae3cdf4219b,Female,42,1,39.0,0,1-2 Year,Yes,2630.0,156.0,63,0
6893850b29e3dae3cdf435a2,Male,27,1,28.0,0,1-2 Year,Yes,79136.0,26.0,257,0
689386a329e3dae3cdfa4270,Male,59,1,13.0,1,1-2 Year,No,2630.0,4.0,204,0
6893850b29e3dae3cdf3e871,Female,23,1,12.0,1,< 1 Year,No,22482.0,152.0,12,0
689386a529e3dae3cdfa9408,Female,20,1,15.0,0,< 1 Year,Yes,32642.0,160.0,161,0
689386a529e3dae3cdfaa0a9,Female,33,1,28.0,0,1-2 Year,Yes,2630.0,156.0,112,1
689386a229e3dae3cdf997a3,Male,21,1,28.0,1,< 1 Year,No,37448.0,152.0,208,0
6893850b29e3dae3cdf3ddef,Female,64,1,47.0,0,1-2 Year,Yes,60077.0,16.0,133,0
689386a229e3dae3cdf98d00,Male,40,1,8.0,1,1-2 Year,No,49706.0,26.0,47,0
6893850b29e3dae3cdf49eba,Female,22,1,43.0,1,< 1 Year,No,36426.0,152.0,173,0
6893850b29e3dae3cdf3a0c0,Female,29,1,41.0,1,< 1 Year,No,27496.0,152.0,39,0
6893850b29e3dae3cdf3cad8,Female,37,1,28.0,1,1-2 Year,No,78738.0,124.0,137,0
689386a329e3dae3cdf9c207,Male,27,1,14.0,1,< 1 Year,No,29899.0,152.0,148,0
6893850b29e3dae3cdf3c9cf,Female,22,1,46.0,1,< 1 Year,No,26241.0,152.0,281,0
6893850b29e3dae3cdf4bec0,Female,21,1,41.0,1,< 1 Year,No,35929.0,160.0,226,0
689386a329e3dae3cdf9ab7d,Male,32,1,28.0,1,1-2 Year,No,30606.0,124.0,45,0
689386a329e3dae3cdfa1e1c,Male,22,1,47.0,0,< 1 Year,No,2630.0,152.0,184,0
689386a529e3dae3cdfabc4c,Male,23,1,28.0,1,< 1 Year,No,47411.0,152.0,23,0
689386a329e3dae3cdf9e893,Male,23,1,46.0,1,< 1 Year,No,22564.0,152.0,54,0
689386a529e3dae3cdfadf5f,Male,26,1,28.0,1,< 1 Year,No,44840.0,152.0,16,0
689386a529e3dae3cdfacb98,Male,42,1,11.0,0,1-2 Year,Yes,31173.0,124.0,132,0
6893850b29e3dae3cdf4f70c,Female,67,1,28.0,1,1-2 Year,No,30763.0,124.0,248,0
6893850b29e3dae3cdf51354,Female,27,1,22.0,1,< 1 Year,No,25803.0,152.0,247,0
689386a329e3dae3cdfa4213,Female,23,1,8.0,1,< 1 Year,No,28718.0,160.0,231,0
689386a329e3dae3cdfa56ea,Male,50,1,25.0,1,1-2 Year,Yes,35193.0,124.0,90,0
689386a329e3dae3cdfa5f3a,Female,25,1,41.0,1,< 1 Year,No,36958.0,152.0,23,0
689386a529e3dae3cdfa85cd,Male,33,1,49.0,1,< 1 Year,No,26097.0,152.0,70,0
6893850b29e3dae3cdf3a8b4,Female,26,1,17.0,1,< 1 Year,No,33527.0,152.0,76,0
689386a329e3dae3cdf9f0a6,Male,46,1,48.0,0,1-2 Year,Yes,2630.0,124.0,71,1
6893850b29e3dae3cdf520f5,Male,44,1,28.0,0,1-2 Year,Yes,36780.0,124.0,65,0
6893850b29e3dae3cdf4fe0b,Female,27,1,41.0,1,< 1 Year,No,23039.0,152.0,116,0
6893850b29e3dae3cdf5250d,Female,32,1,21.0,1,< 1 Year,No,30867.0,152.0,226,0
6893850b29e3dae3cdf43904,Female,30,1,28.0,1,< 1 Year,No,55073.0,124.0,19,0
689386a529e3dae3cdfa873a,Male,65,1,31.0,0,> 2 Years,Yes,2630.0,148.0,51,1
6893850b29e3dae3cdf51567,Male,41,1,30.0,1,1-2 Year,No,22849.0,124.0,119,0
689386a529e3dae3cdfacb6f,Female,36,1,28.0,1,1-2 Year,No,44520.0,122.0,239,0
689386a329e3dae3cdfa2eaa,Female,47,1,15.0,0,> 2 Years,Yes,52554.0,124.0,79,0
6893850b29e3dae3cdf4fb6c,Male,28,1,28.0,0,< 1 Year,Yes,35261.0,160.0,284,0
6893850b29e3dae3cdf3bce2,Male,54,1,28.0,0,1-2 Year,Yes,28561.0,122.0,219,1
689386a529e3dae3cdfaea65,Male,24,1,28.0,1,< 1 Year,No,30732.0,152.0,205,0
6893850b29e3dae3cdf4e318,Female,24,1,46.0,1,< 1 Year,Yes,24174.0,152.0,224,0
689386a329e3dae3cdf9f0f5,Female,70,1,11.0,0,> 2 Years,Yes,51508.0,26.0,197,0
689386a329e3dae3cdf9be88,Female,24,1,27.0,1,< 1 Year,No,26208.0,152.0,125,0
689386a229e3dae3cdf9958d,Female,25,1,25.0,1,< 1 Year,No,24222.0,152.0,93,0
6893850b29e3dae3cdf51f78,Male,28,1,41.0,1,< 1 Year,No,21035.0,152.0,213,0
689386a329e3dae3cdfa2b70,Male,55,1,28.0,0,1-2 Year,Yes,42442.0,25.0,200,1
689386a529e3dae3cdfa872c,Female,21,1,5.0,0,< 1 Year,Yes,32138.0,152.0,290,0
6893850b29e3dae3cdf4a8d1,Female,22,1,2.0,0,< 1 Year,Yes,32677.0,152.0,127,0
6893850b29e3dae3cdf46738,Male,33,1,50.0,1,1-2 Year,No,53239.0,124.0,184,0
689386a329e3dae3cdfa1c9e,Male,57,1,16.0,1,1-2 Year,No,32287.0,26.0,68,0
6893850b29e3dae3cdf445a4,Female,48,1,19.0,0,1-2 Year,Yes,34545.0,124.0,82,0
689386a329e3dae3cdfa625e,Female,20,1,15.0,0,< 1 Year,No,30497.0,160.0,291,0
6893850b29e3dae3cdf3ca90,Male,27,1,13.0,1,< 1 Year,No,25963.0,152.0,280,0
689386a529e3dae3cdfab94f,Male,39,1,29.0,0,1-2 Year,No,28496.0,155.0,74,0
689386a229e3dae3cdf97a95,Male,29,1,23.0,0,1-2 Year,Yes,30057.0,163.0,142,1
6893850b29e3dae3cdf3cc88,Male,28,1,8.0,1,< 1 Year,No,41650.0,152.0,184,0
689386a329e3dae3cdf9d280,Male,39,1,23.0,1,1-2 Year,No,23049.0,26.0,282,0
6893850b29e3dae3cdf3c242,Male,37,1,41.0,0,1-2 Year,Yes,39557.0,26.0,155,1
6893850b29e3dae3cdf3cc4a,Female,27,1,50.0,1,< 1 Year,Yes,21946.0,156.0,105,0
6893850b29e3dae3cdf47e5e,Male,60,1,33.0,0,1-2 Year,Yes,36714.0,26.0,255,0
6893850b29e3dae3cdf3dd92,Male,25,1,28.0,0,< 1 Year,Yes,2630.0,26.0,242,0
689386a329e3dae3cdf9ecd5,Female,23,1,28.0,0,1-2 Year,Yes,2630.0,26.0,39,0
6893850b29e3dae3cdf4f7e8,Female,72,1,28.0,0,1-2 Year,Yes,42699.0,26.0,175,1
6893850b29e3dae3cdf3c8c1,Male,48,1,36.0,0,1-2 Year,Yes,2630.0,124.0,180,0
689386a529e3dae3cdfaba8a,Male,22,1,30.0,0,< 1 Year,Yes,31748.0,124.0,192,0
6893850b29e3dae3cdf473ef,Female,30,1,30.0,1,< 1 Year,No,31529.0,152.0,124,0
6893850b29e3dae3cdf41e20,Male,26,1,10.0,0,< 1 Year,Yes,2630.0,152.0,162,0
6893850b29e3dae3cdf3a9bc,Male,56,1,11.0,0,1-2 Year,Yes,43782.0,26.0,140,0
689386a529e3dae3cdfaaaac,Male,22,1,8.0,1,< 1 Year,No,45640.0,152.0,233,0
689386a529e3dae3cdfac346,Female,22,1,11.0,1,< 1 Year,No,25054.0,152.0,163,0
6893850b29e3dae3cdf45d4c,Male,39,1,7.0,0,1-2 Year,Yes,2630.0,124.0,105,1
6893850b29e3dae3cdf443e2,Female,30,1,46.0,1,< 1 Year,No,22988.0,152.0,200,0
689386a329e3dae3cdf9a700,Male,59,1,9.0,0,1-2 Year,Yes,31925.0,124.0,116,1
689386a529e3dae3cdfa895d,Female,40,1,41.0,0,1-2 Year,Yes,33405.0,124.0,239,0
6893850b29e3dae3cdf3be30,Male,68,1,39.0,0,1-2 Year,Yes,2630.0,26.0,130,1
689386a329e3dae3cdf9acf2,Male,56,1,8.0,0,1-2 Year,Yes,35727.0,26.0,202,0
689386a329e3dae3cdfa4a53,Female,24,1,39.0,0,< 1 Year,Yes,30293.0,152.0,157,0
6893850b29e3dae3cdf504e9,Female,26,1,8.0,1,< 1 Year,No,35689.0,152.0,214,0
6893850b29e3dae3cdf3f107,Male,36,1,50.0,1,1-2 Year,No,34443.0,124.0,261,0
689386a529e3dae3cdfae798,Female,45,1,11.0,1,1-2 Year,No,39684.0,124.0,228,0
689386a329e3dae3cdf9dab3,Female,22,1,6.0,1,< 1 Year,No,19075.0,152.0,218,0
689386a329e3dae3cdfa1099,Female,23,1,22.0,1,< 1 Year,No,2630.0,152.0,177,0
689386a329e3dae3cdf9c8b6,Female,37,1,3.0,0,1-2 Year,Yes,2630.0,156.0,274,1
689386a529e3dae3cdfae518,Male,45,1,17.0,0,1-2 Year,Yes,30642.0,122.0,31,0
6893850b29e3dae3cdf3d932,Female,23,1,14.0,0,< 1 Year,Yes,2630.0,152.0,126,0
6893850b29e3dae3cdf421d0,Male,60,1,4.0,0,1-2 Year,Yes,26415.0,26.0,171,0
6893850b29e3dae3cdf4c8be,Male,70,1,6.0,0,> 2 Years,Yes,2630.0,154.0,113,0
689386a329e3dae3cdfa3859,Male,41,1,28.0,0,1-2 Year,No,24841.0,124.0,218,0
6893850b29e3dae3cdf3b6c2,Male,35,1,8.0,0,1-2 Year,Yes,48521.0,124.0,163,0
6893850b29e3dae3cdf3eb52,Female,24,1,41.0,1,< 1 Year,No,26032.0,152.0,294,0
689386a329e3dae3cdfa4354,Male,24,1,47.0,1,< 1 Year,No,31603.0,152.0,54,0
6893850b29e3dae3cdf43e6f,Male,34,1,28.0,1,1-2 Year,No,2630.0,23.0,25,0
689386a329e3dae3cdf9f5ba,Male,28,1,10.0,1,< 1 Year,No,25747.0,152.0,248,0
6893850b29e3dae3cdf41ce8,Female,52,1,48.0,0,1-2 Year,Yes,2630.0,157.0,106,0
689386a229e3dae3cdf990ec,Female,41,1,15.0,0,1-2 Year,Yes,2630.0,156.0,259,1
6893850b29e3dae3cdf4787f,Male,49,1,34.0,0,1-2 Year,No,32370.0,156.0,218,0
689386a529e3dae3cdfab920,Female,28,1,9.0,0,< 1 Year,Yes,24309.0,152.0,158,0
6893850b29e3dae3cdf458c1,Male,48,1,28.0,0,1-2 Year,Yes,44448.0,26.0,259,1
6893850b29e3dae3cdf519f8,Female,46,1,28.0,0,1-2 Year,Yes,41860.0,26.0,180,0
689386a329e3dae3cdf9ef1d,Male,24,1,22.0,0,< 1 Year,Yes,21768.0,152.0,261,0
689386a229e3dae3cdf99931,Female,23,1,46.0,1,< 1 Year,No,36380.0,26.0,42,0
6893850b29e3dae3cdf50846,Male,45,1,29.0,0,1-2 Year,Yes,27583.0,26.0,196,0
6893850b29e3dae3cdf3bda9,Female,47,1,28.0,0,1-2 Year,Yes,34604.0,124.0,99,1
