_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a329e3dae3cdf9cd5d,Female,24,1,41.0,1,< 1 Year,No,42876.0,152.0,296,0
689386a529e3dae3cdfa8d78,Male,52,1,8.0,0,1-2 Year,Yes,46373.0,124.0,47,0
6893850b29e3dae3cdf3f6d9,Female,59,1,28.0,0,1-2 Year,Yes,68083.0,25.0,25,1
6893850b29e3dae3cdf48d26,Male,25,1,29.0,1,< 1 Year,No,30677.0,152.0,55,0
689386a329e3dae3cdf9ca0f,Male,51,1,8.0,1,1-2 Year,No,51553.0,26.0,114,0
689386a329e3dae3cdfa032c,Female,69,1,50.0,1,1-2 Year,No,28920.0,18.0,185,0
6893850b29e3dae3cdf3b88d,Male,21,1,20.0,0,< 1 Year,Yes,2630.0,160.0,122,0
6893850b29e3dae3cdf3a562,Female,22,1,8.0,1,< 1 Year,No,45841.0,152.0,48,0
689386a529e3dae3cdfae242,Male,57,1,28.0,0,1-2 Year,Yes,45283.0,26.0,252,1
689386a329e3dae3cdfa4a57,Female,28,1,41.0,0,< 1 Year,Yes,38944.0,152.0,280,0
689386a529e3dae3cdfaa20f,Female,21,1,29.0,0,< 1 Year,No,2630.0,160.0,178,0
689386a329e3dae3cdfa148b,Female,22,1,15.0,0,< 1 Year,Yes,29927.0,26.0,53,0
6893850b29e3dae3cdf418fb,Male,50,1,18.0,0,1-2 Year,Yes,34485.0,26.0,160,0
6893850b29e3dae3cdf48d52,Male,35,1,7.0,0,1-2 Year,Yes,26644.0,157.0,288,0
689386a529e3dae3cdfad1c5,Male,53,1,0.0,0,1-2 Year,No,2630.0,26.0,246,0
6893850b29e3dae3cdf3c1da,Male,43,1,17.0,0,1-2 Year,Yes,36733.0,154.0,87,0
6893850b29e3dae3cdf506f4,Male,43,1,47.0,0,1-2 Year,Yes,24398.0,124.0,21,1
689386a529e3dae3cdfade43,Male,27,1,35.0,1,< 1 Year,No,42382.0,152.0,244,0
6893850b29e3dae3cdf3f576,Male,21,1,35.0,1,< 1 Year,No,79532.0,152.0,78,0
6893850b29e3dae3cdf51c84,Male,49,1,28.0,0,1-2 Year,Yes,46094.0,26.0,152,1
6893850b29e3dae3cdf51c93,Female,21,1,28.0,0,< 1 Year,Yes,41877.0,26.0,66,0
689386a329e3dae3cdf9c195,Female,46,1,1.0,0,1-2 Year,Yes,2630.0,26.0,27,1
689386a329e3dae3cdf9a966,Female,26,1,43.0,0,< 1 Year,Yes,2630.0,152.0,196,0
6893850b29e3dae3cdf4b0a2,Female,22,1,41.0,1,< 1 Year,No,21686.0,152.0,286,0
6893850b29e3dae3cdf4b823,Female,41,1,28.0,0,1-2 Year,Yes,48025.0,122.0,243,0
689386a229e3dae3cdf977a3,Male,67,1,28.0,0,1-2 Year,No,45029.0,26.0,285,0
6893850b29e3dae3cdf3ed2c,Male,45,1,5.0,1,1-2 Year,No,25003.0,124.0,89,0
689386a329e3dae3cdfa5969,Male,34,1,45.0,0,1-2 Year,Yes,2630.0,157.0,233,1
6893850b29e3dae3cdf50ac1,Male,41,1,28.0,0,1-2 Year,Yes,2630.0,26.0,265,1
6893850b29e3dae3cdf4eec5,Male,22,1,50.0,1,< 1 Year,No,24783.0,152.0,218,0
689386a229e3dae3cdf99f74,Male,38,1,6.0,0,1-2 Year,Yes,31616.0,122.0,115,0
689386a229e3dae3cdf99185,Female,29,1,28.0,1,1-2 Year,No,40778.0,26.0,147,0
6893850b29e3dae3cdf5211d,Female,21,1,8.0,0,< 1 Year,Yes,30145.0,160.0,216,0
689386a529e3dae3cdfab786,Male,49,1,28.0,0,1-2 Year,No,35738.0,124.0,140,0
689386a329e3dae3cdf9ffa3,Female,22,1,3.0,1,< 1 Year,No,27715.0,152.0,109,0
689386a529e3dae3cdfabbd3,Female,37,1,50.0,0,1-2 Year,Yes,2630.0,156.0,121,1
689386a529e3dae3cdfab1d1,Female,42,1,46.0,0,1-2 Year,Yes,30794.0,91.0,169,1
6893850b29e3dae3cdf4896c,Male,46,1,38.0,1,1-2 Year,No,2630.0,124.0,63,0
689386a529e3dae3cdfa8441,Female,31,1,28.0,0,< 1 Year,Yes,36401.0,154.0,225,1
6893850b29e3dae3cdf3ea46,Female,43,1,28.0,0,> 2 Years,Yes,32995.0,124.0,218,0
6893850b29e3dae3cdf481eb,Male,43,1,28.0,0,1-2 Year,Yes,28888.0,124.0,89,1
689386a529e3dae3cdfabc1a,Female,21,1,7.0,0,< 1 Year,Yes,2630.0,160.0,296,0
689386a529e3dae3cdfadd7f,Male,25,1,8.0,1,< 1 Year,No,81385.0,152.0,34,0
6893850b29e3dae3cdf3e278,Female,26,1,47.0,1,< 1 Year,No,35202.0,152.0,125,0
6893850b29e3dae3cdf3b4ba,Female,38,1,29.0,1,1-2 Year,No,23489.0,152.0,176,0
6893850b29e3dae3cdf49a87,Female,31,1,46.0,1,< 1 Year,No,32090.0,152.0,194,0
689386a329e3dae3cdf9afa7,Female,23,1,46.0,0,< 1 Year,Yes,29035.0,26.0,65,1
689386a329e3dae3cdfa353f,Female,23,1,47.0,0,< 1 Year,Yes,38003.0,152.0,82,0
689386a529e3dae3cdfa8f68,Female,23,1,3.0,1,< 1 Year,No,2630.0,152.0,295,0
689386a529e3dae3cdfa9b56,Male,41,1,8.0,0,1-2 Year,Yes,2630.0,124.0,240,0
6893850b29e3dae3cdf4c16f,Female,42,1,28.0,0,1-2 Year,Yes,43532.0,124.0,84,1
689386a529e3dae3cdfab23d,Male,49,1,28.0,0,1-2 Year,Yes,49770.0,124.0,19,0
689386a529e3dae3cdfaf09e,Female,25,1,41.0,1,< 1 Year,No,30129.0,152.0,172,0
689386a329e3dae3cdf9acc2,Female,52,1,28.0,0,1-2 Year,Yes,38672.0,124.0,94,0
689386a529e3dae3cdfad427,Male,27,1,8.0,0,< 1 Year,Yes,42564.0,160.0,267,0
6893850b29e3dae3cdf489fe,Male,51,1,28.0,0,> 2 Years,Yes,82501.0,122.0,159,1
6893850b29e3dae3cdf4c0c4,Male,23,1,46.0,1,< 1 Year,No,31445.0,152.0,298,0
6893850b29e3dae3cdf46543,Female,25,1,3.0,0,< 1 Year,Yes,39165.0,152.0,126,0
689386a529e3dae3cdfaeaa0,Male,30,1,33.0,0,< 1 Year,Yes,34649.0,124.0,30,1
6893850b29e3dae3cdf4fbba,Male,37,1,10.0,0,1-2 Year,Yes,27168.0,26.0,162,0
689386a229e3dae3cdf973e4,Male,44,1,23.0,0,1-2 Year,Yes,42609.0,124.0,83,0
6893850b29e3dae3cdf4ed7a,Male,54,1,46.0,0,1-2 Year,Yes,30479.0,124.0,275,0
689386a529e3dae3cdfaa160,Male,55,1,28.0,0,> 2 Years,Yes,46230.0,26.0,38,1
6893850b29e3dae3cdf50614,Female,30,1,28.0,1,1-2 Year,No,40108.0,124.0,273,0
6893850b29e3dae3cdf513c9,Male,80,1,28.0,0,1-2 Year,Yes,2630.0,156.0,259,0
6893850b29e3dae3cdf43892,Female,40,1,31.0,1,1-2 Year,No,2630.0,124.0,101,0
689386a329e3dae3cdfa66b5,Female,28,1,4.0,0,< 1 Year,Yes,37730.0,152.0,75,0
689386a329e3dae3cdf9fed4,Female,43,1,48.0,1,1-2 Year,No,2630.0,103.0,137,0
6893850b29e3dae3cdf4c93a,Female,55,1,3.0,0,1-2 Year,Yes,24386.0,124.0,103,1
6893850b29e3dae3cdf46ec9,Male,44,1,47.0,1,1-2 Year,No,21992.0,124.0,134,0
689386a529e3dae3cdfad7f5,Male,49,1,24.0,0,1-2 Year,Yes,2630.0,122.0,84,0
689386a529e3dae3cdfaee51,Female,28,1,30.0,1,< 1 Year,No,24463.0,152.0,220,0
689386a529e3dae3cdfa6eb8,Male,49,1,28.0,0,> 2 Years,Yes,32952.0,26.0,147,0
689386a329e3dae3cdfa2964,Male,24,1,32.0,0,< 1 Year,Yes,25376.0,152.0,82,0
6893850b29e3dae3cdf3b76b,Male,21,1,47.0,0,< 1 Year,Yes,52606.0,160.0,152,0
689386a229e3dae3cdf97b28,Male,40,1,28.0,0,1-2 Year,Yes,39487.0,26.0,191,0
6893850b29e3dae3cdf45c9f,Male,26,1,11.0,1,< 1 Year,No,27201.0,152.0,63,0
6893850b29e3dae3cdf43089,Female,25,1,8.0,0,< 1 Year,Yes,53799.0,152.0,14,0
689386a529e3dae3cdfa9bd9,Male,23,1,12.0,1,< 1 Year,No,18458.0,26.0,138,0
689386a329e3dae3cdf9af66,Male,26,1,47.0,0,< 1 Year,Yes,37776.0,152.0,101,0
6893850b29e3dae3cdf3a0fa,Female,62,1,28.0,0,> 2 Years,Yes,33830.0,26.0,130,0
6893850b29e3dae3cdf40f01,Female,49,1,46.0,0,1-2 Year,Yes,39223.0,26.0,264,0
6893850b29e3dae3cdf42817,Male,21,1,36.0,0,< 1 Year,Yes,43004.0,160.0,274,0
689386a329e3dae3cdf9baff,Male,56,1,8.0,1,1-2 Year,Yes,2630.0,124.0,219,0
6893850b29e3dae3cdf4c465,Male,74,1,8.0,0,1-2 Year,Yes,34445.0,7.0,162,0
6893850b29e3dae3cdf3d2af,Male,50,1,35.0,0,1-2 Year,Yes,39095.0,124.0,78,0
6893850b29e3dae3cdf40e0b,Female,48,1,19.0,0,1-2 Year,Yes,2630.0,26.0,269,0
689386a529e3dae3cdfa9fca,Male,23,1,18.0,0,< 1 Year,Yes,2630.0,153.0,248,0
689386a229e3dae3cdf983d2,Male,25,1,28.0,0,1-2 Year,Yes,41976.0,156.0,19,0
689386a329e3dae3cdfa39c2,Male,40,1,28.0,0,1-2 Year,Yes,30618.0,124.0,263,1
6893850b29e3dae3cdf4f4b9,Male,43,1,28.0,0,1-2 Year,Yes,34039.0,26.0,11,1
689386a529e3dae3cdfac56f,Male,43,1,28.0,0,1-2 Year,Yes,34039.0,26.0,11,1
689386a329e3dae3cdfa311e,Female,63,1,3.0,0,1-2 Year,Yes,14680.0,154.0,164,1
689386a229e3dae3cdf98d04,Male,42,1,49.0,1,1-2 Year,No,22716.0,124.0,249,0
6893850b29e3dae3cdf4938b,Female,37,1,15.0,0,1-2 Year,Yes,31500.0,124.0,51,1
6893850b29e3dae3cdf51b09,Male,67,1,17.0,0,1-2 Year,No,40483.0,26.0,61,0
689386a229e3dae3cdf997d7,Female,24,1,6.0,0,< 1 Year,Yes,32280.0,152.0,98,0
689386a229e3dae3cdf99322,Female,25,1,6.0,1,< 1 Year,No,17882.0,152.0,245,0
689386a529e3dae3cdfac9b6,Female,23,1,47.0,0,< 1 Year,No,31456.0,26.0,188,0
689386a329e3dae3cdfa4047,Male,25,1,15.0,1,< 1 Year,No,35203.0,152.0,33,0
6893850b29e3dae3cdf42adf,Male,52,1,20.0,0,1-2 Year,Yes,2630.0,26.0,76,0
6893850b29e3dae3cdf41082,Male,66,1,28.0,0,> 2 Years,Yes,39677.0,26.0,251,0
689386a529e3dae3cdfad84d,Female,65,1,8.0,1,1-2 Year,No,37663.0,124.0,15,0
689386a529e3dae3cdfabd86,Male,24,1,41.0,0,< 1 Year,Yes,37736.0,152.0,114,0
6893850b29e3dae3cdf3aad0,Female,23,1,36.0,1,< 1 Year,No,35674.0,152.0,264,0
689386a529e3dae3cdfaa452,Male,31,1,28.0,0,1-2 Year,Yes,33952.0,124.0,12,1
6893850b29e3dae3cdf3caf8,Female,33,1,8.0,1,< 1 Year,No,64630.0,152.0,285,0
6893850b29e3dae3cdf515d4,Male,61,1,33.0,1,1-2 Year,Yes,31569.0,26.0,77,0
6893850b29e3dae3cdf46afa,Male,29,1,6.0,1,< 1 Year,No,34618.0,152.0,299,0
6893850b29e3dae3cdf461ec,Male,58,1,28.0,0,1-2 Year,Yes,30562.0,61.0,170,1
6893850b29e3dae3cdf5100d,Male,28,1,6.0,0,< 1 Year,Yes,19718.0,152.0,52,0
6893850b29e3dae3cdf46612,Female,33,1,8.0,0,1-2 Year,Yes,34657.0,154.0,93,0
6893850b29e3dae3cdf4b3a0,Female,24,1,32.0,0,< 1 Year,Yes,28324.0,26.0,97,0
6893850b29e3dae3cdf459de,Female,58,1,28.0,0,1-2 Year,Yes,27622.0,26.0,147,1
6893850b29e3dae3cdf443d3,Female,24,1,46.0,1,< 1 Year,No,32958.0,152.0,126,0
689386a529e3dae3cdfac38b,Male,34,1,28.0,0,1-2 Year,Yes,2630.0,124.0,183,1
6893850b29e3dae3cdf3a4f4,Male,23,1,50.0,1,< 1 Year,No,45359.0,152.0,141,0
689386a229e3dae3cdf98a7d,Female,26,1,8.0,1,< 1 Year,No,36310.0,152.0,211,0
6893850b29e3dae3cdf42033,Male,22,1,7.0,0,< 1 Year,No,30099.0,152.0,37,1
689386a229e3dae3cdf987ce,Female,22,1,15.0,1,< 1 Year,No,34886.0,152.0,243,0
6893850b29e3dae3cdf3a4b2,Male,27,1,50.0,1,< 1 Year,No,21844.0,152.0,17,0
6893850b29e3dae3cdf3c258,Female,61,1,18.0,1,1-2 Year,No,2630.0,124.0,185,0
689386a229e3dae3cdf98cd3,Male,31,1,49.0,0,< 1 Year,Yes,33652.0,152.0,54,0
689386a529e3dae3cdfaa1a6,Male,22,1,15.0,1,< 1 Year,No,26048.0,152.0,40,0
689386a329e3dae3cdf9d167,Female,24,1,18.0,1,< 1 Year,No,31160.0,152.0,176,0
689386a329e3dae3cdf9e4f2,Male,78,1,41.0,0,1-2 Year,No,40063.0,12.0,36,0
6893850b29e3dae3cdf40839,Female,27,1,3.0,0,< 1 Year,Yes,23900.0,152.0,124,1
6893850b29e3dae3cdf4568b,Female,51,1,41.0,0,1-2 Year,Yes,37667.0,124.0,257,1
6893850b29e3dae3cdf4dfc4,Female,29,1,28.0,0,< 1 Year,Yes,52894.0,124.0,34,0
6893850b29e3dae3cdf446dc,Male,40,1,30.0,1,1-2 Year,No,27815.0,152.0,214,0
689386a329e3dae3cdf9dd28,Female,35,1,28.0,1,1-2 Year,No,37101.0,124.0,241,0
6893850b29e3dae3cdf3b44c,Female,23,1,41.0,0,< 1 Year,Yes,23843.0,160.0,170,0
6893850b29e3dae3cdf42de7,Male,25,1,51.0,1,< 1 Year,No,44490.0,152.0,127,0
6893850b29e3dae3cdf48d70,Male,45,1,8.0,1,1-2 Year,No,28804.0,124.0,142,0
689386a529e3dae3cdfadfbe,Female,23,1,4.0,1,< 1 Year,No,24161.0,152.0,125,0
689386a529e3dae3cdfaecf6,Male,27,1,18.0,1,< 1 Year,No,23199.0,152.0,147,0
689386a529e3dae3cdfaa4e5,Male,22,1,33.0,1,< 1 Year,No,23919.0,152.0,156,0
689386a329e3dae3cdfa60a2,Male,70,1,0.0,0,> 2 Years,Yes,2630.0,14.0,115,0
689386a329e3dae3cdf9add0,Female,35,1,28.0,1,1-2 Year,No,40169.0,124.0,189,0
689386a529e3dae3cdfa6877,Female,59,1,28.0,1,1-2 Year,No,40787.0,26.0,21,0
689386a329e3dae3cdfa587f,Female,45,1,46.0,0,> 2 Years,Yes,41023.0,124.0,70,0
689386a229e3dae3cdf9a2ea,Female,28,1,10.0,0,< 1 Year,Yes,40314.0,152.0,99,1
6893850b29e3dae3cdf3f021,Female,24,1,8.0,1,< 1 Year,No,63183.0,152.0,77,0
6893850b29e3dae3cdf4d8f5,Male,21,1,32.0,1,< 1 Year,No,33138.0,152.0,156,0
6893850b29e3dae3cdf45c34,Male,35,1,47.0,0,1-2 Year,Yes,25467.0,155.0,177,1
689386a529e3dae3cdfa954d,Female,21,1,10.0,1,< 1 Year,No,28399.0,160.0,276,0
689386a329e3dae3cdf9d9c5,Female,39,1,29.0,0,1-2 Year,No,23313.0,124.0,194,0
689386a329e3dae3cdf9b79a,Female,29,1,41.0,0,1-2 Year,Yes,23388.0,124.0,249,0
689386a529e3dae3cdfa86e3,Male,29,1,41.0,1,< 1 Year,No,33058.0,152.0,299,0
6893850b29e3dae3cdf4f330,Female,59,1,28.0,0,1-2 Year,Yes,32456.0,26.0,143,0
689386a529e3dae3cdfaf41e,Female,30,1,16.0,1,< 1 Year,No,20879.0,152.0,176,0
6893850b29e3dae3cdf4812b,Male,65,1,8.0,0,> 2 Years,Yes,58671.0,26.0,19,1
689386a529e3dae3cdfa6d7b,Male,25,1,2.0,1,< 1 Year,No,28982.0,152.0,216,0
689386a329e3dae3cdfa0819,Male,22,1,37.0,0,< 1 Year,No,33365.0,160.0,193,0
689386a329e3dae3cdf9d74a,Male,32,1,28.0,1,1-2 Year,No,37225.0,55.0,135,0
689386a329e3dae3cdfa383d,Male,73,1,3.0,1,1-2 Year,No,31160.0,26.0,98,0
6893850b29e3dae3cdf4a075,Male,20,1,36.0,1,< 1 Year,Yes,29605.0,160.0,297,0
689386a329e3dae3cdfa5b6f,Female,26,1,18.0,0,< 1 Year,No,32803.0,152.0,245,0
6893850b29e3dae3cdf3ea93,Female,46,1,30.0,1,1-2 Year,No,23565.0,124.0,13,0
6893850b29e3dae3cdf408e0,Male,25,1,11.0,0,< 1 Year,Yes,38321.0,152.0,56,1
689386a329e3dae3cdfa1b57,Male,65,1,11.0,0,1-2 Year,Yes,59834.0,26.0,261,0
689386a529e3dae3cdfa6c0d,Female,43,1,15.0,0,1-2 Year,Yes,31821.0,156.0,48,1
689386a329e3dae3cdfa210f,Female,23,1,7.0,1,< 1 Year,No,2630.0,152.0,55,0
6893850b29e3dae3cdf3ec9d,Male,22,1,31.0,0,< 1 Year,Yes,2630.0,152.0,210,0
6893850b29e3dae3cdf46e7f,Male,25,1,2.0,1,< 1 Year,No,37797.0,152.0,171,0
689386a529e3dae3cdfa90b4,Male,23,1,10.0,1,< 1 Year,No,33195.0,151.0,65,0
689386a529e3dae3cdfa9ed4,Male,44,1,38.0,0,1-2 Year,Yes,2630.0,157.0,251,0
6893850b29e3dae3cdf407c8,Female,38,1,39.0,0,< 1 Year,Yes,2630.0,1.0,254,0
6893850b29e3dae3cdf3a15b,Female,31,1,15.0,1,< 1 Year,No,25908.0,152.0,84,0
689386a329e3dae3cdfa114c,Male,62,1,29.0,1,1-2 Year,No,26863.0,26.0,146,0
6893850b29e3dae3cdf4f3ec,Male,23,1,26.0,1,< 1 Year,No,29087.0,152.0,117,0
6893850b29e3dae3cdf4a418,Male,22,1,6.0,1,< 1 Year,No,35548.0,152.0,287,0
689386a529e3dae3cdfa72a7,Female,70,1,47.0,0,1-2 Year,Yes,35194.0,124.0,213,0
6893850b29e3dae3cdf3fb79,Male,21,1,18.0,0,1-2 Year,Yes,34015.0,124.0,254,0
6893850b29e3dae3cdf4da9a,Female,54,1,28.0,0,1-2 Year,Yes,53020.0,124.0,68,1
689386a329e3dae3cdfa213c,Female,39,1,7.0,0,1-2 Year,Yes,32742.0,154.0,14,0
6893850b29e3dae3cdf513b1,Male,52,1,8.0,0,1-2 Year,Yes,2630.0,124.0,174,0
689386a329e3dae3cdfa42bb,Male,46,1,46.0,1,1-2 Year,No,33871.0,124.0,13,0
689386a329e3dae3cdfa434a,Male,63,1,28.0,0,> 2 Years,Yes,41813.0,26.0,248,0
689386a529e3dae3cdfab16c,Male,37,1,18.0,1,1-2 Year,No,17079.0,152.0,78,0
689386a529e3dae3cdfa7631,Female,39,1,28.0,0,1-2 Year,Yes,24743.0,124.0,133,0
6893850b29e3dae3cdf3a1dc,Male,26,1,10.0,0,< 1 Year,Yes,24115.0,152.0,69,0
6893850b29e3dae3cdf4297d,Male,51,1,35.0,1,1-2 Year,No,50269.0,124.0,130,0
689386a229e3dae3cdf984a1,Female,31,1,30.0,1,< 1 Year,No,28920.0,152.0,55,0
6893850b29e3dae3cdf3a255,Male,47,1,28.0,0,> 2 Years,Yes,33145.0,124.0,237,0
689386a329e3dae3cdf9c0e0,Male,52,1,17.0,1,1-2 Year,No,2630.0,124.0,243,0
689386a529e3dae3cdfad8a0,Male,38,1,18.0,0,1-2 Year,Yes,42358.0,124.0,24,1
6893850b29e3dae3cdf4b700,Male,70,1,6.0,0,1-2 Year,Yes,46156.0,26.0,171,0
689386a329e3dae3cdfa1b09,Male,44,1,21.0,0,1-2 Year,Yes,32550.0,124.0,120,0
689386a529e3dae3cdfae842,Female,25,1,11.0,1,< 1 Year,No,36449.0,152.0,170,0
689386a329e3dae3cdfa0f54,Female,26,1,6.0,1,< 1 Year,No,2630.0,152.0,36,0
6893850b29e3dae3cdf46c72,Male,23,1,6.0,1,< 1 Year,No,23389.0,152.0,199,0
689386a329e3dae3cdfa6343,Female,35,1,8.0,0,1-2 Year,No,2630.0,124.0,241,0
689386a529e3dae3cdfaa137,Male,71,1,35.0,0,1-2 Year,Yes,2630.0,157.0,193,0
689386a529e3dae3cdfa8578,Male,59,1,8.0,0,1-2 Year,Yes,57422.0,26.0,299,0
6893850b29e3dae3cdf45145,Male,24,1,28.0,1,< 1 Year,No,42238.0,152.0,46,0
689386a329e3dae3cdf9e7d5,Female,20,1,37.0,0,< 1 Year,Yes,44925.0,160.0,41,0
689386a529e3dae3cdfab718,Male,53,1,28.0,0,1-2 Year,No,43793.0,26.0,90,0
689386a529e3dae3cdfa8ae3,Male,75,1,3.0,0,1-2 Year,Yes,31726.0,26.0,52,1
689386a529e3dae3cdfac0ab,Male,61,1,28.0,1,1-2 Year,No,2630.0,124.0,42,0
689386a529e3dae3cdfaad29,Male,37,1,47.0,1,1-2 Year,No,29378.0,26.0,215,0
689386a329e3dae3cdfa2244,Male,51,1,28.0,0,1-2 Year,Yes,31133.0,122.0,275,1
6893850b29e3dae3cdf4eace,Female,24,1,6.0,1,< 1 Year,No,27877.0,152.0,57,0
689386a229e3dae3cdf99567,Male,69,1,15.0,1,1-2 Year,No,38023.0,122.0,218,0
689386a329e3dae3cdfa39e7,Male,21,1,13.0,0,< 1 Year,Yes,26517.0,152.0,15,0
6893850b29e3dae3cdf47b6c,Male,55,1,14.0,1,1-2 Year,No,38227.0,154.0,154,0
