_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a529e3dae3cdfa92ea,Male,74,1,28.0,0,1-2 Year,No,27326.0,42.0,17,0
6893850b29e3dae3cdf44f88,Male,23,1,28.0,1,< 1 Year,No,45674.0,152.0,245,0
689386a529e3dae3cdfa85ec,Male,31,1,33.0,0,< 1 Year,Yes,36657.0,124.0,193,0
689386a529e3dae3cdface46,Female,50,1,28.0,0,1-2 Year,No,42452.0,122.0,35,0
689386a229e3dae3cdf981e4,Female,41,1,50.0,0,1-2 Year,Yes,30766.0,124.0,165,0
689386a329e3dae3cdfa0056,Male,42,1,48.0,1,1-2 Year,No,2630.0,26.0,139,0
689386a529e3dae3cdfac27f,Male,21,1,36.0,1,< 1 Year,No,36332.0,152.0,286,0
6893850b29e3dae3cdf504ca,Male,23,1,29.0,1,< 1 Year,No,33799.0,152.0,35,0
689386a329e3dae3cdfa311b,Female,67,1,28.0,0,1-2 Year,Yes,30146.0,26.0,159,0
689386a529e3dae3cdfaa4cf,Female,66,1,46.0,0,1-2 Year,Yes,51959.0,26.0,220,0
689386a529e3dae3cdfac11e,Male,56,1,50.0,1,1-2 Year,No,41503.0,124.0,256,0
6893850b29e3dae3cdf3d210,Male,47,1,28.0,0,1-2 Year,Yes,25932.0,13.0,250,0
689386a529e3dae3cdfa8947,Male,27,1,41.0,1,< 1 Year,No,39654.0,152.0,29,0
689386a529e3dae3cdfadadb,Male,43,1,8.0,1,1-2 Year,No,39041.0,152.0,65,0
689386a329e3dae3cdf9aafd,Male,45,1,28.0,1,1-2 Year,No,2630.0,124.0,140,0
6893850b29e3dae3cdf488b0,Male,24,1,3.0,1,< 1 Year,No,34606.0,152.0,25,0
6893850b29e3dae3cdf3b053,Female,23,1,30.0,1,< 1 Year,No,26458.0,152.0,221,0
689386a329e3dae3cdf9fde2,Male,56,1,30.0,0,1-2 Year,Yes,36673.0,26.0,195,0
6893850b29e3dae3cdf4b061,Female,23,1,28.0,1,< 1 Year,No,33124.0,152.0,114,0
689386a329e3dae3cdfa0187,Male,23,1,21.0,1,< 1 Year,No,2630.0,152.0,131,0
689386a329e3dae3cdf9d47f,Male,25,1,8.0,1,< 1 Year,No,24582.0,152.0,286,0
6893850b29e3dae3cdf3bf5e,Male,23,1,11.0,0,< 1 Year,Yes,41078.0,152.0,281,0
6893850b29e3dae3cdf3b0b1,Male,23,1,41.0,1,< 1 Year,No,40314.0,26.0,122,0
689386a329e3dae3cdf9dff7,Male,24,1,39.0,1,< 1 Year,No,2630.0,160.0,22,0
6893850b29e3dae3cdf4bf5e,Female,72,1,8.0,1,1-2 Year,No,58421.0,7.0,196,0
6893850b29e3dae3cdf3f174,Male,24,1,3.0,1,< 1 Year,No,70612.0,152.0,204,0
689386a229e3dae3cdf98bec,Female,24,1,10.0,1,< 1 Year,No,27370.0,152.0,198,0
689386a229e3dae3cdf9914a,Female,63,1,41.0,1,1-2 Year,Yes,38082.0,12.0,46,0
689386a529e3dae3cdfab6f0,Male,46,1,23.0,1,1-2 Year,No,28971.0,124.0,162,0
689386a529e3dae3cdfadaeb,Male,23,1,11.0,1,< 1 Year,No,18857.0,152.0,147,0
689386a529e3dae3cdfab1ac,Male,29,1,37.0,0,1-2 Year,Yes,33987.0,124.0,217,0
6893850b29e3dae3cdf42c94,Female,52,1,35.0,0,1-2 Year,Yes,2630.0,26.0,162,1
6893850b29e3dae3cdf445bf,Male,20,1,3.0,0,< 1 Year,Yes,2630.0,160.0,245,0
6893850b29e3dae3cdf3bcdc,Female,53,1,29.0,0,> 2 Years,Yes,33843.0,26.0,231,0
689386a329e3dae3cdfa0358,Female,23,1,15.0,1,< 1 Year,No,39197.0,152.0,70,0
689386a329e3dae3cdf9c12d,Male,24,1,25.0,1,< 1 Year,No,18944.0,152.0,283,0
6893850b29e3dae3cdf4ad32,Female,43,1,46.0,0,1-2 Year,Yes,2630.0,156.0,196,0
6893850b29e3dae3cdf4b385,Male,45,1,23.0,1,1-2 Year,No,26826.0,26.0,66,0
6893850b29e3dae3cdf46e12,Male,38,1,28.0,1,1-2 Year,No,33521.0,154.0,202,0
6893850b29e3dae3cdf3c0a4,Male,24,1,30.0,1,< 1 Year,No,25832.0,152.0,10,0
6893850b29e3dae3cdf4df1e,Male,36,1,18.0,0,1-2 Year,Yes,2630.0,157.0,160,0
6893850b29e3dae3cdf42e2e,Male,48,1,28.0,0,1-2 Year,Yes,56393.0,26.0,190,0
6893850b29e3dae3cdf456b7,Female,26,1,8.0,1,< 1 Year,No,41512.0,151.0,48,0
689386a329e3dae3cdf9de22,Male,42,1,29.0,0,1-2 Year,Yes,41952.0,124.0,225,1
6893850b29e3dae3cdf46478,Male,26,1,8.0,1,< 1 Year,No,34934.0,152.0,231,0
6893850b29e3dae3cdf489f1,Male,27,1,28.0,1,< 1 Year,No,29478.0,160.0,189,0
6893850b29e3dae3cdf46e18,Male,43,1,3.0,0,1-2 Year,Yes,29313.0,26.0,210,0
689386a229e3dae3cdf9934f,Female,31,1,12.0,1,< 1 Year,No,27588.0,152.0,26,0
6893850b29e3dae3cdf41643,Male,22,1,33.0,1,< 1 Year,No,35745.0,152.0,254,0
689386a529e3dae3cdfa9d43,Male,25,1,33.0,0,< 1 Year,Yes,31551.0,152.0,35,0
689386a229e3dae3cdf974f6,Female,28,1,2.0,1,< 1 Year,No,30514.0,152.0,65,0
6893850b29e3dae3cdf3fcde,Male,31,1,23.0,0,< 1 Year,Yes,32263.0,156.0,90,0
689386a329e3dae3cdf9ce71,Male,63,1,8.0,0,1-2 Year,Yes,2630.0,156.0,197,1
689386a229e3dae3cdf98886,Female,44,1,6.0,0,1-2 Year,Yes,35312.0,26.0,202,1
689386a329e3dae3cdfa3326,Male,64,1,47.0,0,1-2 Year,No,32598.0,26.0,224,0
689386a329e3dae3cdfa2abe,Female,25,1,35.0,1,< 1 Year,No,40859.0,124.0,145,0
689386a529e3dae3cdfab523,Male,22,1,18.0,0,1-2 Year,Yes,37426.0,124.0,295,0
6893850b29e3dae3cdf4c3d6,Male,41,1,8.0,1,1-2 Year,No,126158.0,124.0,165,0
6893850b29e3dae3cdf48709,Female,30,1,28.0,1,< 1 Year,No,60111.0,152.0,182,0
689386a329e3dae3cdf9d921,Male,20,1,41.0,0,< 1 Year,Yes,41512.0,156.0,253,0
6893850b29e3dae3cdf3cd88,Female,24,1,14.0,0,< 1 Year,Yes,19875.0,152.0,127,0
689386a529e3dae3cdfaeacf,Female,20,1,50.0,0,< 1 Year,Yes,31154.0,160.0,241,0
6893850b29e3dae3cdf4021d,Male,52,1,28.0,0,1-2 Year,Yes,38768.0,26.0,264,0
689386a229e3dae3cdf99452,Female,22,1,15.0,0,< 1 Year,Yes,37606.0,152.0,225,0
6893850b29e3dae3cdf448bf,Male,53,1,28.0,0,> 2 Years,Yes,32596.0,124.0,18,0
689386a329e3dae3cdf9d83f,Female,40,1,7.0,1,1-2 Year,No,42617.0,26.0,45,0
6893850b29e3dae3cdf51080,Female,26,1,8.0,0,< 1 Year,No,47336.0,160.0,19,0
6893850b29e3dae3cdf4d871,Male,73,1,8.0,0,1-2 Year,Yes,31976.0,124.0,271,1
689386a529e3dae3cdfac236,Male,58,1,11.0,1,1-2 Year,No,24083.0,120.0,60,0
689386a529e3dae3cdfaacdd,Male,41,1,28.0,0,1-2 Year,Yes,27865.0,124.0,75,0
6893850b29e3dae3cdf3f64c,Male,60,1,28.0,0,1-2 Year,Yes,41801.0,154.0,127,0
6893850b29e3dae3cdf3cd5f,Male,43,1,28.0,0,1-2 Year,Yes,41901.0,163.0,188,0
6893850b29e3dae3cdf3de94,Female,39,1,3.0,0,1-2 Year,Yes,24766.0,124.0,156,0
689386a229e3dae3cdf9a06f,Female,42,1,28.0,0,1-2 Year,No,52979.0,124.0,209,0
6893850b29e3dae3cdf3b976,Female,46,1,28.0,0,1-2 Year,Yes,39353.0,124.0,29,0
6893850b29e3dae3cdf3ec17,Male,24,1,50.0,1,< 1 Year,No,33046.0,152.0,166,0
6893850b29e3dae3cdf44cd2,Female,26,1,11.0,1,< 1 Year,No,38743.0,152.0,134,0
689386a529e3dae3cdfa93cd,Male,43,1,28.0,0,1-2 Year,Yes,34756.0,61.0,283,0
689386a329e3dae3cdfa677b,Female,39,1,46.0,0,1-2 Year,No,41452.0,124.0,51,0
6893850b29e3dae3cdf429e0,Female,23,1,36.0,1,< 1 Year,No,30853.0,152.0,138,0
689386a529e3dae3cdfadff4,Female,34,1,28.0,1,1-2 Year,No,32589.0,60.0,231,0
6893850b29e3dae3cdf3d2cf,Female,21,1,28.0,1,< 1 Year,No,38757.0,152.0,258,0
6893850b29e3dae3cdf451df,Male,45,1,28.0,0,1-2 Year,Yes,61689.0,54.0,205,1
689386a329e3dae3cdf9ed17,Male,44,1,8.0,0,1-2 Year,Yes,54927.0,124.0,256,0
6893850b29e3dae3cdf47c0e,Male,35,1,29.0,1,1-2 Year,No,33400.0,152.0,135,0
6893850b29e3dae3cdf4f364,Male,20,1,2.0,1,< 1 Year,Yes,32352.0,160.0,205,0
689386a529e3dae3cdfac456,Female,23,1,41.0,1,< 1 Year,No,28822.0,152.0,181,0
6893850b29e3dae3cdf49235,Male,33,1,28.0,1,1-2 Year,Yes,42125.0,26.0,32,0
6893850b29e3dae3cdf47429,Female,24,1,15.0,1,< 1 Year,Yes,44688.0,152.0,146,0
689386a229e3dae3cdf993f0,Male,44,1,28.0,1,1-2 Year,No,25203.0,124.0,117,0
6893850b29e3dae3cdf5134d,Female,45,1,32.0,1,1-2 Year,Yes,2630.0,26.0,223,0
689386a529e3dae3cdfa735f,Female,36,1,3.0,0,1-2 Year,Yes,25337.0,124.0,223,0
6893850b29e3dae3cdf3d003,Male,26,1,18.0,1,< 1 Year,No,42860.0,152.0,147,0
689386a329e3dae3cdfa1a24,Male,69,1,28.0,1,1-2 Year,Yes,53146.0,26.0,97,0
689386a329e3dae3cdf9e855,Female,42,1,29.0,0,1-2 Year,Yes,24733.0,124.0,200,0
689386a529e3dae3cdfadb83,Female,21,1,46.0,1,< 1 Year,No,24724.0,160.0,199,0
6893850b29e3dae3cdf43c2c,Male,30,1,14.0,0,1-2 Year,Yes,2630.0,156.0,231,1
689386a529e3dae3cdfab834,Female,29,1,30.0,1,< 1 Year,No,30567.0,152.0,168,0
689386a529e3dae3cdfa8681,Female,23,1,36.0,1,< 1 Year,No,31565.0,152.0,11,0
6893850b29e3dae3cdf3c7bb,Male,25,1,37.0,0,< 1 Year,Yes,22088.0,152.0,180,1
689386a329e3dae3cdfa4933,Female,44,1,1.0,0,1-2 Year,Yes,2630.0,156.0,172,0
689386a529e3dae3cdfa908b,Female,28,1,28.0,1,< 1 Year,No,43747.0,152.0,98,0
6893850b29e3dae3cdf47274,Male,24,1,8.0,1,< 1 Year,No,45572.0,152.0,192,0
6893850b29e3dae3cdf45949,Female,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,278,0
6893850b29e3dae3cdf45c7d,Female,47,1,15.0,0,1-2 Year,Yes,39520.0,124.0,180,0
6893850b29e3dae3cdf4c96d,Female,63,1,29.0,0,1-2 Year,Yes,32041.0,156.0,138,0
689386a529e3dae3cdfadf79,Female,22,1,2.0,0,< 1 Year,No,19236.0,152.0,223,0
6893850b29e3dae3cdf4b744,Female,73,1,28.0,0,1-2 Year,Yes,26919.0,124.0,268,0
6893850b29e3dae3cdf42804,Male,49,1,2.0,1,1-2 Year,No,2630.0,124.0,85,0
689386a529e3dae3cdfa767a,Male,23,1,29.0,1,< 1 Year,No,42759.0,152.0,117,0
689386a529e3dae3cdfaa76b,Male,66,1,46.0,1,1-2 Year,No,48422.0,26.0,284,0
689386a329e3dae3cdf9ef25,Male,25,1,28.0,0,< 1 Year,Yes,42980.0,124.0,292,0
689386a529e3dae3cdfac5fe,Male,24,1,46.0,1,< 1 Year,No,29960.0,152.0,70,0
6893850b29e3dae3cdf476ae,Male,44,1,28.0,0,1-2 Year,Yes,32570.0,124.0,11,1
689386a229e3dae3cdf99089,Male,33,1,12.0,0,< 1 Year,Yes,35990.0,26.0,137,1
689386a329e3dae3cdfa5863,Male,33,1,28.0,1,< 1 Year,No,46911.0,152.0,153,0
6893850b29e3dae3cdf3b1f3,Male,50,1,28.0,0,1-2 Year,Yes,32114.0,124.0,233,1
6893850b29e3dae3cdf45d0c,Female,21,1,19.0,0,< 1 Year,Yes,33290.0,160.0,57,0
6893850b29e3dae3cdf4961e,Male,43,1,42.0,0,1-2 Year,Yes,38375.0,124.0,71,0
689386a329e3dae3cdf9a692,Male,54,1,43.0,0,1-2 Year,Yes,22807.0,124.0,20,0
689386a529e3dae3cdfa9525,Male,51,1,31.0,1,1-2 Year,No,2630.0,26.0,115,0
689386a329e3dae3cdf9e9e2,Female,33,1,36.0,1,1-2 Year,No,2630.0,124.0,106,0
6893850b29e3dae3cdf417bc,Female,27,1,47.0,0,< 1 Year,Yes,20559.0,152.0,51,0
6893850b29e3dae3cdf49d50,Male,20,1,12.0,1,< 1 Year,No,40274.0,160.0,98,0
6893850b29e3dae3cdf3b28a,Male,25,1,41.0,1,< 1 Year,No,46715.0,152.0,161,0
689386a329e3dae3cdfa3c0e,Male,30,1,28.0,0,1-2 Year,Yes,23141.0,26.0,154,0
6893850b29e3dae3cdf3f70a,Male,39,1,28.0,0,> 2 Years,Yes,58417.0,26.0,283,1
6893850b29e3dae3cdf46b0f,Female,50,1,46.0,0,1-2 Year,Yes,23202.0,124.0,289,1
6893850b29e3dae3cdf43d74,Female,38,1,41.0,0,1-2 Year,Yes,32334.0,12.0,89,0
6893850b29e3dae3cdf40aba,Female,44,1,41.0,0,1-2 Year,Yes,50239.0,26.0,58,0
689386a329e3dae3cdfa41c8,Male,66,1,28.0,0,1-2 Year,Yes,56143.0,26.0,296,0
6893850b29e3dae3cdf50120,Male,50,1,2.0,1,1-2 Year,No,33676.0,124.0,75,0
6893850b29e3dae3cdf4c6e7,Male,22,1,46.0,1,< 1 Year,No,52824.0,153.0,150,0
689386a529e3dae3cdfac08e,Male,30,1,33.0,1,< 1 Year,No,2630.0,152.0,277,0
689386a229e3dae3cdf992b7,Male,41,1,11.0,1,1-2 Year,No,20470.0,124.0,161,0
689386a529e3dae3cdfabbd6,Male,20,1,13.0,0,< 1 Year,Yes,16847.0,160.0,183,0
689386a329e3dae3cdf9d7d6,Male,57,1,8.0,0,1-2 Year,Yes,48160.0,26.0,237,0
689386a229e3dae3cdf9782a,Female,29,1,21.0,1,< 1 Year,No,27509.0,152.0,134,0
6893850b29e3dae3cdf4dc27,Male,41,1,28.0,0,1-2 Year,Yes,27865.0,124.0,75,0
689386a329e3dae3cdf9c5ac,Male,49,1,7.0,0,1-2 Year,Yes,2630.0,96.0,255,0
689386a229e3dae3cdf983bc,Male,21,1,13.0,0,< 1 Year,Yes,19618.0,152.0,128,1
6893850b29e3dae3cdf4715b,Female,56,1,47.0,1,1-2 Year,No,23451.0,16.0,147,0
689386a529e3dae3cdfac30e,Male,31,1,41.0,0,1-2 Year,Yes,41982.0,26.0,97,0
6893850b29e3dae3cdf3cebf,Female,45,1,10.0,1,1-2 Year,No,36027.0,26.0,283,0
689386a329e3dae3cdfa038b,Male,46,1,28.0,0,1-2 Year,Yes,57938.0,26.0,225,0
689386a529e3dae3cdfa7d61,Male,45,1,8.0,0,1-2 Year,Yes,39350.0,124.0,233,0
6893850b29e3dae3cdf442e1,Female,71,1,28.0,1,1-2 Year,No,46416.0,124.0,259,0
689386a329e3dae3cdfa0db7,Female,22,1,39.0,1,< 1 Year,No,52550.0,152.0,252,0
689386a529e3dae3cdfa6cd0,Female,55,1,46.0,0,1-2 Year,Yes,59602.0,26.0,289,1
6893850b29e3dae3cdf4f2fe,Male,27,1,28.0,1,< 1 Year,No,39708.0,152.0,119,0
689386a229e3dae3cdf977ed,Female,24,1,34.0,0,< 1 Year,Yes,26425.0,152.0,279,0
689386a329e3dae3cdf9eec6,Female,25,1,47.0,1,< 1 Year,No,28469.0,152.0,221,0
689386a329e3dae3cdfa4b6d,Male,27,1,27.0,1,< 1 Year,No,25706.0,152.0,161,0
689386a529e3dae3cdfa992e,Male,76,1,18.0,0,1-2 Year,Yes,38604.0,26.0,73,0
689386a529e3dae3cdfa8e19,Male,21,1,30.0,1,< 1 Year,Yes,2630.0,160.0,228,0
6893850b29e3dae3cdf3fb56,Female,36,1,28.0,0,> 2 Years,Yes,2630.0,157.0,141,0
689386a229e3dae3cdf996c1,Female,49,1,46.0,0,1-2 Year,Yes,28452.0,156.0,73,1
6893850b29e3dae3cdf514c0,Male,50,1,7.0,1,1-2 Year,No,33101.0,26.0,144,0
6893850b29e3dae3cdf4b117,Female,32,1,28.0,0,1-2 Year,Yes,25821.0,124.0,106,1
689386a329e3dae3cdf9d376,Female,24,1,41.0,1,< 1 Year,No,20208.0,152.0,280,0
689386a329e3dae3cdfa5f0e,Male,46,1,46.0,0,1-2 Year,Yes,35750.0,157.0,37,0
689386a529e3dae3cdfa6828,Male,67,1,9.0,0,1-2 Year,Yes,29597.0,124.0,35,0
6893850b29e3dae3cdf42942,Male,42,1,28.0,0,1-2 Year,No,40348.0,124.0,164,0
6893850b29e3dae3cdf519c2,Female,28,1,50.0,1,< 1 Year,No,25423.0,152.0,263,0
689386a329e3dae3cdfa4bad,Female,44,1,28.0,0,> 2 Years,Yes,49894.0,26.0,170,1
689386a529e3dae3cdfa883e,Male,48,1,47.0,0,1-2 Year,Yes,33050.0,26.0,124,0
689386a329e3dae3cdfa3fd9,Female,40,1,28.0,0,1-2 Year,Yes,47804.0,26.0,130,1
6893850b29e3dae3cdf4e98a,Female,35,1,28.0,0,1-2 Year,Yes,34900.0,124.0,172,1
6893850b29e3dae3cdf454be,Female,23,1,41.0,1,< 1 Year,No,26346.0,152.0,294,0
6893850b29e3dae3cdf3f9b1,Female,24,1,11.0,1,< 1 Year,No,17672.0,152.0,50,0
6893850b29e3dae3cdf4c05d,Male,24,1,14.0,1,< 1 Year,No,38398.0,152.0,170,0
689386a529e3dae3cdfa7de5,Female,25,1,28.0,1,< 1 Year,No,42045.0,152.0,85,0
6893850b29e3dae3cdf4a6b6,Female,56,1,18.0,0,> 2 Years,Yes,2630.0,156.0,122,0
689386a329e3dae3cdf9c4de,Male,29,1,28.0,0,1-2 Year,Yes,32055.0,157.0,212,0
6893850b29e3dae3cdf493d3,Female,24,1,18.0,0,< 1 Year,Yes,39006.0,152.0,260,1
6893850b29e3dae3cdf41e1c,Female,24,1,14.0,0,< 1 Year,Yes,33699.0,154.0,43,0
689386a229e3dae3cdf97a5c,Female,46,1,39.0,0,1-2 Year,Yes,52294.0,22.0,53,0
689386a529e3dae3cdfaedf8,Female,37,1,28.0,0,1-2 Year,Yes,43284.0,52.0,278,0
689386a229e3dae3cdf99422,Female,23,1,15.0,1,< 1 Year,No,31369.0,152.0,245,0
6893850b29e3dae3cdf50664,Male,57,1,28.0,0,> 2 Years,Yes,48509.0,25.0,95,1
689386a229e3dae3cdf98ca5,Female,45,1,28.0,0,1-2 Year,No,36221.0,26.0,201,0
6893850b29e3dae3cdf4031f,Male,23,1,46.0,0,< 1 Year,Yes,35412.0,152.0,110,0
689386a229e3dae3cdf979eb,Female,48,1,30.0,0,1-2 Year,Yes,2630.0,156.0,82,1
6893850b29e3dae3cdf40ab2,Male,41,1,20.0,0,1-2 Year,Yes,2630.0,26.0,46,1
6893850b29e3dae3cdf4b40c,Female,23,1,8.0,1,< 1 Year,No,42172.0,152.0,267,0
689386a229e3dae3cdf99bdc,Male,62,1,28.0,0,> 2 Years,Yes,38093.0,157.0,270,0
689386a329e3dae3cdfa1b88,Female,23,1,18.0,0,< 1 Year,No,2630.0,160.0,102,1
6893850b29e3dae3cdf519d2,Male,22,1,33.0,1,< 1 Year,No,18180.0,152.0,243,0
689386a529e3dae3cdfacc59,Female,24,1,11.0,1,< 1 Year,No,27871.0,152.0,174,0
6893850b29e3dae3cdf3c050,Female,24,1,12.0,1,< 1 Year,No,23197.0,152.0,53,0
689386a529e3dae3cdfa8813,Female,24,1,45.0,0,< 1 Year,No,23051.0,151.0,185,0
6893850b29e3dae3cdf4f952,Male,40,1,28.0,0,1-2 Year,Yes,27048.0,124.0,159,0
6893850b29e3dae3cdf424cd,Male,57,1,39.0,1,1-2 Year,No,2630.0,26.0,81,0
689386a229e3dae3cdf99b79,Male,63,1,18.0,1,1-2 Year,No,35089.0,22.0,284,0
6893850b29e3dae3cdf446dc,Male,40,1,30.0,1,1-2 Year,No,27815.0,152.0,214,0
689386a529e3dae3cdfae96f,Female,42,1,28.0,1,1-2 Year,No,62027.0,122.0,15,0
689386a329e3dae3cdfa2bfb,Male,43,1,28.0,0,1-2 Year,Yes,46906.0,26.0,78,0
6893850b29e3dae3cdf4f0d4,Female,28,1,18.0,1,< 1 Year,No,33133.0,152.0,84,0
6893850b29e3dae3cdf3a6d2,Male,34,1,28.0,0,1-2 Year,Yes,43977.0,122.0,156,0
689386a529e3dae3cdfae55c,Male,63,1,50.0,0,1-2 Year,Yes,2630.0,156.0,183,0
6893850b29e3dae3cdf4b40f,Female,25,1,46.0,1,< 1 Year,No,27135.0,152.0,283,0
689386a529e3dae3cdfa7884,Male,72,1,28.0,1,1-2 Year,No,24611.0,30.0,209,0
6893850b29e3dae3cdf40b32,Female,26,1,3.0,0,< 1 Year,Yes,27875.0,152.0,137,0
689386a529e3dae3cdfae9b3,Male,39,1,28.0,0,1-2 Year,Yes,34832.0,60.0,202,0
6893850b29e3dae3cdf4fb74,Female,25,1,47.0,0,< 1 Year,No,33209.0,152.0,125,0
6893850b29e3dae3cdf50495,Female,24,1,11.0,1,< 1 Year,No,33393.0,152.0,174,0
689386a529e3dae3cdfac422,Female,23,1,28.0,0,< 1 Year,Yes,2630.0,158.0,254,1
6893850b29e3dae3cdf4e223,Female,24,1,33.0,0,< 1 Year,Yes,47991.0,152.0,40,0
6893850b29e3dae3cdf3b24b,Female,45,1,28.0,0,1-2 Year,No,44264.0,122.0,71,0
6893850b29e3dae3cdf50569,Female,52,1,36.0,1,1-2 Year,No,35119.0,26.0,256,0
689386a529e3dae3cdfaa0a5,Male,46,1,28.0,0,1-2 Year,Yes,24309.0,26.0,47,1
6893850b29e3dae3cdf41195,Female,80,1,28.0,1,1-2 Year,No,52464.0,124.0,23,0
689386a329e3dae3cdfa0d10,Female,40,1,14.0,0,1-2 Year,No,2630.0,124.0,289,0
6893850b29e3dae3cdf46cea,Male,27,1,28.0,0,1-2 Year,Yes,2630.0,157.0,39,1
689386a329e3dae3cdfa0775,Male,55,1,8.0,1,1-2 Year,No,43693.0,26.0,34,0
6893850b29e3dae3cdf41d36,Male,54,1,41.0,0,1-2 Year,No,23781.0,124.0,42,0
689386a329e3dae3cdf9d898,Male,27,1,28.0,0,< 1 Year,Yes,2630.0,156.0,191,1
6893850b29e3dae3cdf42921,Male,21,1,46.0,1,< 1 Year,No,21958.0,152.0,131,0
689386a329e3dae3cdf9c004,Male,32,1,15.0,1,< 1 Year,No,2630.0,152.0,186,0
6893850b29e3dae3cdf4595f,Male,45,1,46.0,1,1-2 Year,No,35818.0,124.0,40,0
6893850b29e3dae3cdf3b512,Female,42,1,28.0,0,1-2 Year,Yes,22469.0,124.0,191,0
6893850b29e3dae3cdf47514,Male,34,1,8.0,1,< 1 Year,No,30215.0,152.0,72,0
6893850b29e3dae3cdf42e3c,Female,28,1,30.0,1,< 1 Year,No,27000.0,152.0,61,0
689386a329e3dae3cdf9bb53,Male,44,1,13.0,0,1-2 Year,Yes,30504.0,124.0,294,0
689386a529e3dae3cdfa6c11,Female,48,1,28.0,0,1-2 Year,Yes,2630.0,124.0,122,0
6893850b29e3dae3cdf3ddd3,Female,24,1,3.0,0,< 1 Year,Yes,24260.0,152.0,142,0
6893850b29e3dae3cdf4f750,Male,76,1,27.0,0,1-2 Year,Yes,26574.0,124.0,159,1
6893850b29e3dae3cdf4d0aa,Male,55,1,28.0,0,> 2 Years,Yes,46230.0,26.0,38,1
689386a329e3dae3cdfa12cd,Female,25,1,41.0,1,< 1 Year,No,36681.0,152.0,254,0
6893850b29e3dae3cdf3e27f,Male,26,1,49.0,1,< 1 Year,No,17595.0,152.0,254,0
689386a529e3dae3cdfa8ef6,Male,39,1,8.0,0,1-2 Year,Yes,33521.0,124.0,264,1
689386a329e3dae3cdf9cb2a,Male,52,1,28.0,1,1-2 Year,No,37408.0,26.0,205,0
689386a329e3dae3cdf9f87a,Female,23,1,10.0,1,< 1 Year,No,19483.0,152.0,78,0
689386a529e3dae3cdfac7c7,Male,38,1,46.0,1,1-2 Year,No,63184.0,30.0,91,0
689386a529e3dae3cdfaba8b,Male,51,1,44.0,0,< 1 Year,Yes,2630.0,156.0,194,0
689386a529e3dae3cdfadb1c,Male,29,1,46.0,1,1-2 Year,No,15912.0,124.0,172,0
6893850b29e3dae3cdf3cdeb,Male,37,1,45.0,1,1-2 Year,No,42346.0,107.0,193,0
689386a529e3dae3cdfa9c8c,Male,21,1,44.0,0,< 1 Year,Yes,29813.0,156.0,265,0
689386a529e3dae3cdfa81eb,Male,43,1,46.0,0,1-2 Year,No,19301.0,124.0,71,0
689386a529e3dae3cdfaf35b,Male,75,1,28.0,0,1-2 Year,No,44195.0,55.0,231,0
689386a529e3dae3cdfaddd1,Female,44,1,12.0,0,1-2 Year,Yes,2630.0,124.0,247,1
