_id,Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
689386a229e3dae3cdf98c93,Male,22,1,47.0,0,< 1 Year,Yes,38166.0,152.0,277,1
689386a529e3dae3cdfab1bb,Male,39,1,16.0,0,1-2 Year,Yes,2630.0,124.0,35,0
689386a329e3dae3cdfa62e2,Male,62,1,18.0,0,1-2 Year,Yes,45350.0,26.0,196,1
6893850b29e3dae3cdf43531,Male,30,1,19.0,1,< 1 Year,No,20195.0,152.0,36,0
6893850b29e3dae3cdf4142f,Female,21,1,30.0,1,< 1 Year,No,31705.0,152.0,87,0
689386a529e3dae3cdfadc39,Female,44,1,46.0,0,1-2 Year,Yes,33735.0,124.0,280,1
6893850b29e3dae3cdf4efdd,Male,62,1,8.0,1,1-2 Year,No,43945.0,26.0,95,0
6893850b29e3dae3cdf4331e,Female,28,1,46.0,1,< 1 Year,No,22245.0,152.0,133,0
689386a229e3dae3cdf995aa,Male,21,1,28.0,1,< 1 Year,Yes,43396.0,157.0,298,0
689386a529e3dae3cdfad388,Male,21,1,36.0,1,< 1 Year,No,33856.0,160.0,39,0
6893850b29e3dae3cdf443e9,Male,22,1,15.0,1,< 1 Year,Yes,35741.0,152.0,22,0
6893850b29e3dae3cdf49acd,Male,22,1,36.0,1,< 1 Year,No,32729.0,152.0,203,0
6893850b29e3dae3cdf3accb,Male,28,1,41.0,1,< 1 Year,No,26373.0,152.0,196,0
6893850b29e3dae3cdf45545,Male,25,1,4.0,0,< 1 Year,Yes,2630.0,26.0,204,1
6893850b29e3dae3cdf4a25a,Male,24,1,29.0,1,< 1 Year,No,41936.0,152.0,79,0
6893850b29e3dae3cdf469f2,Male,53,1,21.0,0,1-2 Year,Yes,34393.0,8.0,272,0
689386a229e3dae3cdf999ed,Female,49,1,8.0,0,1-2 Year,Yes,2630.0,26.0,265,1
6893850b29e3dae3cdf50ee5,Female,22,1,21.0,0,< 1 Year,Yes,21697.0,152.0,44,0
6893850b29e3dae3cdf4958e,Female,22,1,50.0,0,< 1 Year,Yes,2630.0,163.0,82,0
6893850b29e3dae3cdf4fd06,Female,29,1,2.0,1,< 1 Year,No,24173.0,152.0,64,0
689386a529e3dae3cdfaa28d,Male,26,1,3.0,1,< 1 Year,No,24452.0,152.0,90,0
689386a229e3dae3cdf9a4c4,Male,39,1,28.0,0,1-2 Year,Yes,26034.0,124.0,134,0
689386a529e3dae3cdfaa54d,Male,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,177,0
6893850b29e3dae3cdf406ee,Female,41,1,13.0,0,1-2 Year,Yes,41675.0,26.0,296,0
689386a529e3dae3cdfaacb2,Male,45,1,28.0,0,1-2 Year,Yes,2630.0,26.0,62,1
689386a329e3dae3cdfa005f,Male,51,1,28.0,1,1-2 Year,No,34357.0,26.0,261,0
689386a329e3dae3cdfa12d7,Female,76,1,28.0,0,1-2 Year,No,30884.0,26.0,169,0
6893850b29e3dae3cdf51c97,Female,23,1,30.0,1,< 1 Year,No,22514.0,152.0,124,0
689386a529e3dae3cdfa8f77,Male,43,1,28.0,1,1-2 Year,No,2630.0,124.0,76,0
6893850b29e3dae3cdf444a6,Female,54,1,28.0,1,1-2 Year,No,26482.0,124.0,104,0
6893850b29e3dae3cdf4dad3,Male,41,1,28.0,0,1-2 Year,Yes,38616.0,124.0,78,0
6893850b29e3dae3cdf3a257,Female,25,1,40.0,0,< 1 Year,Yes,39361.0,152.0,104,0
689386a329e3dae3cdfa20bc,Male,54,1,8.0,0,> 2 Years,Yes,29807.0,26.0,90,0
689386a229e3dae3cdf9a1d7,Female,27,1,28.0,1,< 1 Year,No,25210.0,152.0,56,0
6893850b29e3dae3cdf4074e,Male,37,1,20.0,0,1-2 Year,Yes,2630.0,124.0,243,0
689386a329e3dae3cdf9bf26,Male,28,1,18.0,1,< 1 Year,No,2630.0,160.0,205,0
689386a529e3dae3cdfa8990,Male,51,1,8.0,0,1-2 Year,Yes,2630.0,26.0,209,0
6893850b29e3dae3cdf51b75,Male,55,1,28.0,1,1-2 Year,No,62362.0,26.0,47,0
689386a329e3dae3cdf9aa2c,Female,20,1,39.0,0,1-2 Year,Yes,2630.0,157.0,39,0
689386a229e3dae3cdf998a1,Female,22,1,46.0,1,< 1 Year,No,30461.0,152.0,200,0
689386a329e3dae3cdf9c302,Male,24,1,15.0,1,< 1 Year,No,30431.0,152.0,118,0
689386a529e3dae3cdfa877d,Female,50,1,8.0,0,1-2 Year,Yes,2630.0,124.0,125,0
6893850b29e3dae3cdf41810,Female,53,1,28.0,0,> 2 Years,Yes,56277.0,26.0,159,0
689386a329e3dae3cdfa6096,Female,27,1,37.0,0,< 1 Year,Yes,39632.0,151.0,181,0
6893850b29e3dae3cdf3f0a9,Male,61,1,8.0,0,1-2 Year,Yes,2630.0,156.0,49,0
6893850b29e3dae3cdf40d32,Female,41,1,28.0,0,1-2 Year,Yes,32638.0,124.0,28,0
6893850b29e3dae3cdf3c6c3,Male,27,1,15.0,1,< 1 Year,No,51911.0,152.0,140,0
689386a229e3dae3cdf98a5d,Female,39,1,28.0,0,1-2 Year,Yes,33987.0,124.0,154,1
6893850b29e3dae3cdf440d7,Male,24,1,47.0,1,< 1 Year,No,37012.0,152.0,101,0
689386a529e3dae3cdfa685d,Female,33,1,46.0,0,1-2 Year,Yes,31303.0,26.0,215,0
689386a529e3dae3cdfaaa16,Male,20,1,15.0,0,< 1 Year,No,44417.0,160.0,241,0
689386a329e3dae3cdf9c94e,Male,31,1,28.0,0,1-2 Year,No,19733.0,156.0,177,1
689386a529e3dae3cdfacce8,Male,62,1,46.0,0,1-2 Year,Yes,2630.0,11.0,21,1
689386a229e3dae3cdf98e4c,Male,44,1,46.0,0,1-2 Year,Yes,42673.0,122.0,102,0
689386a229e3dae3cdf972ce,Female,31,1,28.0,0,1-2 Year,Yes,39423.0,124.0,190,0
6893850b29e3dae3cdf43702,Female,40,1,24.0,0,1-2 Year,Yes,2630.0,154.0,207,1
6893850b29e3dae3cdf3f2ce,Female,21,1,30.0,0,< 1 Year,Yes,44766.0,152.0,38,0
689386a329e3dae3cdf9cbd8,Female,28,1,28.0,0,< 1 Year,Yes,70124.0,152.0,82,0
689386a529e3dae3cdfaa342,Female,29,1,10.0,1,< 1 Year,No,32717.0,152.0,71,0
689386a329e3dae3cdfa53cf,Male,55,1,43.0,0,1-2 Year,Yes,33254.0,124.0,224,0
689386a329e3dae3cdfa472c,Male,63,1,48.0,0,1-2 Year,Yes,2630.0,26.0,186,0
689386a329e3dae3cdfa0808,Male,39,1,4.0,0,1-2 Year,Yes,33522.0,124.0,290,1
6893850b29e3dae3cdf47c94,Female,43,1,6.0,0,1-2 Year,Yes,35508.0,124.0,155,0
6893850b29e3dae3cdf49e79,Male,48,1,47.0,0,1-2 Year,Yes,37448.0,113.0,68,1
6893850b29e3dae3cdf4bacc,Male,25,1,28.0,1,< 1 Year,No,31039.0,152.0,196,0
6893850b29e3dae3cdf3f398,Male,24,1,30.0,0,< 1 Year,Yes,26606.0,152.0,248,1
689386a329e3dae3cdfa5482,Female,21,1,8.0,1,< 1 Year,No,43249.0,152.0,150,0
689386a329e3dae3cdf9abaa,Female,24,1,29.0,1,< 1 Year,No,23672.0,152.0,253,0
6893850b29e3dae3cdf45d63,Male,26,1,11.0,1,< 1 Year,No,42395.0,152.0,284,0
6893850b29e3dae3cdf46a2b,Male,31,1,33.0,0,< 1 Year,Yes,2630.0,152.0,271,1
6893850b29e3dae3cdf3d382,Male,25,1,47.0,1,< 1 Year,No,28471.0,152.0,135,0
689386a529e3dae3cdfab4ee,Male,24,1,28.0,1,< 1 Year,No,27966.0,152.0,66,0
6893850b29e3dae3cdf469bf,Female,25,1,15.0,1,< 1 Year,No,41978.0,152.0,213,0
689386a329e3dae3cdf9d2f2,Female,24,1,25.0,1,< 1 Year,No,28081.0,152.0,216,0
6893850b29e3dae3cdf4420a,Male,62,1,49.0,0,1-2 Year,Yes,22971.0,124.0,212,0
6893850b29e3dae3cdf4eaf3,Male,48,1,29.0,1,1-2 Year,No,2630.0,122.0,98,0
689386a229e3dae3cdf98c4c,Female,55,1,28.0,0,> 2 Years,Yes,38657.0,26.0,70,0
689386a529e3dae3cdfa7b83,Female,24,1,3.0,1,< 1 Year,No,77251.0,152.0,177,0
689386a529e3dae3cdfae6f7,Male,29,1,6.0,0,< 1 Year,Yes,30613.0,152.0,135,0
689386a329e3dae3cdfa25ac,Male,46,1,28.0,0,1-2 Year,Yes,51164.0,26.0,54,0
6893850b29e3dae3cdf526a9,Male,24,1,39.0,1,< 1 Year,No,41151.0,152.0,251,0
6893850b29e3dae3cdf4f850,Female,55,1,28.0,0,1-2 Year,Yes,29604.0,26.0,166,0
689386a529e3dae3cdfa8060,Male,29,1,9.0,1,1-2 Year,No,32145.0,124.0,112,0
689386a529e3dae3cdfa8309,Male,63,1,46.0,0,1-2 Year,Yes,30703.0,90.0,127,1
689386a529e3dae3cdfad1c4,Female,25,1,46.0,1,< 1 Year,No,28073.0,152.0,94,0
689386a529e3dae3cdfae61e,Male,53,1,30.0,1,1-2 Year,No,2630.0,152.0,65,0
689386a329e3dae3cdf9ef20,Male,51,1,46.0,0,< 1 Year,No,2630.0,1.0,107,0
689386a529e3dae3cdfa8d94,Female,48,1,28.0,1,1-2 Year,No,75133.0,125.0,207,0
689386a329e3dae3cdfa1316,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,124.0,241,0
689386a229e3dae3cdf9927a,Female,23,1,36.0,1,< 1 Year,No,31534.0,160.0,290,0
689386a529e3dae3cdfa87f5,Male,43,1,28.0,1,1-2 Year,No,28972.0,26.0,252,0
6893850b29e3dae3cdf4cb95,Male,24,1,50.0,0,< 1 Year,Yes,30247.0,152.0,252,0
6893850b29e3dae3cdf45c73,Female,25,1,28.0,1,< 1 Year,No,33814.0,152.0,54,0
6893850b29e3dae3cdf435c2,Male,28,1,33.0,1,< 1 Year,No,37269.0,152.0,159,0
689386a329e3dae3cdf9a5c0,Female,35,1,14.0,0,1-2 Year,Yes,2630.0,157.0,162,1
689386a329e3dae3cdfa57ed,Female,49,1,28.0,0,1-2 Year,Yes,34498.0,124.0,157,0
6893850b29e3dae3cdf3f8fd,Male,37,1,28.0,0,1-2 Year,Yes,30965.0,122.0,58,0
6893850b29e3dae3cdf3ff3f,Male,21,1,8.0,1,< 1 Year,No,62204.0,152.0,116,0
689386a529e3dae3cdfae939,Female,21,1,43.0,1,< 1 Year,No,21298.0,163.0,238,0
689386a229e3dae3cdf97d21,Male,60,1,14.0,0,1-2 Year,Yes,28073.0,26.0,220,0
6893850b29e3dae3cdf42eaa,Male,78,1,46.0,0,1-2 Year,Yes,2630.0,11.0,79,0
6893850b29e3dae3cdf4548c,Female,31,1,28.0,1,< 1 Year,No,46360.0,152.0,228,0
689386a329e3dae3cdf9de76,Male,52,1,28.0,0,1-2 Year,Yes,48686.0,26.0,85,1
6893850b29e3dae3cdf4f4bb,Male,65,1,28.0,1,1-2 Year,No,2630.0,26.0,107,0
689386a329e3dae3cdfa50a0,Female,50,1,28.0,0,1-2 Year,Yes,38563.0,26.0,86,0
689386a329e3dae3cdf9c10c,Male,29,1,28.0,0,< 1 Year,Yes,2630.0,152.0,220,1
6893850b29e3dae3cdf42ac1,Male,42,1,3.0,1,1-2 Year,No,22312.0,26.0,118,0
689386a329e3dae3cdf9b923,Male,30,1,45.0,1,< 1 Year,No,25567.0,152.0,50,0
689386a329e3dae3cdf9d079,Male,35,1,35.0,1,1-2 Year,No,34594.0,152.0,39,0
6893850b29e3dae3cdf507e4,Male,58,1,50.0,0,1-2 Year,Yes,34763.0,124.0,209,0
689386a529e3dae3cdfa9f35,Male,56,1,38.0,1,1-2 Year,No,2630.0,26.0,210,0
689386a329e3dae3cdf9fc72,Male,35,1,28.0,0,< 1 Year,No,2630.0,1.0,215,0
689386a329e3dae3cdfa4938,Female,22,1,47.0,0,< 1 Year,Yes,33028.0,124.0,11,1
689386a329e3dae3cdf9c11f,Male,60,1,39.0,0,1-2 Year,Yes,2630.0,156.0,179,0
689386a529e3dae3cdfad536,Male,29,1,28.0,1,< 1 Year,No,44319.0,152.0,182,0
689386a329e3dae3cdfa4698,Male,49,1,8.0,1,1-2 Year,No,39727.0,25.0,97,0
689386a329e3dae3cdfa2b4a,Female,27,1,8.0,1,< 1 Year,No,41977.0,151.0,158,0
6893850b29e3dae3cdf3fb2a,Male,39,1,28.0,0,1-2 Year,Yes,2630.0,122.0,79,0
689386a529e3dae3cdfae779,Female,47,1,8.0,1,1-2 Year,No,2630.0,124.0,61,0
6893850b29e3dae3cdf3a4d9,Male,53,1,3.0,0,1-2 Year,Yes,18090.0,26.0,85,1
689386a329e3dae3cdfa01ec,Female,66,1,11.0,0,1-2 Year,Yes,28479.0,124.0,270,0
6893850b29e3dae3cdf3aab0,Male,46,1,15.0,1,1-2 Year,No,28329.0,154.0,178,0
6893850b29e3dae3cdf490d1,Male,45,1,28.0,1,1-2 Year,No,22775.0,26.0,115,0
689386a329e3dae3cdf9d8cc,Female,35,1,28.0,0,1-2 Year,Yes,40797.0,29.0,194,0
6893850b29e3dae3cdf5058a,Male,33,1,41.0,1,< 1 Year,No,33145.0,152.0,53,0
6893850b29e3dae3cdf3ef1f,Female,23,1,30.0,1,< 1 Year,Yes,31084.0,152.0,193,0
689386a329e3dae3cdf9cb52,Male,23,1,41.0,0,1-2 Year,No,29189.0,156.0,184,0
6893850b29e3dae3cdf3ef77,Male,30,1,28.0,1,< 1 Year,No,51605.0,152.0,224,0
689386a329e3dae3cdf9c9b2,Male,23,1,28.0,0,< 1 Year,Yes,28076.0,152.0,223,0
6893850b29e3dae3cdf3dc01,Female,26,1,4.0,1,< 1 Year,No,20611.0,152.0,134,0
6893850b29e3dae3cdf4d967,Male,45,1,46.0,0,1-2 Year,Yes,23100.0,124.0,123,0
689386a229e3dae3cdf9740f,Female,23,1,28.0,1,< 1 Year,No,49577.0,152.0,55,0
6893850b29e3dae3cdf3c799,Female,24,1,41.0,1,< 1 Year,Yes,46953.0,152.0,15,0
689386a229e3dae3cdf97dfe,Male,27,1,41.0,0,< 1 Year,Yes,31479.0,26.0,45,0
689386a329e3dae3cdf9bcdc,Male,50,1,28.0,0,1-2 Year,Yes,36715.0,26.0,214,0
689386a329e3dae3cdf9ec00,Female,21,1,50.0,1,< 1 Year,No,37606.0,152.0,45,0
689386a229e3dae3cdf979f7,Male,39,1,18.0,0,1-2 Year,Yes,54217.0,124.0,264,0
689386a529e3dae3cdfa8f52,Female,21,1,6.0,1,< 1 Year,No,23788.0,160.0,293,0
6893850b29e3dae3cdf4a8b0,Male,24,1,4.0,1,< 1 Year,No,2630.0,160.0,58,0
689386a529e3dae3cdfacb64,Male,43,1,28.0,0,1-2 Year,Yes,68188.0,124.0,282,0
6893850b29e3dae3cdf4c7bf,Male,53,1,31.0,0,1-2 Year,Yes,2630.0,156.0,186,0
689386a229e3dae3cdf98143,Male,56,1,0.0,1,1-2 Year,No,2630.0,7.0,189,0
6893850b29e3dae3cdf3c273,Female,27,1,3.0,1,< 1 Year,No,27030.0,152.0,56,0
6893850b29e3dae3cdf4084f,Male,25,1,14.0,1,< 1 Year,No,27308.0,152.0,138,0
689386a329e3dae3cdfa1861,Female,70,1,41.0,1,1-2 Year,No,41649.0,26.0,267,0
6893850b29e3dae3cdf3bef5,Male,24,1,6.0,1,< 1 Year,No,32466.0,152.0,298,0
6893850b29e3dae3cdf512b3,Male,38,1,28.0,0,1-2 Year,Yes,39145.0,124.0,13,0
689386a529e3dae3cdfaeb11,Male,38,1,28.0,1,1-2 Year,No,33201.0,125.0,27,0
689386a529e3dae3cdfac515,Female,27,1,10.0,1,< 1 Year,No,2630.0,152.0,28,0
6893850b29e3dae3cdf42e4f,Male,20,1,6.0,0,< 1 Year,Yes,23644.0,160.0,172,0
689386a529e3dae3cdfa729d,Male,30,1,46.0,0,< 1 Year,Yes,27797.0,124.0,160,1
6893850b29e3dae3cdf49464,Male,27,1,47.0,1,< 1 Year,No,35940.0,152.0,126,0
6893850b29e3dae3cdf48f90,Male,57,1,33.0,0,> 2 Years,Yes,34791.0,26.0,63,0
6893850b29e3dae3cdf5189d,Male,51,1,28.0,1,1-2 Year,No,46378.0,147.0,60,0
6893850b29e3dae3cdf43e8d,Male,31,1,28.0,1,< 1 Year,No,27087.0,152.0,270,0
689386a329e3dae3cdfa0d79,Male,24,1,26.0,1,< 1 Year,No,21333.0,152.0,279,0
689386a529e3dae3cdfa851f,Female,28,1,2.0,1,< 1 Year,No,2630.0,152.0,280,0
689386a329e3dae3cdf9c53a,Male,34,1,3.0,0,1-2 Year,No,31885.0,124.0,25,0
6893850b29e3dae3cdf4a0cd,Male,34,1,41.0,0,1-2 Year,Yes,2630.0,156.0,132,0
6893850b29e3dae3cdf51633,Male,23,1,45.0,1,< 1 Year,No,25547.0,152.0,67,0
689386a329e3dae3cdf9fe9f,Female,27,1,41.0,1,< 1 Year,Yes,2630.0,156.0,10,0
689386a529e3dae3cdfad41f,Male,37,1,28.0,0,1-2 Year,Yes,28326.0,26.0,135,1
6893850b29e3dae3cdf4d296,Male,36,1,46.0,0,1-2 Year,No,17753.0,124.0,137,0
6893850b29e3dae3cdf4e6e6,Male,52,1,13.0,0,> 2 Years,Yes,33397.0,26.0,183,1
6893850b29e3dae3cdf47b3f,Female,29,1,13.0,0,< 1 Year,Yes,37915.0,152.0,286,0
6893850b29e3dae3cdf4833a,Male,25,1,28.0,1,< 1 Year,No,32195.0,152.0,236,0
6893850b29e3dae3cdf47eca,Male,66,1,28.0,0,1-2 Year,Yes,2630.0,26.0,63,1
689386a329e3dae3cdfa6134,Female,44,1,46.0,0,1-2 Year,Yes,42657.0,122.0,231,0
689386a529e3dae3cdfaac61,Male,77,1,50.0,0,1-2 Year,Yes,37195.0,26.0,117,0
6893850b29e3dae3cdf41cd8,Female,38,1,41.0,1,1-2 Year,No,27986.0,152.0,135,0
689386a529e3dae3cdfa7740,Female,35,1,28.0,0,1-2 Year,Yes,38156.0,124.0,200,0
6893850b29e3dae3cdf50f43,Male,25,1,46.0,1,< 1 Year,No,32257.0,152.0,16,0
6893850b29e3dae3cdf3b394,Male,20,1,24.0,0,< 1 Year,Yes,28131.0,160.0,42,0
689386a529e3dae3cdfad953,Female,30,1,41.0,0,< 1 Year,Yes,28347.0,152.0,164,1
6893850b29e3dae3cdf4831d,Male,54,1,28.0,0,1-2 Year,Yes,42549.0,124.0,83,0
689386a529e3dae3cdfae972,Female,21,1,8.0,0,< 1 Year,Yes,45950.0,152.0,125,0
6893850b29e3dae3cdf4d467,Female,26,1,21.0,1,< 1 Year,No,31636.0,152.0,103,0
6893850b29e3dae3cdf3d175,Female,42,1,11.0,0,1-2 Year,Yes,73701.0,25.0,60,0
689386a329e3dae3cdfa1306,Female,21,1,41.0,1,< 1 Year,No,22052.0,152.0,88,0
689386a529e3dae3cdfa9acd,Male,20,1,14.0,0,< 1 Year,Yes,2630.0,160.0,117,0
6893850b29e3dae3cdf3ce5e,Female,29,1,46.0,1,< 1 Year,No,28031.0,152.0,14,0
689386a229e3dae3cdf97813,Male,47,1,19.0,0,1-2 Year,Yes,40958.0,26.0,173,1
6893850b29e3dae3cdf3d97e,Male,24,1,19.0,0,< 1 Year,Yes,31610.0,152.0,115,0
6893850b29e3dae3cdf4a55e,Male,41,1,12.0,0,1-2 Year,Yes,30173.0,26.0,192,1
689386a529e3dae3cdfa9d19,Female,20,1,50.0,0,< 1 Year,Yes,36964.0,160.0,234,0
689386a329e3dae3cdf9f3c1,Male,39,1,28.0,0,1-2 Year,Yes,32466.0,124.0,250,0
689386a229e3dae3cdf9858e,Male,52,1,25.0,1,1-2 Year,No,17434.0,124.0,283,0
6893850b29e3dae3cdf41f11,Female,56,1,28.0,0,1-2 Year,Yes,46559.0,26.0,293,1
6893850b29e3dae3cdf3c902,Female,45,1,28.0,0,1-2 Year,Yes,29259.0,26.0,234,0
689386a529e3dae3cdface16,Female,26,1,37.0,1,< 1 Year,No,27730.0,152.0,246,0
6893850b29e3dae3cdf40325,Male,23,1,11.0,1,< 1 Year,No,25913.0,152.0,215,0
689386a329e3dae3cdf9adf2,Female,23,1,15.0,0,< 1 Year,Yes,32697.0,151.0,240,0
689386a329e3dae3cdf9cadb,Female,62,1,33.0,0,> 2 Years,Yes,26354.0,26.0,205,0
689386a329e3dae3cdf9ee35,Female,31,1,45.0,1,< 1 Year,No,20818.0,152.0,254,0
6893850b29e3dae3cdf3da93,Female,80,1,28.0,0,1-2 Year,Yes,47217.0,150.0,181,0
6893850b29e3dae3cdf4ed94,Female,53,1,47.0,0,1-2 Year,Yes,32861.0,26.0,295,0
689386a529e3dae3cdfa763d,Female,33,1,16.0,0,< 1 Year,Yes,2630.0,152.0,271,0
6893850b29e3dae3cdf4f337,Female,41,1,28.0,0,1-2 Year,Yes,2630.0,124.0,209,1
6893850b29e3dae3cdf4a00c,Female,52,1,48.0,0,> 2 Years,Yes,2630.0,26.0,141,0
6893850b29e3dae3cdf40367,Male,25,1,29.0,1,< 1 Year,No,23931.0,152.0,253,0
689386a329e3dae3cdfa3070,Male,24,1,13.0,1,< 1 Year,No,29590.0,152.0,11,0
6893850b29e3dae3cdf4457a,Female,59,1,28.0,0,> 2 Years,Yes,2630.0,122.0,10,0
6893850b29e3dae3cdf4b961,Female,45,1,29.0,0,1-2 Year,Yes,2630.0,156.0,157,0
6893850b29e3dae3cdf3e97a,Male,42,1,28.0,0,1-2 Year,Yes,2630.0,26.0,201,0
